,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
218,2020-06-27,4,0011,1,NIR HEN,470,0,,,4,0.827,0.0
480,2020-06-27,7,0016,1,BET NIR,530,1,,,8,0.842,0.0
763,2020-06-27,10,0022,1,MIQWE YISRA'EL,390,0,,,1,0.834,0.0
939,2020-06-27,12,0024,1,LAKHISH,700,1,,,6,0.815,0.0
1044,2020-06-27,13,0026,1,ROSH PINNA,2780,5,,,39,0.822,0.0
1206,2020-06-27,15,0028,1,MAZKERET BATYA,10680,7,,,40,0.783,0.5
1313,2020-06-27,16,0029,1,YESUD HAMA'ALA,1580,0,,,3,0.816,0.0
1419,2020-06-27,17,0031,1,OFAQIM,24640,2,,,11,0.776,0.0
1588,2020-06-27,19,0033,1,BAT SHELOMO,550,3,,,7,0.802,0.0
2049,2020-06-27,25,0043,1,METULA,1560,5,,,25,0.784,0.0
2321,2020-06-27,28,0047,1,KEFAR TAVOR,3220,3,,,34,0.806,0.0
2425,2020-06-27,29,0048,1,MENAHEMYA,1010,0,,,2,1.295,0.0
2700,2020-06-27,32,0053,1,ATLIT,6030,1,,,9,0.822,0.0
3516,2020-06-27,41,0066,1,MERHAVYA(QIBBUZ),1080,1,,,10,0.827,0.0
3822,2020-06-27,44,0070,1,ASHDOD,214890,14,,,126,1.003,0.5
3991,2020-06-27,46,0072,1,GAN SHEMU'EL,860,0,,,9,0.861,0.0
4176,2020-06-27,48,0076,1,KEFAR GIL'ADI,650,0,,,2,0.851,0.0
4281,2020-06-27,49,0077,1,AYYELET HASHAHAR,1570,1,,,4,0.864,0.0
4593,2020-06-27,52,0080,1,NAHALAL,920,1,,,9,0.814,0.0
4775,2020-06-27,54,0084,1,TEL YOSEF,510,0,,,2,0.842,0.0
4881,2020-06-27,55,0085,1,KEFAR YEHEZQEL,1090,0,,,5,0.814,0.0
4986,2020-06-27,56,0086,1,GEVA,630,0,,,2,0.846,0.0
5062,2020-06-27,57,0088,1,KEREM BEN SHEMEN,80,0,,,2,0.908,0.0
5168,2020-06-27,58,0089,1,EN HAROD (IHUD),550,2,,,12,0.846,0.0
5272,2020-06-27,59,0090,1,HEFZI-BAH,440,1,,,4,0.848,0.0
5378,2020-06-27,60,0092,1,GINNEGAR,580,0,,,1,0.849,0.0
5583,2020-06-27,62,0095,1,BET ALFA,1140,2,,,14,0.863,0.0
5689,2020-06-27,63,0096,1,YAGUR,1500,1,,,18,0.854,0.0
5863,2020-06-27,65,0098,1,KEFAR MALAL,330,0,,,1,0.847,0.0
5969,2020-06-27,66,0099,1,MIZPE RAMON,5060,2,,,18,0.839,0.0
6136,2020-06-27,68,0103,1,TEL ADASHIM,1310,0,,,1,0.812,0.0
6242,2020-06-27,69,0104,1,MIZRA,600,1,,,3,0.905,0.0
6591,2020-06-27,74,0115,1,HOFIT,760,1,,,3,0.861,0.0
6697,2020-06-27,75,0122,1,RAMAT YISHAY,7200,8,,,46,0.816,0.5
6801,2020-06-27,76,0126,1,SARID,830,1,,,5,0.88,0.0
7069,2020-06-27,79,0130,1,MISHMAR HAEMEQ,1170,2,,,21,0.85,0.0
7256,2020-06-27,81,0133,1,GEVAT,780,0,,,2,0.895,0.0
7362,2020-06-27,82,0134,1,YIF'AT,970,2,,,7,0.83,0.0
