,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
219,2020-06-15,4,0011,1,NIR HEN,470,0,,,10,0.858,0.0
313,2020-06-15,5,0013,1,HAZEVA,490,0,,,7,0.867,0.0
473,2020-06-15,7,0016,1,BET NIR,530,3,,,24,0.885,0.0
656,2020-06-15,9,0021,1,BE'ER ORA,350,1,,,3,0.873,0.0
819,2020-06-15,11,0023,1,AMAZYA,540,1,,,5,0.848,0.0
914,2020-06-15,12,0024,1,LAKHISH,700,1,,,10,0.855,0.0
1007,2020-06-15,13,0026,1,ROSH PINNA,2780,13,,,86,0.962,0.5
1065,2020-06-15,14,0027,1,SEDOT MIKHA,370,0,,,1,0.889,0.0
1160,2020-06-15,15,0028,1,MAZKERET BATYA,10680,42,,,229,0.821,1.0
1255,2020-06-15,16,0029,1,YESUD HAMA'ALA,1580,3,,,22,0.881,0.0
1349,2020-06-15,17,0031,1,OFAQIM,24640,10,,,61,0.998,0.5
1513,2020-06-15,19,0033,1,BAT SHELOMO,550,5,,,23,0.851,0.0
1660,2020-06-15,21,0036,1,SEDE DAWID,380,0,,,1,0.885,0.0
1859,2020-06-15,24,0041,1,ELYAKHIN,3230,2,,,8,0.919,0.0
1952,2020-06-15,25,0043,1,METULA,1560,12,,,53,0.82,0.5
2108,2020-06-15,27,0046,1,YAVNE'EL,3890,1,,,8,0.941,0.0
2202,2020-06-15,28,0047,1,KEFAR TAVOR,3220,12,,,63,0.873,0.5
2294,2020-06-15,29,0048,1,MENAHEMYA,1010,2,,,6,0.926,0.0
2462,2020-06-15,31,0052,1,LUZIT,490,1,,,3,0.871,0.0
2556,2020-06-15,32,0053,1,ATLIT,6030,24,,,115,0.862,0.5
2635,2020-06-15,33,0055,1,NOGAH,500,0,,,3,0.904,0.0
2871,2020-06-15,36,0059,1,NEHUSHA,940,0,,,3,0.828,0.0
2966,2020-06-15,37,0062,1,DEGANYA ALEF,560,0,,,2,1.007,0.0
3060,2020-06-15,38,0063,1,KINNERET(MOSHAVA),620,0,,,2,0.956,0.0
3154,2020-06-15,39,0064,1,YAD RAMBAM,1010,1,,,8,0.87,0.0
3249,2020-06-15,40,0065,1,MIGDAL,1740,2,,,7,0.997,0.0
3343,2020-06-15,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,12,0.885,0.0
3436,2020-06-15,42,0067,1,OR HANER,610,1,,,5,0.91,0.0
3527,2020-06-15,43,0069,1,NIR OZ,370,0,,,2,0.99,0.0
3622,2020-06-15,44,0070,1,ASHDOD,214890,142,,,881,0.92,1.0
3779,2020-06-15,46,0072,1,GAN SHEMU'EL,860,1,,,12,0.922,0.0
3872,2020-06-15,47,0074,1,EN HOD,550,1,,,7,0.897,0.0
4047,2020-06-15,49,0077,1,AYYELET HASHAHAR,1570,0,,,8,0.967,0.0
4139,2020-06-15,50,0078,1,QIRYAT ANAVIM,430,0,,,4,0.931,0.0
4233,2020-06-15,51,0079,1,DEGANYA BET,620,1,,,8,0.912,0.0
4327,2020-06-15,52,0080,1,NAHALAL,920,2,,,25,0.882,0.0
4505,2020-06-15,54,0084,1,TEL YOSEF,510,1,,,4,0.895,0.0
4599,2020-06-15,55,0085,1,KEFAR YEHEZQEL,1090,0,,,3,0.924,0.0
4692,2020-06-15,56,0086,1,GEVA,630,0,,,6,0.995,0.0
4756,2020-06-15,57,0088,1,KEREM BEN SHEMEN,80,0,,,3,0.93,0.0
4850,2020-06-15,58,0089,1,EN HAROD (IHUD),550,2,,,16,0.885,0.0
4942,2020-06-15,59,0090,1,HEFZI-BAH,440,1,,,8,0.898,0.0
5036,2020-06-15,60,0092,1,GINNEGAR,580,0,,,5,1.19,0.0
5130,2020-06-15,61,0094,1,BALFURYA,430,2,,,2,0.855,0.0
5224,2020-06-15,62,0095,1,BET ALFA,1140,2,,,17,0.918,0.0
5318,2020-06-15,63,0096,1,YAGUR,1500,5,,,36,0.979,0.0
5483,2020-06-15,65,0098,1,KEFAR MALAL,330,0,,,6,0.888,0.0
5577,2020-06-15,66,0099,1,MIZPE RAMON,5060,6,,,41,0.813,0.5
5732,2020-06-15,68,0103,1,TEL ADASHIM,1310,1,,,5,1.05,0.0
5826,2020-06-15,69,0104,1,MIZRA,600,0,,,11,0.987,0.0
6012,2020-06-15,72,0112,1,KEFAR HASIDIM ALEF,780,2,,,14,0.909,0.0
6154,2020-06-15,74,0115,1,HOFIT,760,3,,,26,0.93,0.0
6248,2020-06-15,75,0122,1,RAMAT YISHAY,7200,28,,,171,0.819,0.5
6340,2020-06-15,76,0126,1,SARID,830,2,,,17,0.902,0.0
6507,2020-06-15,78,0128,1,GAT RIMMON,280,4,,,15,0.909,0.0
6602,2020-06-15,79,0130,1,MISHMAR HAEMEQ,1170,5,,,31,0.887,0.0
6693,2020-06-15,80,0132,1,KEFAR BARUKH,450,2,,,5,0.877,0.0
6787,2020-06-15,81,0133,1,GEVAT,780,2,,,12,0.915,0.0
6881,2020-06-15,82,0134,1,YIF'AT,970,3,,,17,0.894,0.0
6975,2020-06-15,83,0135,1,RAMAT DAWID,380,0,,,9,0.863,0.0
7066,2020-06-15,84,0139,1,EN SHEMER,560,0,,,11,0.91,0.0
