,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
71,2020-06-05,2,0007,1,SHAHAR,780,0,,,1,0.235,0.0
202,2020-06-05,4,0011,1,NIR HEN,470,0,,,1,0.32,0.0
286,2020-06-05,5,0013,1,HAZEVA,490,0,,,12,0.264,0.0
436,2020-06-05,7,0016,1,BET NIR,530,0,,,25,0.579,0.0
519,2020-06-05,8,0018,1,SEDE MOSHE,700,0,,,5,0.06,0.0
601,2020-06-05,9,0021,1,BE'ER ORA,350,0,,,6,0.661,0.0
683,2020-06-05,10,0022,1,MIQWE YISRA'EL,390,0,,,3,0.048,0.0
754,2020-06-05,11,0023,1,AMAZYA,540,0,,,3,0.324,0.0
839,2020-06-05,12,0024,1,LAKHISH,700,1,,,9,0.283,0.0
922,2020-06-05,13,0026,1,ROSH PINNA,2780,3,,,80,0.753,0.5
1062,2020-06-05,15,0028,1,MAZKERET BATYA,10680,1,,,254,0.849,1.0
1147,2020-06-05,16,0029,1,YESUD HAMA'ALA,1580,1,,,26,0.585,0.0
1231,2020-06-05,17,0031,1,OFAQIM,24640,0,,,91,0.81,0.5
1385,2020-06-05,19,0033,1,BAT SHELOMO,550,0,,,13,0.363,0.0
1466,2020-06-05,20,0035,1,GADOT,400,0,,,1,0.153,0.0
1627,2020-06-05,23,0039,1,GEFEN,380,0,,,1,0.339,0.0
1709,2020-06-05,24,0041,1,ELYAKHIN,3230,0,,,20,0.512,0.0
1792,2020-06-05,25,0043,1,METULA,1560,0,,,34,0.572,0.0
1855,2020-06-05,26,0044,1,ZOHAR,310,0,,,1,0.223,0.0
1937,2020-06-05,27,0046,1,YAVNE'EL,3890,0,,,13,0.68,0.0
2021,2020-06-05,28,0047,1,KEFAR TAVOR,3220,5,,,64,0.588,0.5
2103,2020-06-05,29,0048,1,MENAHEMYA,1010,1,,,7,0.468,0.0
2261,2020-06-05,31,0052,1,LUZIT,490,0,,,3,0.156,0.0
2345,2020-06-05,32,0053,1,ATLIT,6030,0,,,131,0.824,0.5
2414,2020-06-05,33,0055,1,NOGAH,500,0,,,2,0.224,0.0
2492,2020-06-05,34,0057,1,KINNERET(QEVUZA),660,0,,,1,0.148,0.0
2640,2020-06-05,36,0059,1,NEHUSHA,940,0,,,8,0.441,0.0
2725,2020-06-05,37,0062,1,DEGANYA ALEF,560,0,,,10,0.44,0.0
2891,2020-06-05,39,0064,1,YAD RAMBAM,1010,0,,,8,0.474,0.0
2976,2020-06-05,40,0065,1,MIGDAL,1740,0,,,8,0.221,0.0
3060,2020-06-05,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,21,0.65,0.0
3143,2020-06-05,42,0067,1,OR HANER,610,0,,,8,0.107,0.0
3224,2020-06-05,43,0069,1,NIR OZ,370,0,,,8,0.201,0.0
3309,2020-06-05,44,0070,1,ASHDOD,214890,4,,,928,0.933,1.0
3456,2020-06-05,46,0072,1,GAN SHEMU'EL,860,1,,,32,0.428,0.0
3539,2020-06-05,47,0074,1,EN HOD,550,0,,,7,0.314,0.0
3622,2020-06-05,48,0076,1,KEFAR GIL'ADI,650,0,,,1,0.125,0.0
3704,2020-06-05,49,0077,1,AYYELET HASHAHAR,1570,0,,,8,0.514,0.0
3786,2020-06-05,50,0078,1,QIRYAT ANAVIM,430,0,,,11,0.302,0.0
3870,2020-06-05,51,0079,1,DEGANYA BET,620,0,,,9,0.13,0.0
3954,2020-06-05,52,0080,1,NAHALAL,920,0,,,28,0.494,0.0
4037,2020-06-05,53,0082,1,EN HAROD(ME'UHAD),720,0,,,5,0.498,0.0
4119,2020-06-05,54,0084,1,TEL YOSEF,510,0,,,5,0.248,0.0
4203,2020-06-05,55,0085,1,KEFAR YEHEZQEL,1090,0,,,9,0.489,0.0
4286,2020-06-05,56,0086,1,GEVA,630,0,,,24,0.865,0.0
4427,2020-06-05,58,0089,1,EN HAROD (IHUD),550,2,,,10,0.367,0.0
4509,2020-06-05,59,0090,1,HEFZI-BAH,440,1,,,6,0.399,0.0
4593,2020-06-05,60,0092,1,GINNEGAR,580,0,,,20,0.762,0.0
4677,2020-06-05,61,0094,1,BALFURYA,430,0,,,4,0.556,0.0
4761,2020-06-05,62,0095,1,BET ALFA,1140,0,,,27,0.606,0.0
4845,2020-06-05,63,0096,1,YAGUR,1500,1,,,56,0.516,0.5
5000,2020-06-05,65,0098,1,KEFAR MALAL,330,0,,,5,0.145,0.0
5084,2020-06-05,66,0099,1,MIZPE RAMON,5060,0,,,36,0.515,0.0
