,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
253,2020-07-15,4,0011,1,NIR HEN,470,0,,,5,0.826,0.0
550,2020-07-15,7,0016,1,BET NIR,530,0,,,5,0.835,0.0
779,2020-07-15,9,0021,1,BE'ER ORA,350,0,,,1,0.813,0.0
878,2020-07-15,10,0022,1,MIQWE YISRA'EL,390,0,,,2,0.788,0.0
1098,2020-07-15,12,0024,1,LAKHISH,700,0,,,14,0.825,0.0
1221,2020-07-15,13,0026,1,ROSH PINNA,2780,0,,,42,0.813,0.5
1415,2020-07-15,15,0028,1,MAZKERET BATYA,10680,1,,,59,0.776,0.5
1540,2020-07-15,16,0029,1,YESUD HAMA'ALA,1580,0,,,3,0.842,0.0
1664,2020-07-15,17,0031,1,OFAQIM,24640,0,,,22,0.798,0.0
1858,2020-07-15,19,0033,1,BAT SHELOMO,550,0,,,6,0.803,0.0
2262,2020-07-15,24,0041,1,ELYAKHIN,3230,0,,,2,0.851,0.0
2384,2020-07-15,25,0043,1,METULA,1560,0,,,33,0.786,0.0
2570,2020-07-15,27,0046,1,YAVNE'EL,3890,0,,,1,0.858,0.0
2693,2020-07-15,28,0047,1,KEFAR TAVOR,3220,0,,,26,0.816,0.0
2815,2020-07-15,29,0048,1,MENAHEMYA,1010,0,,,1,0.862,0.0
3132,2020-07-15,32,0053,1,ATLIT,6030,0,,,27,0.817,0.0
3502,2020-07-15,36,0059,1,NEHUSHA,940,0,,,2,1.142,0.0
3625,2020-07-15,37,0062,1,DEGANYA ALEF,560,0,,,2,0.897,0.0
3862,2020-07-15,39,0064,1,YAD RAMBAM,1010,0,,,2,0.847,0.0
4101,2020-07-15,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,7,0.819,0.0
4450,2020-07-15,44,0070,1,ASHDOD,214890,0,,,272,0.808,1.0
4637,2020-07-15,46,0072,1,GAN SHEMU'EL,860,0,,,11,0.841,0.0
4760,2020-07-15,47,0074,1,EN HOD,550,0,,,3,0.864,0.0
4976,2020-07-15,49,0077,1,AYYELET HASHAHAR,1570,0,,,6,0.854,0.0
5212,2020-07-15,51,0079,1,DEGANYA BET,620,0,,,3,0.852,0.0
5336,2020-07-15,52,0080,1,NAHALAL,920,0,,,9,0.828,0.0
5444,2020-07-15,53,0082,1,EN HAROD(ME'UHAD),720,0,,,1,0.892,0.0
5565,2020-07-15,54,0084,1,TEL YOSEF,510,0,,,1,0.874,0.0
6004,2020-07-15,58,0089,1,EN HAROD (IHUD),550,0,,,9,0.84,0.0
6126,2020-07-15,59,0090,1,HEFZI-BAH,440,0,,,4,0.848,0.0
6467,2020-07-15,62,0095,1,BET ALFA,1140,0,,,9,0.854,0.0
6591,2020-07-15,63,0096,1,YAGUR,1500,0,,,17,0.845,0.0
6786,2020-07-15,65,0098,1,KEFAR MALAL,330,0,,,2,0.838,0.0
6910,2020-07-15,66,0099,1,MIZPE RAMON,5060,1,,,16,0.793,0.0
7085,2020-07-15,68,0103,1,TEL ADASHIM,1310,0,,,1,0.8,0.0
7209,2020-07-15,69,0104,1,MIZRA,600,0,,,2,0.916,0.0
7425,2020-07-15,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,2,0.841,0.0
7597,2020-07-15,74,0115,1,HOFIT,760,0,,,7,0.871,0.0
7721,2020-07-15,75,0122,1,RAMAT YISHAY,7200,0,,,62,0.837,0.5
7843,2020-07-15,76,0126,1,SARID,830,0,,,7,0.876,0.0
8040,2020-07-15,78,0128,1,GAT RIMMON,280,0,,,3,0.855,0.0
8164,2020-07-15,79,0130,1,MISHMAR HAEMEQ,1170,2,,,21,0.818,0.0
8285,2020-07-15,80,0132,1,KEFAR BARUKH,450,0,,,1,0.844,0.0
8523,2020-07-15,82,0134,1,YIF'AT,970,0,,,6,0.828,0.0
8647,2020-07-15,83,0135,1,RAMAT DAWID,380,0,,,3,0.813,0.0
8768,2020-07-15,84,0139,1,EN SHEMER,560,0,,,4,0.844,0.0
9041,2020-07-15,87,0142,1,SEDE YA'AQOV,1240,0,,,5,0.837,0.0
9163,2020-07-15,88,0143,1,BET ZERA,540,0,,,3,0.844,0.0
9287,2020-07-15,89,0144,1,GAN SHELOMO,470,0,,,7,0.828,0.0
9561,2020-07-15,92,0147,1,GIV'AT BRENNER,2560,2,,,61,0.796,0.5
9686,2020-07-15,93,0154,1,TEL MOND,11020,0,,,130,0.814,0.5
9809,2020-07-15,94,0155,1,BE'ER TOVIYYA,920,0,,,3,0.859,0.0
9997,2020-07-15,96,0157,1,EN WERED,1370,0,,,25,0.835,0.0
10121,2020-07-15,97,0158,1,NA'AN,1440,0,,,5,0.812,0.0
10244,2020-07-15,98,0159,1,BET HANAN,530,0,,,3,0.87,0.0
10368,2020-07-15,99,0160,1,HULDA,500,0,,,9,0.816,0.0
10492,2020-07-15,100,0162,1,HERUT,1300,0,,,13,0.824,0.0
10615,2020-07-15,101,0163,1,TIMMORIM,800,0,,,1,0.811,0.0
10918,2020-07-15,104,0166,1,GAN YAVNE,20700,0,,,114,0.809,0.5
