,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
304,2020-09-09,4,0011,1,NIR HEN,470,0,,,1,0.861,0.0
677,2020-09-09,7,0016,1,BET NIR,530,1,,,12,0.836,0.0
969,2020-09-09,9,0021,1,BE'ER ORA,350,0,,,4,0.819,0.0
1212,2020-09-09,11,0023,1,AMAZYA,540,0,,,1,0.821,0.0
1392,2020-09-09,12,0024,1,LAKHISH,700,0,,,1,0.859,0.0
1571,2020-09-09,13,0026,1,ROSH PINNA,2780,4,,,43,0.806,0.5
1821,2020-09-09,15,0028,1,MAZKERET BATYA,10680,0,,,58,0.776,0.5
2002,2020-09-09,16,0029,1,YESUD HAMA'ALA,1580,0,,,4,0.858,0.0
2182,2020-09-09,17,0031,1,OFAQIM,24640,0,,,21,0.879,0.0
2261,2020-09-09,18,0032,1,OZEM,540,0,,,1,0.868,0.0
2439,2020-09-09,19,0033,1,BAT SHELOMO,550,2,,,15,0.787,0.0
2920,2020-09-09,24,0041,1,ELYAKHIN,3230,0,,,2,0.857,0.0
3099,2020-09-09,25,0043,1,METULA,1560,2,,,25,0.794,0.0
3515,2020-09-09,28,0047,1,KEFAR TAVOR,3220,2,,,21,0.843,0.0
3693,2020-09-09,29,0048,1,MENAHEMYA,1010,0,,,3,0.923,0.0
3940,2020-09-09,31,0052,1,LUZIT,490,0,,,2,0.826,0.0
4120,2020-09-09,32,0053,1,ATLIT,6030,0,,,51,0.8,0.5
4283,2020-09-09,33,0055,1,NOGAH,500,0,,,2,0.878,0.0
5018,2020-09-09,39,0064,1,YAD RAMBAM,1010,0,,,4,0.85,0.0
5348,2020-09-09,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,3,0.847,0.0
5770,2020-09-09,44,0070,1,ASHDOD,214890,7,,,356,1.014,1.0
6020,2020-09-09,46,0072,1,GAN SHEMU'EL,860,0,,,3,0.835,0.0
6199,2020-09-09,47,0074,1,EN HOD,550,0,,,2,0.862,0.0
6478,2020-09-09,49,0077,1,AYYELET HASHAHAR,1570,1,,,5,0.841,0.0
6770,2020-09-09,51,0079,1,DEGANYA BET,620,0,,,3,0.875,0.0
6950,2020-09-09,52,0080,1,NAHALAL,920,1,,,9,0.803,0.0
7104,2020-09-09,53,0082,1,EN HAROD(ME'UHAD),720,0,,,1,0.895,0.0
7281,2020-09-09,54,0084,1,TEL YOSEF,510,0,,,2,0.871,0.0
7650,2020-09-09,57,0088,1,KEREM BEN SHEMEN,80,0,,,1,0.901,0.0
7960,2020-09-09,59,0090,1,HEFZI-BAH,440,1,,,5,0.856,0.0
8524,2020-09-09,63,0096,1,YAGUR,1500,0,,,6,0.852,0.0
8775,2020-09-09,65,0098,1,KEFAR MALAL,330,0,,,2,0.816,0.0
8955,2020-09-09,66,0099,1,MIZPE RAMON,5060,1,,,12,0.799,0.0
9153,2020-09-09,68,0103,1,TEL ADASHIM,1310,0,,,1,0.836,0.0
9332,2020-09-09,69,0104,1,MIZRA,600,0,,,3,0.912,0.0
9604,2020-09-09,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,1,0.848,0.0
9831,2020-09-09,74,0115,1,HOFIT,760,0,,,7,0.919,0.0
10011,2020-09-09,75,0122,1,RAMAT YISHAY,7200,2,,,71,0.81,0.5
10189,2020-09-09,76,0126,1,SARID,830,2,,,9,0.884,0.0
10442,2020-09-09,78,0128,1,GAT RIMMON,280,0,,,2,0.862,0.0
10623,2020-09-09,79,0130,1,MISHMAR HAEMEQ,1170,3,,,20,0.794,0.0
10797,2020-09-09,80,0132,1,KEFAR BARUKH,450,0,,,3,0.845,0.0
11113,2020-09-09,82,0134,1,YIF'AT,970,0,,,3,0.878,0.0
11293,2020-09-09,83,0135,1,RAMAT DAWID,380,1,,,3,0.793,0.0
11470,2020-09-09,84,0139,1,EN SHEMER,560,2,,,15,0.811,0.0
11813,2020-09-09,87,0142,1,SEDE YA'AQOV,1240,0,,,9,0.847,0.0
12120,2020-09-09,89,0144,1,GAN SHELOMO,470,1,,,3,0.804,0.0
12450,2020-09-09,92,0147,1,GIV'AT BRENNER,2560,2,,,23,0.799,0.0
12631,2020-09-09,93,0154,1,TEL MOND,11020,6,,,159,0.819,0.5
12810,2020-09-09,94,0155,1,BE'ER TOVIYYA,920,0,,,7,0.852,0.0
13075,2020-09-09,96,0157,1,EN WERED,1370,0,,,24,0.816,0.0
13255,2020-09-09,97,0158,1,NA'AN,1440,0,,,2,0.802,0.0
13434,2020-09-09,98,0159,1,BET HANAN,530,0,,,6,0.867,0.0
13614,2020-09-09,99,0160,1,HULDA,500,1,,,8,0.791,0.0
13794,2020-09-09,100,0162,1,HERUT,1300,0,,,12,0.834,0.0
13973,2020-09-09,101,0163,1,TIMMORIM,800,0,,,4,0.879,0.0
14339,2020-09-09,104,0166,1,GAN YAVNE,20700,8,,,116,0.843,0.5
14520,2020-09-09,105,0167,1,EN HAHORESH,730,0,,,4,0.878,0.0
14700,2020-09-09,106,0168,1,KEFAR YONA,19960,7,,,152,0.777,0.5
14982,2020-09-09,108,0171,1,PARDESIYYA,5480,1,,,54,0.81,0.5
15162,2020-09-09,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,2,0.889,0.0
15340,2020-09-09,110,0174,1,NETA'IM,580,0,,,5,0.836,0.0
15520,2020-09-09,111,0175,1,AVIHAYIL,1390,0,,,15,0.87,0.0
15685,2020-09-09,112,0176,1,AFIQIM,1440,2,,,10,0.821,0.0
15866,2020-09-09,113,0177,1,KEFAR BILU,1240,0,,,7,0.818,0.0
16158,2020-09-09,115,0182,1,EVEN YEHUDA,12410,1,,,125,0.8,0.5
16327,2020-09-09,116,0183,1,YARQONA,400,0,,,2,0.862,0.0
16506,2020-09-09,117,0184,1,RAMAT HAKOVESH,960,0,,,10,0.816,0.0
16929,2020-09-09,121,0189,1,KEFAR PINES,950,0,,,1,0.787,0.0
17108,2020-09-09,122,0190,1,KEFAR VITKIN,2020,0,,,7,0.866,0.0
17286,2020-09-09,123,0191,1,HADAR AM,520,0,,,7,0.869,0.0
17466,2020-09-09,124,0192,1,KEFAR HAHORESH,560,1,,,14,0.803,0.0
17644,2020-09-09,125,0193,1,KEFAR HAYYIM,610,0,,,5,0.88,0.0
17973,2020-09-09,127,0195,1,QADIMA-ZORAN,17960,4,,,144,0.956,0.5
18142,2020-09-09,128,0196,1,GIBBETON,290,0,,,2,0.877,0.0
18323,2020-09-09,129,0197,1,MA'BAROT,920,0,,,4,0.839,0.0
18503,2020-09-09,130,0198,1,ZOFIT,1280,0,,,8,0.848,0.0
18970,2020-09-09,133,0202,1,BET OVED,270,2,,,13,0.86,0.0
19225,2020-09-09,135,0205,1,HOGLA,800,0,,,3,0.834,0.0
19405,2020-09-09,136,0206,1,RAMOT HASHAVIM,1640,0,,,16,0.831,0.0
19584,2020-09-09,137,0207,1,GIV'AT HEN,390,0,,,2,0.869,0.0
19765,2020-09-09,138,0208,1,MOZA ILLIT,920,0,,,7,0.909,0.0
19962,2020-09-09,140,0213,1,MISHMAROT,430,0,,,3,0.836,0.0
20140,2020-09-09,141,0217,1,KEFAR HARO'E,1250,0,,,1,0.782,0.0
20317,2020-09-09,142,0218,1,GANNE AM,240,0,,,4,0.881,0.0
20484,2020-09-09,143,0219,1,HIBBAT ZIYYON,630,0,,,1,0.861,0.0
20663,2020-09-09,144,0220,1,KEFAR BIALIK,830,0,,,6,0.867,0.0
20838,2020-09-09,145,0223,1,EN IRON,530,0,,,1,0.85,0.0
21013,2020-09-09,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,4,0.849,0.0
21192,2020-09-09,147,0225,1,GAN HASHOMERON,790,0,,,3,0.871,0.0
21373,2020-09-09,148,0229,1,GANNE TIQWA,14260,1,,,235,0.804,1.0
21552,2020-09-09,149,0230,1,MA'AS,780,3,,,22,0.809,0.0
21732,2020-09-09,150,0232,1,SHEFAYIM,1140,1,,,8,0.779,0.0
21902,2020-09-09,151,0233,1,KEFAR YEDIDYA,730,0,,,2,0.857,0.0
22082,2020-09-09,152,0234,1,BIZZARON,1200,0,,,9,0.853,0.0
22253,2020-09-09,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.885,0.0
22554,2020-09-09,155,0239,1,GAN HAYYIM,830,1,,,9,0.812,0.0
22735,2020-09-09,156,0240,1,YOQNE'AM ILLIT,20260,1,,,113,0.874,0.5
22916,2020-09-09,157,0241,1,YOQNE'AM(MOSHAVA),1300,2,,,28,0.84,0.0
23253,2020-09-09,159,0246,1,NETIVOT,28710,1,,,32,0.777,0.0
23433,2020-09-09,160,0247,1,RISHPON,1340,0,,,3,0.852,0.0
23607,2020-09-09,161,0248,1,BET SHE'ARIM,720,0,,,1,0.875,0.0
23786,2020-09-09,162,0249,1,KEFAR SIRKIN,1290,0,,,8,0.84,0.0
23966,2020-09-09,163,0250,1,HAZOREA,860,2,,,4,0.85,0.0
24136,2020-09-09,164,0252,1,BITAN AHARON,390,0,,,5,0.836,0.0
24316,2020-09-09,165,0253,1,HULATA,530,2,,,12,0.817,0.0
24806,2020-09-09,169,0257,1,NOFEKH,460,0,,,2,0.833,0.0
24980,2020-09-09,170,0259,1,SEDE NAHUM,450,0,,,1,0.835,0.0
25158,2020-09-09,171,0262,1,GINNOSAR,490,0,,,2,0.907,0.0
25441,2020-09-09,173,0264,1,SHA'AR HAGOLAN,570,2,,,6,0.873,0.0
25629,2020-09-09,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,23,0.901,0.0
25802,2020-09-09,176,0268,1,TIRAT ZEVI,710,0,,,2,0.854,0.0
25980,2020-09-09,177,0269,1,MOLEDET,950,0,,,7,0.849,0.0
26300,2020-09-09,179,0272,1,MA'OZ HAYYIM,430,0,,,5,0.876,0.0
26563,2020-09-09,181,0274,1,KEFAR MENAHEM,1220,2,,,12,0.811,0.0
26743,2020-09-09,182,0276,1,ZUR MOSHE,3290,2,,,16,0.81,0.0
26898,2020-09-09,183,0278,1,USHA,460,0,,,2,0.887,0.0
27233,2020-09-09,186,0282,1,SHAVE ZIYYON,970,1,,,7,0.836,0.0
27413,2020-09-09,187,0284,1,SEDE WARBURG,1480,1,,,12,0.813,0.0
27816,2020-09-09,190,0287,1,TEL YIZHAQ,960,0,,,14,1.037,0.0
27996,2020-09-09,191,0288,1,BET YEHOSHUA,1000,0,,,14,0.834,0.0
28177,2020-09-09,192,0289,1,EN HAMIFRAZ,1170,2,,,15,0.841,0.0
28292,2020-09-09,193,0290,1,MA'YAN ZEVI,610,0,,,2,0.877,0.0
28467,2020-09-09,194,0292,1,SHARONA,550,0,,,2,0.86,0.0
28759,2020-09-09,196,0294,1,ELON,950,0,,,8,0.843,0.0
28938,2020-09-09,197,0295,1,KEFAR RUPPIN,430,0,,,6,0.803,0.0
29367,2020-09-09,201,0300,1,DALIYYA,770,0,,,3,0.898,0.0
29543,2020-09-09,202,0301,1,BET UZZI'EL,540,0,,,2,0.851,0.0
30133,2020-09-09,207,0306,1,SHADMOT DEVORA,570,0,,,2,0.849,0.0
30243,2020-09-09,208,0307,1,HAZORE'IM,840,0,,,1,0.83,0.0
30413,2020-09-09,209,0308,1,MAHANAYIM,540,0,,,2,0.868,0.0
30747,2020-09-09,211,0310,1,KEFAR GLIKSON,270,0,,,2,0.817,0.0
30913,2020-09-09,212,0311,1,GAN SOREQ,670,0,,,1,0.857,0.0
31075,2020-09-09,213,0312,1,NEWE YAM,240,0,,,2,0.846,0.0
31252,2020-09-09,214,0313,1,AFEQ,510,0,,,3,0.865,0.0
31433,2020-09-09,215,0315,1,NEGBA,810,0,,,2,0.85,0.0
31613,2020-09-09,216,0316,1,KEFAR NETTER,1100,0,,,3,0.766,0.0
31964,2020-09-09,219,0319,1,AMIR,540,0,,,1,0.875,0.0
32144,2020-09-09,220,0320,1,KEFAR WARBURG,1030,2,,,9,0.775,0.0
32542,2020-09-09,223,0325,1,MAZZUVA,990,0,,,4,0.824,0.0
32723,2020-09-09,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,5,0.882,0.0
33069,2020-09-09,227,0329,1,SEDE NEHEMYA,880,0,,,2,0.835,0.0
33354,2020-09-09,229,0331,1,NIR ZEVI,1240,0,,,3,0.873,0.0
33623,2020-09-09,231,0335,1,RAMAT HASHOFET,880,0,,,3,0.78,0.0
34013,2020-09-09,234,0339,1,RAMAT ZEVI,550,1,,,3,0.779,0.0
34192,2020-09-09,235,0340,1,GAT(QIBBUZ),640,0,,,3,0.872,0.0
34573,2020-09-09,238,0344,1,MA'ANIT,650,0,,,1,0.86,0.0
34861,2020-09-09,240,0346,1,GELIL YAM,430,0,,,7,0.808,0.0
35280,2020-09-09,243,0351,1,NIZZAN,1190,0,,,7,0.816,0.0
35444,2020-09-09,244,0352,1,GEVULOT,270,0,,,4,0.801,0.0
35770,2020-09-09,247,0355,1,HORESHIM,290,0,,,4,0.871,0.0
36073,2020-09-09,249,0357,1,KEFAR BLUM,540,0,,,1,0.863,0.0
36252,2020-09-09,250,0358,1,YAD MORDEKHAY,670,4,,,12,0.821,0.0
36399,2020-09-09,251,0359,1,NIZZANIM,400,1,,,2,0.85,0.0
36719,2020-09-09,253,0362,1,RUHAMA,550,0,,,1,0.892,0.0
36883,2020-09-09,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.827,0.0
37059,2020-09-09,255,0364,1,KEFAR URIYYA,850,0,,,4,0.878,0.0
37238,2020-09-09,256,0365,1,BET QESHET,480,2,,,4,0.798,0.0
37418,2020-09-09,257,0366,1,SHAMIR,910,3,,,23,0.782,0.0
37861,2020-09-09,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,5,0.792,0.0
38034,2020-09-09,261,0370,1,GEZER,260,0,,,3,0.827,0.0
38573,2020-09-09,266,0375,1,MAGGAL,990,1,,,12,0.804,0.0
38880,2020-09-09,268,0377,1,HAMA'PIL,750,0,,,2,0.859,0.0
39048,2020-09-09,269,0378,1,MISGAV AM,260,0,,,2,0.761,0.0
39226,2020-09-09,270,0379,1,GE'ULIM,910,0,,,4,0.864,0.0
39384,2020-09-09,271,0380,1,LAHAVOT HABASHAN,760,0,,,1,0.876,0.0
39564,2020-09-09,272,0382,1,MIKHMORET,1270,0,,,5,0.859,0.0
39743,2020-09-09,273,0383,1,EN HANAZIV,600,2,,,14,0.798,0.0
40082,2020-09-09,275,0386,1,BENE DEROR,1220,0,,,13,0.984,0.0
40262,2020-09-09,276,0387,1,KEFAR MONASH,920,0,,,5,0.848,0.0
40585,2020-09-09,278,0389,1,BAZRA,1140,0,,,9,0.888,0.0
40764,2020-09-09,279,0390,1,REGBA,1040,1,,,7,0.848,0.0
40969,2020-09-09,281,0393,1,GAL'ON,350,0,,,2,0.853,0.0
41615,2020-09-09,285,0397,1,HAZERIM,770,1,,,4,0.815,0.0
41752,2020-09-09,286,0398,1,SHARSHERET,280,0,,,3,0.852,0.0
42210,2020-09-09,289,0402,1,NIR YIZHAQ,630,0,,,1,0.873,0.0
42387,2020-09-09,290,0403,1,URIM,480,2,,,14,0.814,0.0
42566,2020-09-09,291,0405,1,NEWE ILAN,780,0,,,1,0.857,0.0
42746,2020-09-09,292,0406,1,HAZOR-ASHDOD,510,0,,,5,0.859,0.0
43159,2020-09-09,295,0409,1,YEHI'AM,400,0,,,3,0.834,0.0
43458,2020-09-09,298,0414,1,QELAHIM,510,0,,,2,0.82,0.0
43705,2020-09-09,300,0416,1,MA'YAN BARUKH,660,2,,,9,0.769,0.0
44002,2020-09-09,302,0418,1,BENE ZIYYON,1320,1,,,17,0.831,0.0
44181,2020-09-09,303,0419,1,SA'AD,760,0,,,29,0.856,0.0
44466,2020-09-09,305,0422,1,HEREV LE'ET,810,0,,,6,0.839,0.0
44645,2020-09-09,306,0423,1,HAOGEN,770,0,,,4,0.872,0.0
44820,2020-09-09,307,0424,1,GEVIM,400,1,,,5,0.778,0.0
44999,2020-09-09,308,0425,1,MISHMERET,1020,0,,,3,0.829,0.0
45180,2020-09-09,309,0426,1,EN KARMEL,790,0,,,5,0.812,0.0
45466,2020-09-09,311,0428,1,BEROR HAYIL,800,0,,,4,0.853,0.0
45647,2020-09-09,312,0429,1,ALLONE ABBA,920,0,,,11,0.946,0.0
45827,2020-09-09,313,0430,1,BET LEHEM HAGELILIT,770,2,,,15,0.822,0.0
46232,2020-09-09,316,0433,1,NAHSHOLIM,580,1,,,6,0.83,0.0
46410,2020-09-09,317,0434,1,HAHOTERIM,640,0,,,2,0.78,0.0
47333,2020-09-09,325,0444,1,REGAVIM,300,1,,,13,0.815,0.0
47513,2020-09-09,326,0445,1,RAMOT MENASHE,1040,0,,,6,0.853,0.0
