,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
0,2020-04-21,1,0007-001,0,SHAHAR,700,0,,,2,0.9,0.0
1,2020-04-21,3,0011-001,0,NIR HEN,0,2,,,6,0.8,0.0
2,2020-04-21,4,0013-001,0,HAZEVA,0,2,,,10,0.8,0.0
3,2020-04-21,6,0016-001,0,BET NIR,0,3,,,13,0.8,0.0
4,2020-04-21,7,0018-001,0,SEDE MOSHE,600,1,,,4,0.9,0.0
5,2020-04-21,8,0021-001,0,BE'ER ORA,0,0,,,3,0.8,0.0
6,2020-04-21,10,0023-001,0,AMAZYA,0,3,,,8,0.9,0.0
7,2020-04-21,11,0024-001,0,LAKHISH,600,3,,,18,0.8,0.0
8,2020-04-21,12,0026-001,0,ROSH PINNA,2600,13,,,62,0.9,0.5
9,2020-04-21,13,0027-001,0,SEDOT MIKHA,0,1,,,2,0.8,0.0
10,2020-04-21,14,0028-001,0,MAZKERET BATYA,8900,59,,,236,0.8,1.0
11,2020-04-21,15,0029-001,0,YESUD HAMA'ALA,1400,10,,,50,0.8,0.5
12,2020-04-21,16,0031-001,0,OFAQIM,4400,2,,,4,0.9,0.0
13,2020-04-21,17,0031-002,0,OFAQIM,3100,3,,,6,0.9,0.0
14,2020-04-21,18,0031-003,0,OFAQIM,3300,4,,,9,0.9,0.0
15,2020-04-21,19,0031-004,0,OFAQIM,2700,9,,,9,0.8,0.0
16,2020-04-21,20,0031-006,0,OFAQIM,6100,7,,,16,0.8,0.0
17,2020-04-21,23,0033-001,0,BAT SHELOMO,0,1,,,11,0.8,0.0
18,2020-04-21,24,0035-001,0,GADOT,0,0,,,7,0.8,0.0
19,2020-04-21,25,0036-001,0,SEDE DAWID,0,1,,,1,0.9,0.0
20,2020-04-21,26,0037-001,0,ETAN,0,1,,,1,0.9,0.0
21,2020-04-21,27,0039-001,0,GEFEN,0,1,,,1,0.9,0.0
22,2020-04-21,28,0041-001,0,ELYAKHIN,2900,2,,,7,0.8,0.0
23,2020-04-21,29,0043-001,0,METULA,1500,15,,,74,0.9,0.5
24,2020-04-21,31,0046-001,0,YAVNE'EL,3400,0,,,2,0.9,0.0
25,2020-04-21,32,0047-001,0,KEFAR TAVOR,2500,24,,,128,0.8,0.5
26,2020-04-21,33,0048-001,0,MENAHEMYA,1000,0,,,2,1.3,0.0
27,2020-04-21,34,0049-001,0,ILANIYYA,0,3,,,14,0.8,0.0
28,2020-04-21,35,0052-001,0,LUZIT,0,1,,,1,0.9,0.0
29,2020-04-21,36,0053-001,0,ATLIT,5000,19,,,69,0.8,0.5
30,2020-04-21,37,0055-001,0,NOGAH,0,2,,,10,0.8,0.0
31,2020-04-21,38,0057-001,0,KINNERET(QEVUZA),600,4,,,29,0.8,0.0
32,2020-04-21,39,0058-001,0,MIZPA,0,1,,,1,0.9,0.0
33,2020-04-21,40,0059-001,0,NEHUSHA,0,2,,,6,0.9,0.0
34,2020-04-21,41,0062-001,0,DEGANYA ALEF,500,1,,,1,0.9,0.0
35,2020-04-21,42,0063-001,0,KINNERET(MOSHAVA),600,2,,,13,0.8,0.0
36,2020-04-21,43,0064-001,0,YAD RAMBAM,900,4,,,7,0.9,0.0
37,2020-04-21,44,0065-001,0,MIGDAL,1400,1,,,7,0.8,0.0
38,2020-04-21,45,0066-001,0,MERHAVYA(QIBBUZ),800,3,,,30,0.8,0.0
39,2020-04-21,46,0067-001,0,OR HANER,0,2,,,18,0.8,0.0
40,2020-04-21,48,0070-122,0,ASHDOD,2900,4,,,17,0.9,0.0
41,2020-04-21,49,0070-123,0,ASHDOD,3600,5,,,17,1.0,0.0
42,2020-04-21,50,0070-125,0,ASHDOD,2600,1,,,1,1.0,0.0
43,2020-04-21,51,0070-126,0,ASHDOD,4000,5,,,8,1.0,0.0
44,2020-04-21,52,0070-131,0,ASHDOD,2300,4,,,6,0.9,0.0
45,2020-04-21,53,0070-132,0,ASHDOD,2100,1,,,18,1.0,0.0
46,2020-04-21,54,0070-133,0,ASHDOD,4600,3,,,6,1.0,0.0
47,2020-04-21,55,0070-141,0,ASHDOD,4700,8,,,11,0.8,0.0
48,2020-04-21,56,0070-142,0,ASHDOD,3100,1,,,3,0.9,0.0
49,2020-04-21,57,0070-143,0,ASHDOD,4300,5,,,7,0.9,0.0
50,2020-04-21,58,0070-144,0,ASHDOD,6700,7,,,13,1.4,0.0
51,2020-04-21,59,0070-211,0,ASHDOD,10100,12,,,19,0.8,0.0
52,2020-04-21,60,0070-212,0,ASHDOD,7100,12,,,13,0.8,0.0
53,2020-04-21,61,0070-221,0,ASHDOD,2800,3,,,8,0.8,0.0
54,2020-04-21,62,0070-222,0,ASHDOD,3900,4,,,12,0.9,0.0
55,2020-04-21,63,0070-223,0,ASHDOD,3500,3,,,10,0.9,0.0
56,2020-04-21,64,0070-231,0,ASHDOD,3700,5,,,6,1.0,0.0
57,2020-04-21,65,0070-232,0,ASHDOD,2900,7,,,15,0.9,0.0
58,2020-04-21,67,0070-234,0,ASHDOD,4100,3,,,4,0.9,0.0
59,2020-04-21,69,0070-242,0,ASHDOD,2900,5,,,14,0.9,0.0
60,2020-04-21,70,0070-243,0,ASHDOD,3200,2,,,11,0.9,0.0
61,2020-04-21,72,0070-311,0,ASHDOD,1000,4,,,5,0.9,0.0
62,2020-04-21,73,0070-312,0,ASHDOD,1100,1,,,9,0.9,0.0
63,2020-04-21,75,0070-315,0,ASHDOD,3700,6,,,18,0.9,0.0
64,2020-04-21,77,0070-317,0,ASHDOD,4400,9,,,41,0.9,0.5
65,2020-04-21,78,0070-321,0,ASHDOD,4400,4,,,8,1.0,0.0
