,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
261,2020-08-01,4,0011,1,NIR HEN,470,0,,,3,0.828,0.0
588,2020-08-01,7,0016,1,BET NIR,530,0,,,8,0.834,0.0
841,2020-08-01,9,0021,1,BE'ER ORA,350,0,,,2,0.804,0.0
958,2020-08-01,10,0022,1,MIQWE YISRA'EL,390,0,,,3,0.783,0.0
1195,2020-08-01,12,0024,1,LAKHISH,700,1,,,9,0.808,0.0
1335,2020-08-01,13,0026,1,ROSH PINNA,2780,5,,,64,0.823,0.5
1546,2020-08-01,15,0028,1,MAZKERET BATYA,10680,2,,,74,0.805,0.5
1688,2020-08-01,16,0029,1,YESUD HAMA'ALA,1580,1,,,7,0.832,0.0
1829,2020-08-01,17,0031,1,OFAQIM,24640,0,,,37,0.805,0.0
2040,2020-08-01,19,0033,1,BAT SHELOMO,550,0,,,17,0.797,0.0
2461,2020-08-01,24,0041,1,ELYAKHIN,3230,0,,,3,0.831,0.0
2601,2020-08-01,25,0043,1,METULA,1560,1,,,33,0.779,0.0
2804,2020-08-01,27,0046,1,YAVNE'EL,3890,0,,,1,0.835,0.0
2945,2020-08-01,28,0047,1,KEFAR TAVOR,3220,1,,,33,0.81,0.0
3084,2020-08-01,29,0048,1,MENAHEMYA,1010,0,,,2,0.952,0.0
3292,2020-08-01,31,0052,1,LUZIT,490,0,,,2,0.809,0.0
3433,2020-08-01,32,0053,1,ATLIT,6030,1,,,53,0.799,0.5
3557,2020-08-01,33,0055,1,NOGAH,500,0,,,4,0.852,0.0
3838,2020-08-01,36,0059,1,NEHUSHA,940,0,,,2,0.778,0.0
4224,2020-08-01,39,0064,1,YAD RAMBAM,1010,0,,,2,0.829,0.0
4487,2020-08-01,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,5,0.836,0.0
4870,2020-08-01,44,0070,1,ASHDOD,214890,8,,,394,0.962,1.0
5081,2020-08-01,46,0072,1,GAN SHEMU'EL,860,1,,,8,0.849,0.0
5221,2020-08-01,47,0074,1,EN HOD,550,0,,,6,0.842,0.0
5454,2020-08-01,49,0077,1,AYYELET HASHAHAR,1570,0,,,3,0.86,0.0
5707,2020-08-01,51,0079,1,DEGANYA BET,620,0,,,2,0.862,0.0
5848,2020-08-01,52,0080,1,NAHALAL,920,1,,,6,0.825,0.0
5968,2020-08-01,53,0082,1,EN HAROD(ME'UHAD),720,0,,,1,0.872,0.0
6107,2020-08-01,54,0084,1,TEL YOSEF,510,0,,,2,0.852,0.0
6363,2020-08-01,56,0086,1,GEVA,630,0,,,3,0.834,0.0
6718,2020-08-01,59,0090,1,HEFZI-BAH,440,0,,,4,0.855,0.0
7076,2020-08-01,62,0095,1,BET ALFA,1140,3,,,12,0.883,0.0
7217,2020-08-01,63,0096,1,YAGUR,1500,3,,,14,0.847,0.0
7429,2020-08-01,65,0098,1,KEFAR MALAL,330,0,,,2,0.854,0.0
7570,2020-08-01,66,0099,1,MIZPE RAMON,5060,2,,,15,0.768,0.0
7887,2020-08-01,69,0104,1,MIZRA,600,0,,,4,0.906,0.0
8120,2020-08-01,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,3,0.819,0.0
8309,2020-08-01,74,0115,1,HOFIT,760,0,,,7,0.862,0.0
8450,2020-08-01,75,0122,1,RAMAT YISHAY,7200,3,,,76,0.826,0.5
8589,2020-08-01,76,0126,1,SARID,830,0,,,8,0.891,0.0
8803,2020-08-01,78,0128,1,GAT RIMMON,280,0,,,4,0.839,0.0
8945,2020-08-01,79,0130,1,MISHMAR HAEMEQ,1170,2,,,18,0.823,0.0
9083,2020-08-01,80,0132,1,KEFAR BARUKH,450,0,,,1,0.828,0.0
9339,2020-08-01,82,0134,1,YIF'AT,970,3,,,4,0.839,0.0
9480,2020-08-01,83,0135,1,RAMAT DAWID,380,1,,,6,0.819,0.0
