,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
251,2020-07-13,4,0011,1,NIR HEN,470,0,,,6,0.84,0.0
546,2020-07-13,7,0016,1,BET NIR,530,0,,,6,0.845,0.0
773,2020-07-13,9,0021,1,BE'ER ORA,350,0,,,1,0.813,0.0
871,2020-07-13,10,0022,1,MIQWE YISRA'EL,390,0,,,3,0.801,0.0
1089,2020-07-13,12,0024,1,LAKHISH,700,0,,,15,0.836,0.0
1210,2020-07-13,13,0026,1,ROSH PINNA,2780,0,,,42,0.831,0.5
1402,2020-07-13,15,0028,1,MAZKERET BATYA,10680,0,,,51,0.785,0.5
1525,2020-07-13,16,0029,1,YESUD HAMA'ALA,1580,0,,,2,0.843,0.0
1647,2020-07-13,17,0031,1,OFAQIM,24640,0,,,17,0.796,0.0
1839,2020-07-13,19,0033,1,BAT SHELOMO,550,0,,,9,0.833,0.0
2241,2020-07-13,24,0041,1,ELYAKHIN,3230,0,,,3,0.849,0.0
2362,2020-07-13,25,0043,1,METULA,1560,0,,,32,0.796,0.0
2546,2020-07-13,27,0046,1,YAVNE'EL,3890,0,,,2,0.858,0.0
2668,2020-07-13,28,0047,1,KEFAR TAVOR,3220,0,,,28,0.836,0.0
2788,2020-07-13,29,0048,1,MENAHEMYA,1010,0,,,2,0.863,0.0
3104,2020-07-13,32,0053,1,ATLIT,6030,0,,,34,0.811,0.0
3211,2020-07-13,33,0055,1,NOGAH,500,0,,,1,0.874,0.0
3590,2020-07-13,37,0062,1,DEGANYA ALEF,560,0,,,2,0.91,0.0
3825,2020-07-13,39,0064,1,YAD RAMBAM,1010,0,,,1,0.851,0.0
4062,2020-07-13,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,7,0.83,0.0
4409,2020-07-13,44,0070,1,ASHDOD,214890,0,,,311,0.839,1.0
4594,2020-07-13,46,0072,1,GAN SHEMU'EL,860,0,,,8,0.855,0.0
4926,2020-07-13,49,0077,1,AYYELET HASHAHAR,1570,0,,,6,0.868,0.0
5160,2020-07-13,51,0079,1,DEGANYA BET,620,0,,,3,0.871,0.0
5282,2020-07-13,52,0080,1,NAHALAL,920,0,,,8,0.834,0.0
5388,2020-07-13,53,0082,1,EN HAROD(ME'UHAD),720,0,,,1,0.896,0.0
5737,2020-07-13,56,0086,1,GEVA,630,0,,,1,0.855,0.0
5942,2020-07-13,58,0089,1,EN HAROD (IHUD),550,0,,,11,0.851,0.0
6062,2020-07-13,59,0090,1,HEFZI-BAH,440,0,,,2,0.854,0.0
6401,2020-07-13,62,0095,1,BET ALFA,1140,0,,,15,1.021,0.0
6523,2020-07-13,63,0096,1,YAGUR,1500,0,,,22,0.855,0.0
6716,2020-07-13,65,0098,1,KEFAR MALAL,330,0,,,3,0.852,0.0
6838,2020-07-13,66,0099,1,MIZPE RAMON,5060,0,,,11,0.801,0.0
7011,2020-07-13,68,0103,1,TEL ADASHIM,1310,0,,,1,0.814,0.0
7133,2020-07-13,69,0104,1,MIZRA,600,0,,,3,0.923,0.0
7347,2020-07-13,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,1,0.845,0.0
7517,2020-07-13,74,0115,1,HOFIT,760,0,,,7,0.889,0.0
7639,2020-07-13,75,0122,1,RAMAT YISHAY,7200,0,,,65,0.825,0.5
7759,2020-07-13,76,0126,1,SARID,830,0,,,6,0.884,0.0
7954,2020-07-13,78,0128,1,GAT RIMMON,280,0,,,4,0.853,0.0
8077,2020-07-13,79,0130,1,MISHMAR HAEMEQ,1170,2,,,21,0.83,0.0
8196,2020-07-13,80,0132,1,KEFAR BARUKH,450,0,,,1,0.846,0.0
8312,2020-07-13,81,0133,1,GEVAT,780,0,,,1,0.887,0.0
8433,2020-07-13,82,0134,1,YIF'AT,970,0,,,7,0.846,0.0
8555,2020-07-13,83,0135,1,RAMAT DAWID,380,0,,,3,0.828,0.0
8674,2020-07-13,84,0139,1,EN SHEMER,560,0,,,6,0.86,0.0
8945,2020-07-13,87,0142,1,SEDE YA'AQOV,1240,0,,,8,0.839,0.0
9065,2020-07-13,88,0143,1,BET ZERA,540,0,,,3,0.858,0.0
9187,2020-07-13,89,0144,1,GAN SHELOMO,470,0,,,6,0.871,0.0
9459,2020-07-13,92,0147,1,GIV'AT BRENNER,2560,0,,,55,0.806,0.5
9582,2020-07-13,93,0154,1,TEL MOND,11020,0,,,132,0.849,0.5
9703,2020-07-13,94,0155,1,BE'ER TOVIYYA,920,0,,,4,0.858,0.0
9889,2020-07-13,96,0157,1,EN WERED,1370,0,,,29,0.842,0.0
10011,2020-07-13,97,0158,1,NA'AN,1440,0,,,4,0.828,0.0
10132,2020-07-13,98,0159,1,BET HANAN,530,0,,,5,0.861,0.0
10254,2020-07-13,99,0160,1,HULDA,500,0,,,7,0.822,0.0
10376,2020-07-13,100,0162,1,HERUT,1300,0,,,11,0.836,0.0
10497,2020-07-13,101,0163,1,TIMMORIM,800,0,,,1,0.853,0.0
10797,2020-07-13,104,0166,1,GAN YAVNE,20700,0,,,103,0.814,0.5
10920,2020-07-13,105,0167,1,EN HAHORESH,730,0,,,5,0.888,0.0
11042,2020-07-13,106,0168,1,KEFAR YONA,19960,1,,,123,0.824,0.5
11259,2020-07-13,108,0171,1,PARDESIYYA,5480,0,,,46,0.821,0.5
11381,2020-07-13,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,1,0.857,0.0
11501,2020-07-13,110,0174,1,NETA'IM,580,0,,,6,0.86,0.0
11623,2020-07-13,111,0175,1,AVIHAYIL,1390,0,,,9,0.859,0.0
11730,2020-07-13,112,0176,1,AFIQIM,1440,0,,,6,0.891,0.0
11853,2020-07-13,113,0177,1,KEFAR BILU,1240,0,,,7,0.851,0.0
12080,2020-07-13,115,0182,1,EVEN YEHUDA,12410,0,,,108,0.863,0.5
12199,2020-07-13,116,0183,1,YARQONA,400,0,,,2,0.845,0.0
12320,2020-07-13,117,0184,1,RAMAT HAKOVESH,960,0,,,4,0.858,0.0
12485,2020-07-13,119,0187,1,KEFAR HESS,1520,0,,,2,0.826,0.0
12833,2020-07-13,122,0190,1,KEFAR VITKIN,2020,0,,,5,0.854,0.0
12953,2020-07-13,123,0191,1,HADAR AM,520,0,,,7,0.856,0.0
13075,2020-07-13,124,0192,1,KEFAR HAHORESH,560,0,,,12,0.863,0.0
13195,2020-07-13,125,0193,1,KEFAR HAYYIM,610,0,,,1,0.885,0.0
13316,2020-07-13,126,0194,1,MISHMAR HASHARON,500,0,,,1,0.879,0.0
13439,2020-07-13,127,0195,1,QADIMA-ZORAN,17960,2,,,142,0.808,0.5
13677,2020-07-13,129,0197,1,MA'BAROT,920,0,,,6,0.855,0.0
13799,2020-07-13,130,0198,1,ZOFIT,1280,0,,,4,0.866,0.0
14144,2020-07-13,133,0202,1,BET OVED,270,0,,,24,0.886,0.0
14341,2020-07-13,135,0205,1,HOGLA,800,0,,,1,0.843,0.0
14463,2020-07-13,136,0206,1,RAMOT HASHAVIM,1640,0,,,13,0.846,0.0
14584,2020-07-13,137,0207,1,GIV'AT HEN,390,0,,,3,0.899,0.0
14707,2020-07-13,138,0208,1,MOZA ILLIT,920,0,,,7,0.905,0.0
14846,2020-07-13,140,0213,1,MISHMAROT,430,0,,,2,0.836,0.0
14966,2020-07-13,141,0217,1,KEFAR HARO'E,1250,0,,,6,0.856,0.0
15085,2020-07-13,142,0218,1,GANNE AM,240,0,,,4,0.886,0.0
15326,2020-07-13,144,0220,1,KEFAR BIALIK,830,0,,,6,0.863,0.0
15448,2020-07-13,145,0223,1,EN IRON,530,0,,,1,0.85,0.0
15564,2020-07-13,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,1,0.862,0.0
15684,2020-07-13,147,0225,1,GAN HASHOMERON,790,0,,,1,0.867,0.0
15807,2020-07-13,148,0229,1,GANNE TIQWA,14260,0,,,180,0.908,0.5
15928,2020-07-13,149,0230,1,MA'AS,780,0,,,24,0.836,0.0
16050,2020-07-13,150,0232,1,SHEFAYIM,1140,0,,,8,0.826,0.0
16167,2020-07-13,151,0233,1,KEFAR YEDIDYA,730,0,,,1,0.86,0.0
16288,2020-07-13,152,0234,1,BIZZARON,1200,0,,,9,0.848,0.0
16404,2020-07-13,153,0235,1,HAVAZZELET HASHARON,570,0,,,4,0.892,0.0
16523,2020-07-13,154,0237,1,SHA'AR HAAMAQIM,680,0,,,2,0.892,0.0
16642,2020-07-13,155,0239,1,GAN HAYYIM,830,0,,,23,0.83,0.0
16765,2020-07-13,156,0240,1,YOQNE'AM ILLIT,20260,0,,,101,0.828,0.5
16888,2020-07-13,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,27,0.843,0.0
17010,2020-07-13,158,0242,1,BET HASHITTA,1130,0,,,2,0.882,0.0
17132,2020-07-13,159,0246,1,NETIVOT,28710,0,,,17,0.778,0.0
17254,2020-07-13,160,0247,1,RISHPON,1340,0,,,1,0.857,0.0
17492,2020-07-13,162,0249,1,KEFAR SIRKIN,1290,0,,,11,0.833,0.0
17614,2020-07-13,163,0250,1,HAZOREA,860,0,,,12,0.881,0.0
17726,2020-07-13,164,0252,1,BITAN AHARON,390,0,,,6,0.853,0.0
17848,2020-07-13,165,0253,1,HULATA,530,0,,,9,0.853,0.0
18271,2020-07-13,169,0257,1,NOFEKH,460,0,,,10,0.803,0.0
18390,2020-07-13,170,0259,1,SEDE NAHUM,450,0,,,2,0.817,0.0
18510,2020-07-13,171,0262,1,GINNOSAR,490,0,,,4,0.902,0.0
18735,2020-07-13,173,0264,1,SHA'AR HAGOLAN,570,0,,,6,0.887,0.0
18865,2020-07-13,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,17,0.921,0.0
18987,2020-07-13,176,0268,1,TIRAT ZEVI,710,0,,,9,0.875,0.0
19108,2020-07-13,177,0269,1,MOLEDET,950,0,,,2,0.858,0.0
19220,2020-07-13,178,0270,1,EN HASHOFET,820,0,,,6,0.849,0.0
19340,2020-07-13,179,0272,1,MA'OZ HAYYIM,430,0,,,3,0.879,0.0
19545,2020-07-13,181,0274,1,KEFAR MENAHEM,1220,0,,,20,0.8,0.0
19667,2020-07-13,182,0276,1,ZUR MOSHE,3290,0,,,24,0.831,0.0
20050,2020-07-13,186,0282,1,SHAVE ZIYYON,970,0,,,7,0.847,0.0
20172,2020-07-13,187,0284,1,SEDE WARBURG,1480,0,,,10,0.83,0.0
20505,2020-07-13,190,0287,1,TEL YIZHAQ,960,0,,,11,1.033,0.0
20627,2020-07-13,191,0288,1,BET YEHOSHUA,1000,0,,,13,0.826,0.0
20750,2020-07-13,192,0289,1,EN HAMIFRAZ,1170,0,,,20,0.847,0.0
20974,2020-07-13,194,0292,1,SHARONA,550,0,,,2,0.861,0.0
21201,2020-07-13,196,0294,1,ELON,950,0,,,6,0.843,0.0
21322,2020-07-13,197,0295,1,KEFAR RUPPIN,430,0,,,2,0.844,0.0
21705,2020-07-13,201,0300,1,DALIYYA,770,0,,,2,0.9,0.0
21823,2020-07-13,202,0301,1,BET UZZI'EL,540,0,,,3,0.841,0.0
