,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
0,2020-05-12,1,0007-001,0,SHAHAR,700,1,,,2,0.81,0.0
1,2020-05-12,2,0010-001,0,TIROSH,0,1,,,3,0.8,0.0
2,2020-05-12,3,0011-001,0,NIR HEN,0,0,,,3,0.81,0.0
3,2020-05-12,4,0013-001,0,HAZEVA,0,6,,,24,0.77,0.0
4,2020-05-12,5,0015-001,0,NO'AM,0,0,,,1,0.82,0.0
5,2020-05-12,6,0016-001,0,BET NIR,0,3,,,14,0.8,0.0
6,2020-05-12,7,0018-001,0,SEDE MOSHE,600,0,,,2,0.81,0.0
7,2020-05-12,8,0021-001,0,BE'ER ORA,0,0,,,11,0.83,0.0
8,2020-05-12,9,0022-001,0,MIQWE YISRA'EL,0,0,,,2,0.81,0.0
9,2020-05-12,10,0023-001,0,AMAZYA,0,1,,,29,0.83,0.0
10,2020-05-12,11,0024-001,0,LAKHISH,600,2,,,18,0.79,0.0
11,2020-05-12,12,0026-001,0,ROSH PINNA,2600,8,,,107,0.75,0.5
12,2020-05-12,14,0028-001,0,MAZKERET BATYA,8900,31,,,293,0.8,1.0
13,2020-05-12,15,0029-001,0,YESUD HAMA'ALA,1400,4,,,36,0.8,0.0
14,2020-05-12,17,0031-002,0,OFAQIM,3100,2,,,19,0.79,0.0
15,2020-05-12,18,0031-003,0,OFAQIM,3300,1,,,11,0.78,0.0
16,2020-05-12,19,0031-004,0,OFAQIM,2700,12,,,73,0.95,0.5
17,2020-05-12,20,0031-006,0,OFAQIM,6100,2,,,12,0.74,0.0
18,2020-05-12,21,0031-007,0,OFAQIM,4500,5,,,61,0.81,0.5
19,2020-05-12,108,0031-005,0,OFAQIM,0,0,,,1,0.0,0.0
20,2020-05-12,22,0032-001,0,OZEM,500,0,,,2,0.8,0.0
21,2020-05-12,23,0033-001,0,BAT SHELOMO,0,0,,,8,0.8,0.0
22,2020-05-12,24,0035-001,0,GADOT,0,0,,,9,0.77,0.0
23,2020-05-12,25,0036-001,0,SEDE DAWID,0,0,,,1,0.81,0.0
24,2020-05-12,27,0039-001,0,GEFEN,0,0,,,6,0.99,0.0
25,2020-05-12,28,0041-001,0,ELYAKHIN,2900,6,,,41,1.23,0.5
26,2020-05-12,29,0043-001,0,METULA,1500,7,,,76,0.8,0.5
27,2020-05-12,31,0046-001,0,YAVNE'EL,3400,1,,,17,0.79,0.0
28,2020-05-12,32,0047-001,0,KEFAR TAVOR,2500,14,,,140,0.75,0.5
29,2020-05-12,33,0048-001,0,MENAHEMYA,1000,2,,,21,0.92,0.0
30,2020-05-12,34,0049-001,0,ILANIYYA,0,0,,,9,0.81,0.0
31,2020-05-12,35,0052-001,0,LUZIT,0,0,,,2,0.81,0.0
32,2020-05-12,36,0053-001,0,ATLIT,5000,18,,,157,0.89,0.5
33,2020-05-12,37,0055-001,0,NOGAH,0,1,,,3,0.82,0.0
34,2020-05-12,38,0057-001,0,KINNERET(QEVUZA),600,1,,,4,0.8,0.0
35,2020-05-12,40,0059-001,0,NEHUSHA,0,1,,,9,0.81,0.0
36,2020-05-12,41,0062-001,0,DEGANYA ALEF,500,2,,,19,0.83,0.0
37,2020-05-12,42,0063-001,0,KINNERET(MOSHAVA),600,3,,,22,0.77,0.0
38,2020-05-12,43,0064-001,0,YAD RAMBAM,900,0,,,10,0.8,0.0
39,2020-05-12,44,0065-001,0,MIGDAL,1400,2,,,16,0.8,0.0
40,2020-05-12,45,0066-001,0,MERHAVYA(QIBBUZ),800,7,,,51,0.83,0.5
41,2020-05-12,46,0067-001,0,OR HANER,0,4,,,24,0.83,0.0
42,2020-05-12,47,0069-001,0,NIR OZ,0,0,,,5,0.8,0.0
43,2020-05-12,49,0070-123,0,ASHDOD,3600,1,,,17,0.84,0.0
44,2020-05-12,50,0070-125,0,ASHDOD,2600,1,,,14,0.87,0.0
45,2020-05-12,51,0070-126,0,ASHDOD,4000,0,,,9,0.86,0.0
46,2020-05-12,52,0070-131,0,ASHDOD,2300,0,,,6,0.81,0.0
47,2020-05-12,53,0070-132,0,ASHDOD,2100,21,,,236,0.94,1.0
48,2020-05-12,54,0070-133,0,ASHDOD,4600,4,,,13,0.81,0.0
49,2020-05-12,55,0070-141,0,ASHDOD,4700,0,,,3,0.71,0.0
50,2020-05-12,56,0070-142,0,ASHDOD,3100,0,,,5,0.79,0.0
51,2020-05-12,57,0070-143,0,ASHDOD,4300,1,,,7,0.84,0.0
52,2020-05-12,58,0070-144,0,ASHDOD,6700,0,,,3,0.8,0.0
53,2020-05-12,59,0070-211,0,ASHDOD,10100,0,,,6,0.69,0.0
54,2020-05-12,60,0070-212,0,ASHDOD,7100,0,,,1,0.73,0.0
55,2020-05-12,61,0070-221,0,ASHDOD,2800,0,,,5,0.75,0.0
56,2020-05-12,62,0070-222,0,ASHDOD,3900,0,,,17,0.78,0.0
57,2020-05-12,63,0070-223,0,ASHDOD,3500,0,,,12,0.79,0.0
58,2020-05-12,64,0070-231,0,ASHDOD,3700,1,,,12,0.85,0.0
59,2020-05-12,71,0070-244,0,ASHDOD,2400,2,,,54,0.8,0.5
60,2020-05-12,72,0070-311,0,ASHDOD,1000,1,,,14,0.84,0.0
61,2020-05-12,73,0070-312,0,ASHDOD,1100,1,,,5,0.88,0.0
62,2020-05-12,78,0070-321,0,ASHDOD,4400,0,,,9,0.86,0.0
63,2020-05-12,79,0070-322,0,ASHDOD,4500,2,,,12,0.73,0.0
64,2020-05-12,80,0070-323,0,ASHDOD,4500,0,,,16,0.79,0.0
65,2020-05-12,81,0070-331,0,ASHDOD,3200,2,,,9,0.85,0.0
66,2020-05-12,82,0070-332,0,ASHDOD,2000,0,,,8,0.85,0.0
67,2020-05-12,84,0070-342,0,ASHDOD,4800,0,,,17,0.82,0.0
68,2020-05-12,85,0070-343,0,ASHDOD,3400,1,,,12,0.83,0.0
69,2020-05-12,86,0070-411,0,ASHDOD,4800,1,,,17,0.81,0.0
70,2020-05-12,87,0070-412,0,ASHDOD,3700,2,,,19,0.89,0.0
71,2020-05-12,88,0070-413,0,ASHDOD,2700,1,,,16,0.81,0.0
72,2020-05-12,89,0070-421,0,ASHDOD,7000,3,,,40,0.81,0.5
73,2020-05-12,90,0070-422,0,ASHDOD,7700,1,,,51,0.84,0.5
74,2020-05-12,91,0070-423,0,ASHDOD,4700,3,,,18,0.89,0.0
75,2020-05-12,92,0070-424,0,ASHDOD,2800,0,,,3,0.83,0.0
76,2020-05-12,93,0070-425,0,ASHDOD,5400,5,,,62,0.76,0.5
77,2020-05-12,95,0070-432,0,ASHDOD,4600,4,,,44,0.76,0.5
78,2020-05-12,96,0070-433,0,ASHDOD,5800,4,,,53,0.77,0.5
79,2020-05-12,109,0070-111,0,ASHDOD,0,0,,,1,0.0,0.0
80,2020-05-12,110,0070-112,0,ASHDOD,0,1,,,3,0.97,0.0
81,2020-05-12,112,0070-121,0,ASHDOD,0,0,,,1,0.0,0.0
82,2020-05-12,113,0070-124,0,ASHDOD,0,1,,,5,0.83,0.0
83,2020-05-12,114,0070-145,0,ASHDOD,0,0,,,3,0.8,0.0
84,2020-05-12,98,0071-001,0,ESHBOL,0,1,,,8,0.78,0.0
85,2020-05-12,99,0072-001,0,GAN SHEMU'EL,800,6,,,86,0.77,0.5
86,2020-05-12,100,0074-001,0,EN HOD,0,0,,,7,0.8,0.0
87,2020-05-12,101,0076-001,0,KEFAR GIL'ADI,700,1,,,16,0.78,0.0
88,2020-05-12,102,0077-001,0,AYYELET HASHAHAR,1400,2,,,21,0.85,0.0
89,2020-05-12,103,0078-001,0,QIRYAT ANAVIM,0,1,,,10,0.94,0.0
90,2020-05-12,104,0079-001,0,DEGANYA BET,0,1,,,11,0.79,0.0
91,2020-05-12,105,0080-001,0,NAHALAL,800,3,,,31,0.76,0.0
92,2020-05-12,106,0082-001,0,EN HAROD(ME'UHAD),700,2,,,8,0.8,0.0
93,2020-05-12,107,0084-001,0,TEL YOSEF,0,1,,,11,0.79,0.0
94,2020-05-12,118,0312-001,0,NEWE YAM,0,0,,,1,0.82,0.0
95,2020-05-12,119,0195-002,0,QADIMA-ZORAN,0,1,,,43,0.77,0.5
96,2020-05-12,235,0195-001,0,QADIMA-ZORAN,5700,6,,,103,0.86,0.5
97,2020-05-12,236,0195-003,0,QADIMA-ZORAN,2600,2,,,75,0.78,0.5
98,2020-05-12,237,0195-004,0,QADIMA-ZORAN,5600,5,,,84,0.79,0.5
99,2020-05-12,238,0195-005,0,QADIMA-ZORAN,2600,5,,,51,0.8,0.5
100,2020-05-12,120,0240-002,0,YOQNE'AM ILLIT,0,6,,,55,0.0,0.5
101,2020-05-12,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,1,0.82,0.0
102,2020-05-12,271,0240-004,0,YOQNE'AM ILLIT,5400,6,,,64,0.85,0.5
103,2020-05-12,272,0240-005,0,YOQNE'AM ILLIT,3700,8,,,110,0.77,0.5
104,2020-05-12,273,0240-006,0,YOQNE'AM ILLIT,4800,5,,,109,0.73,0.5
105,2020-05-12,274,0240-007,0,YOQNE'AM ILLIT,1000,7,,,57,0.73,0.5
106,2020-05-12,121,0246-003,0,NETIVOT,0,0,,,4,0.8,0.0
107,2020-05-12,277,0246-001,0,NETIVOT,2200,1,,,6,0.83,0.0
108,2020-05-12,278,0246-002,0,NETIVOT,5000,9,,,79,0.74,0.5
109,2020-05-12,279,0246-004,0,NETIVOT,3800,1,,,18,0.9,0.0
110,2020-05-12,280,0246-005,0,NETIVOT,3600,0,,,6,0.73,0.0
111,2020-05-12,283,0246-008,0,NETIVOT,2800,5,,,14,0.8,0.0
112,2020-05-12,122,0313-001,0,AFEQ,0,1,,,12,0.77,0.0
113,2020-05-12,123,0315-001,0,NEGBA,600,2,,,21,0.77,0.0
114,2020-05-12,124,0316-001,0,KEFAR NETTER,900,3,,,25,0.86,0.0
115,2020-05-12,125,0334-001,0,QEVUZAT YAVNE,1000,7,,,19,0.76,0.0
116,2020-05-12,126,0335-001,0,RAMAT HASHOFET,700,3,,,33,0.83,0.0
117,2020-05-12,127,0336-001,0,DOROT,600,5,,,11,0.83,0.0
118,2020-05-12,128,0338-001,0,IBBIM,0,0,,,1,0.81,0.0
119,2020-05-12,129,0339-001,0,RAMAT ZEVI,0,3,,,17,0.78,0.0
120,2020-05-12,130,0340-001,0,GAT(QIBBUZ),500,2,,,19,0.81,0.0
121,2020-05-12,131,0510-001,0,KAFAR MANDA,4000,0,,,3,0.81,0.0
122,2020-05-12,132,0510-002,0,KAFAR MANDA,7100,2,,,13,0.79,0.0
123,2020-05-12,135,0511-001,0,ILUT,6700,2,,,6,0.91,0.0
124,2020-05-12,136,0512-001,0,KAFAR MISR,2400,2,,,12,0.83,0.0
125,2020-05-12,138,0648-001,0,MEZER,0,1,,,7,0.82,0.0
126,2020-05-12,139,0649-001,0,MEISER,1700,2,,,4,0.8,0.0
127,2020-05-12,140,0652-001,0,IBTIN,2400,1,,,8,0.8,0.0
128,2020-05-12,141,0654-001,0,KAFAR QARA,3300,0,,,5,0.81,0.0
129,2020-05-12,142,0654-002,0,KAFAR QARA,5300,6,,,58,0.85,0.5
130,2020-05-12,639,0654-003,0,KAFAR QARA,3400,0,,,6,0.99,0.0
131,2020-05-12,640,0654-004,0,KAFAR QARA,3100,0,,,1,0.81,0.0
132,2020-05-12,145,7800-009,0,PARDES HANNA-KARKUR,5100,5,,,51,0.75,0.5
133,2020-05-12,146,7800-010,0,PARDES HANNA-KARKUR,2500,7,,,76,0.73,0.5
134,2020-05-12,862,7800-002,0,PARDES HANNA-KARKUR,3600,8,,,91,0.8,0.5
135,2020-05-12,863,7800-003,0,PARDES HANNA-KARKUR,4100,10,,,106,0.85,0.5
136,2020-05-12,865,7800-005,0,PARDES HANNA-KARKUR,3100,8,,,67,0.78,0.5
137,2020-05-12,866,7800-006,0,PARDES HANNA-KARKUR,2600,13,,,142,0.87,0.5
138,2020-05-12,1317,7800-001,0,PARDES HANNA-KARKUR,0,3,,,46,0.74,0.5
139,2020-05-12,148,7900-113,0,PETAH TIQWA,11700,3,,,44,0.78,0.5
140,2020-05-12,736,7900-114,0,PETAH TIQWA,3800,4,,,46,0.85,0.5
141,2020-05-12,737,7900-115,0,PETAH TIQWA,2000,19,,,207,0.75,1.0
142,2020-05-12,738,7900-121,0,PETAH TIQWA,4100,30,,,282,0.72,1.0
143,2020-05-12,739,7900-122,0,PETAH TIQWA,4900,16,,,130,0.74,0.5
144,2020-05-12,740,7900-123,0,PETAH TIQWA,3400,6,,,61,0.79,0.5
145,2020-05-12,742,7900-131,0,PETAH TIQWA,3800,14,,,117,0.8,0.5
146,2020-05-12,743,7900-132,0,PETAH TIQWA,800,3,,,12,0.85,0.0
147,2020-05-12,801,7900-124,0,PETAH TIQWA,0,1,,,2,0.0,0.0
148,2020-05-12,802,7900-125,0,PETAH TIQWA,0,0,,,2,0.79,0.0
149,2020-05-12,803,7900-126,0,PETAH TIQWA,0,1,,,4,0.72,0.0
150,2020-05-12,804,7900-128,0,PETAH TIQWA,0,2,,,6,0.76,0.0
151,2020-05-12,868,7900-134,0,PETAH TIQWA,2200,0,,,5,0.93,0.0
152,2020-05-12,870,7900-142,0,PETAH TIQWA,1400,0,,,9,0.82,0.0
153,2020-05-12,871,7900-143,0,PETAH TIQWA,3000,4,,,75,0.86,0.5
154,2020-05-12,872,7900-144,0,PETAH TIQWA,2300,5,,,40,0.81,0.5
155,2020-05-12,873,7900-145,0,PETAH TIQWA,3400,6,,,51,0.86,0.5
156,2020-05-12,874,7900-146,0,PETAH TIQWA,1500,1,,,15,0.82,0.0
157,2020-05-12,875,7900-211,0,PETAH TIQWA,11000,25,,,164,0.76,0.5
158,2020-05-12,876,7900-212,0,PETAH TIQWA,2500,15,,,192,0.81,0.5
159,2020-05-12,879,7900-222,0,PETAH TIQWA,3000,19,,,131,0.89,0.5
160,2020-05-12,881,7900-224,0,PETAH TIQWA,3300,11,,,96,0.78,0.5
161,2020-05-12,882,7900-231,0,PETAH TIQWA,5900,7,,,71,0.87,0.5
162,2020-05-12,883,7900-232,0,PETAH TIQWA,3100,8,,,64,0.84,0.5
163,2020-05-12,885,7900-234,0,PETAH TIQWA,3300,65,,,449,0.79,1.0
164,2020-05-12,887,7900-236,0,PETAH TIQWA,3200,7,,,59,0.8,0.5
165,2020-05-12,888,7900-311,0,PETAH TIQWA,5100,7,,,58,0.87,0.5
166,2020-05-12,891,7900-321,0,PETAH TIQWA,4600,6,,,56,0.83,0.5
167,2020-05-12,894,7900-324,0,PETAH TIQWA,3500,5,,,60,0.82,0.5
168,2020-05-12,895,7900-411,0,PETAH TIQWA,1800,0,,,4,0.89,0.0
169,2020-05-12,897,7900-413,0,PETAH TIQWA,2000,2,,,16,0.85,0.0
170,2020-05-12,898,7900-414,0,PETAH TIQWA,4000,1,,,13,0.84,0.0
171,2020-05-12,900,7900-421,0,PETAH TIQWA,3000,3,,,19,0.9,0.0
172,2020-05-12,902,7900-423,0,PETAH TIQWA,4600,5,,,57,0.78,0.5
173,2020-05-12,903,7900-424,0,PETAH TIQWA,4000,9,,,55,0.81,0.5
174,2020-05-12,906,7900-433,0,PETAH TIQWA,3800,4,,,53,0.85,0.5
