,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
309,2020-09-14,4,0011,1,NIR HEN,470,0,,,1,0.849,0.0
686,2020-09-14,7,0016,1,BET NIR,530,1,,,7,0.828,0.0
983,2020-09-14,9,0021,1,BE'ER ORA,350,0,,,2,0.807,0.0
1591,2020-09-14,13,0026,1,ROSH PINNA,2780,4,,,32,0.803,0.0
1846,2020-09-14,15,0028,1,MAZKERET BATYA,10680,1,,,19,0.794,0.0
2032,2020-09-14,16,0029,1,YESUD HAMA'ALA,1580,0,,,1,0.847,0.0
2216,2020-09-14,17,0031,1,OFAQIM,24640,1,,,5,0.827,0.0
2478,2020-09-14,19,0033,1,BAT SHELOMO,550,0,,,6,0.788,0.0
3145,2020-09-14,25,0043,1,METULA,1560,2,,,18,0.789,0.0
3566,2020-09-14,28,0047,1,KEFAR TAVOR,3220,3,,,12,0.801,0.0
4181,2020-09-14,32,0053,1,ATLIT,6030,0,,,17,0.803,0.0
4349,2020-09-14,33,0055,1,NOGAH,500,0,,,1,0.865,0.0
5088,2020-09-14,39,0064,1,YAD RAMBAM,1010,0,,,1,0.838,0.0
5422,2020-09-14,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,1,0.811,0.0
5849,2020-09-14,44,0070,1,ASHDOD,214890,8,,,153,0.835,0.5
6104,2020-09-14,46,0072,1,GAN SHEMU'EL,860,0,,,1,0.846,0.0
6568,2020-09-14,49,0077,1,AYYELET HASHAHAR,1570,1,,,4,0.847,0.0
6865,2020-09-14,51,0079,1,DEGANYA BET,620,0,,,1,0.873,0.0
7049,2020-09-14,52,0080,1,NAHALAL,920,1,,,6,0.809,0.0
7385,2020-09-14,54,0084,1,TEL YOSEF,510,0,,,1,0.865,0.0
8068,2020-09-14,59,0090,1,HEFZI-BAH,440,1,,,4,0.84,0.0
8637,2020-09-14,63,0096,1,YAGUR,1500,0,,,3,0.845,0.0
9075,2020-09-14,66,0099,1,MIZPE RAMON,5060,0,,,7,0.769,0.0
9457,2020-09-14,69,0104,1,MIZRA,600,0,,,1,0.928,0.0
9960,2020-09-14,74,0115,1,HOFIT,760,0,,,2,0.929,0.0
10144,2020-09-14,75,0122,1,RAMAT YISHAY,7200,3,,,31,0.808,0.0
10327,2020-09-14,76,0126,1,SARID,830,0,,,5,0.879,0.0
10768,2020-09-14,79,0130,1,MISHMAR HAEMEQ,1170,3,,,19,0.808,0.0
10947,2020-09-14,80,0132,1,KEFAR BARUKH,450,0,,,1,0.834,0.0
11267,2020-09-14,82,0134,1,YIF'AT,970,0,,,5,0.825,0.0
11452,2020-09-14,83,0135,1,RAMAT DAWID,380,0,,,1,0.807,0.0
11634,2020-09-14,84,0139,1,EN SHEMER,560,3,,,11,0.827,0.0
11982,2020-09-14,87,0142,1,SEDE YA'AQOV,1240,0,,,4,0.836,0.0
12293,2020-09-14,89,0144,1,GAN SHELOMO,470,0,,,3,0.814,0.0
12628,2020-09-14,92,0147,1,GIV'AT BRENNER,2560,2,,,14,0.811,0.0
12814,2020-09-14,93,0154,1,TEL MOND,11020,9,,,86,0.774,0.5
12998,2020-09-14,94,0155,1,BE'ER TOVIYYA,920,0,,,2,0.854,0.0
13267,2020-09-14,96,0157,1,EN WERED,1370,3,,,12,0.805,0.0
13452,2020-09-14,97,0158,1,NA'AN,1440,0,,,2,0.812,0.0
13636,2020-09-14,98,0159,1,BET HANAN,530,0,,,1,0.87,0.0
13820,2020-09-14,99,0160,1,HULDA,500,2,,,9,0.802,0.0
14005,2020-09-14,100,0162,1,HERUT,1300,0,,,4,0.842,0.0
14188,2020-09-14,101,0163,1,TIMMORIM,800,0,,,1,0.835,0.0
14558,2020-09-14,104,0166,1,GAN YAVNE,20700,7,,,73,0.766,0.5
14744,2020-09-14,105,0167,1,EN HAHORESH,730,0,,,2,0.86,0.0
14929,2020-09-14,106,0168,1,KEFAR YONA,19960,3,,,65,0.787,0.5
15216,2020-09-14,108,0171,1,PARDESIYYA,5480,1,,,18,0.82,0.0
15401,2020-09-14,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,1,0.879,0.0
15583,2020-09-14,110,0174,1,NETA'IM,580,0,,,2,0.83,0.0
15767,2020-09-14,111,0175,1,AVIHAYIL,1390,0,,,3,0.872,0.0
15936,2020-09-14,112,0176,1,AFIQIM,1440,2,,,12,0.832,0.0
16122,2020-09-14,113,0177,1,KEFAR BILU,1240,1,,,5,0.819,0.0
16419,2020-09-14,115,0182,1,EVEN YEHUDA,12410,5,,,53,0.816,0.5
16774,2020-09-14,117,0184,1,RAMAT HAKOVESH,960,0,,,5,0.821,0.0
17384,2020-09-14,122,0190,1,KEFAR VITKIN,2020,0,,,1,0.85,0.0
17566,2020-09-14,123,0191,1,HADAR AM,520,0,,,2,0.863,0.0
17750,2020-09-14,124,0192,1,KEFAR HAHORESH,560,2,,,12,0.797,0.0
17933,2020-09-14,125,0193,1,KEFAR HAYYIM,610,0,,,1,0.874,0.0
18266,2020-09-14,127,0195,1,QADIMA-ZORAN,17960,4,,,50,0.799,0.5
18623,2020-09-14,129,0197,1,MA'BAROT,920,0,,,1,0.837,0.0
18808,2020-09-14,130,0198,1,ZOFIT,1280,0,,,3,0.859,0.0
19279,2020-09-14,133,0202,1,BET OVED,270,0,,,12,0.859,0.0
19539,2020-09-14,135,0205,1,HOGLA,800,0,,,1,0.835,0.0
19723,2020-09-14,136,0206,1,RAMOT HASHAVIM,1640,0,,,6,0.845,0.0
20088,2020-09-14,138,0208,1,MOZA ILLIT,920,0,,,2,0.904,0.0
20289,2020-09-14,140,0213,1,MISHMAROT,430,0,,,1,0.832,0.0
20650,2020-09-14,142,0218,1,GANNE AM,240,0,,,1,0.878,0.0
21002,2020-09-14,144,0220,1,KEFAR BIALIK,830,0,,,2,0.862,0.0
21181,2020-09-14,145,0223,1,EN IRON,530,0,,,1,0.837,0.0
21360,2020-09-14,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,1,0.856,0.0
21543,2020-09-14,147,0225,1,GAN HASHOMERON,790,0,,,1,0.856,0.0
21728,2020-09-14,148,0229,1,GANNE TIQWA,14260,3,,,83,0.822,0.5
21912,2020-09-14,149,0230,1,MA'AS,780,1,,,18,0.81,0.0
22097,2020-09-14,150,0232,1,SHEFAYIM,1140,1,,,8,0.787,0.0
22272,2020-09-14,151,0233,1,KEFAR YEDIDYA,730,0,,,1,0.851,0.0
22456,2020-09-14,152,0234,1,BIZZARON,1200,0,,,2,0.852,0.0
22934,2020-09-14,155,0239,1,GAN HAYYIM,830,1,,,8,0.795,0.0
