,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
75,2020-06-10,2,0007,1,SHAHAR,780,0,,,1,0.888,0.0
212,2020-06-10,4,0011,1,NIR HEN,470,0,,,10,0.934,0.0
301,2020-06-10,5,0013,1,HAZEVA,490,0,,,9,0.942,0.0
456,2020-06-10,7,0016,1,BET NIR,530,0,,,30,0.93,0.0
544,2020-06-10,8,0018,1,SEDE MOSHE,700,0,,,4,1.059,0.0
631,2020-06-10,9,0021,1,BE'ER ORA,350,0,,,7,0.907,0.0
789,2020-06-10,11,0023,1,AMAZYA,540,0,,,4,0.9,0.0
879,2020-06-10,12,0024,1,LAKHISH,700,0,,,9,0.937,0.0
967,2020-06-10,13,0026,1,ROSH PINNA,2780,0,,,86,0.972,0.5
1112,2020-06-10,15,0028,1,MAZKERET BATYA,10680,0,,,260,0.853,1.0
1202,2020-06-10,16,0029,1,YESUD HAMA'ALA,1580,0,,,24,0.934,0.0
1291,2020-06-10,17,0031,1,OFAQIM,24640,0,,,84,1.185,0.5
1450,2020-06-10,19,0033,1,BAT SHELOMO,550,0,,,16,0.856,0.0
1592,2020-06-10,21,0036,1,SEDE DAWID,380,0,,,2,0.905,0.0
1787,2020-06-10,24,0041,1,ELYAKHIN,3230,0,,,20,0.956,0.0
1875,2020-06-10,25,0043,1,METULA,1560,0,,,48,0.916,0.5
2026,2020-06-10,27,0046,1,YAVNE'EL,3890,0,,,16,0.977,0.0
2115,2020-06-10,28,0047,1,KEFAR TAVOR,3220,2,,,76,0.917,0.5
2202,2020-06-10,29,0048,1,MENAHEMYA,1010,0,,,11,1.283,0.0
2365,2020-06-10,31,0052,1,LUZIT,490,0,,,3,0.864,0.0
2454,2020-06-10,32,0053,1,ATLIT,6030,0,,,122,0.948,0.5
2528,2020-06-10,33,0055,1,NOGAH,500,0,,,2,0.982,0.0
2759,2020-06-10,36,0059,1,NEHUSHA,940,0,,,7,0.922,0.0
2849,2020-06-10,37,0062,1,DEGANYA ALEF,560,0,,,9,1.077,0.0
2938,2020-06-10,38,0063,1,KINNERET(MOSHAVA),620,0,,,2,1.08,0.0
3027,2020-06-10,39,0064,1,YAD RAMBAM,1010,0,,,7,0.868,0.0
3117,2020-06-10,40,0065,1,MIGDAL,1740,0,,,11,1.01,0.0
3206,2020-06-10,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,18,0.929,0.0
3294,2020-06-10,42,0067,1,OR HANER,610,0,,,9,0.961,0.0
3380,2020-06-10,43,0069,1,NIR OZ,370,0,,,4,1.05,0.0
3470,2020-06-10,44,0070,1,ASHDOD,214890,1,,,975,0.935,1.0
3622,2020-06-10,46,0072,1,GAN SHEMU'EL,860,0,,,22,0.986,0.0
3710,2020-06-10,47,0074,1,EN HOD,550,0,,,4,0.894,0.0
3880,2020-06-10,49,0077,1,AYYELET HASHAHAR,1570,0,,,8,1.057,0.0
3967,2020-06-10,50,0078,1,QIRYAT ANAVIM,430,0,,,9,0.946,0.0
4056,2020-06-10,51,0079,1,DEGANYA BET,620,0,,,10,0.961,0.0
4145,2020-06-10,52,0080,1,NAHALAL,920,0,,,31,0.94,0.0
4318,2020-06-10,54,0084,1,TEL YOSEF,510,0,,,3,0.895,0.0
4407,2020-06-10,55,0085,1,KEFAR YEHEZQEL,1090,0,,,6,0.947,0.0
4495,2020-06-10,56,0086,1,GEVA,630,0,,,14,0.998,0.0
4641,2020-06-10,58,0089,1,EN HAROD (IHUD),550,0,,,18,0.96,0.0
4728,2020-06-10,59,0090,1,HEFZI-BAH,440,0,,,5,0.908,0.0
4817,2020-06-10,60,0092,1,GINNEGAR,580,0,,,16,1.648,0.0
4906,2020-06-10,61,0094,1,BALFURYA,430,0,,,4,0.886,0.0
4995,2020-06-10,62,0095,1,BET ALFA,1140,0,,,30,1.051,0.0
5084,2020-06-10,63,0096,1,YAGUR,1500,0,,,53,1.063,0.5
5244,2020-06-10,65,0098,1,KEFAR MALAL,330,0,,,6,0.948,0.0
5333,2020-06-10,66,0099,1,MIZPE RAMON,5060,0,,,36,0.946,0.0
5483,2020-06-10,68,0103,1,TEL ADASHIM,1310,0,,,5,0.99,0.0
5572,2020-06-10,69,0104,1,MIZRA,600,0,,,29,0.988,0.0
5753,2020-06-10,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,21,0.94,0.0
5890,2020-06-10,74,0115,1,HOFIT,760,0,,,25,0.954,0.0
5979,2020-06-10,75,0122,1,RAMAT YISHAY,7200,0,,,172,0.892,0.5
6066,2020-06-10,76,0126,1,SARID,830,0,,,18,0.971,0.0
6228,2020-06-10,78,0128,1,GAT RIMMON,280,0,,,13,0.947,0.0
6318,2020-06-10,79,0130,1,MISHMAR HAEMEQ,1170,2,,,48,0.948,0.5
6404,2020-06-10,80,0132,1,KEFAR BARUKH,450,0,,,4,0.874,0.0
6493,2020-06-10,81,0133,1,GEVAT,780,0,,,13,0.949,0.0
6582,2020-06-10,82,0134,1,YIF'AT,970,0,,,24,0.93,0.0
6671,2020-06-10,83,0135,1,RAMAT DAWID,380,0,,,13,0.92,0.0
6757,2020-06-10,84,0139,1,EN SHEMER,560,0,,,11,0.996,0.0
6845,2020-06-10,85,0140,1,KEFAR YEHOSHUA,1070,0,,,13,1.172,0.0
6976,2020-06-10,87,0142,1,SEDE YA'AQOV,1240,0,,,24,0.922,0.0
7063,2020-06-10,88,0143,1,BET ZERA,540,0,,,12,1.011,0.0
7152,2020-06-10,89,0144,1,GAN SHELOMO,470,0,,,16,0.944,0.0
7370,2020-06-10,92,0147,1,GIV'AT BRENNER,2560,0,,,93,0.958,0.5
7460,2020-06-10,93,0154,1,TEL MOND,11020,0,,,358,0.942,1.0
7548,2020-06-10,94,0155,1,BE'ER TOVIYYA,920,0,,,16,0.864,0.0
7691,2020-06-10,96,0157,1,EN WERED,1370,0,,,54,0.91,0.5
7780,2020-06-10,97,0158,1,NA'AN,1440,0,,,19,0.985,0.0
7868,2020-06-10,98,0159,1,BET HANAN,530,0,,,19,0.958,0.0
7957,2020-06-10,99,0160,1,HULDA,500,0,,,14,0.886,0.0
8046,2020-06-10,100,0162,1,HERUT,1300,0,,,32,0.909,0.0
8134,2020-06-10,101,0163,1,TIMMORIM,800,0,,,12,0.992,0.0
8207,2020-06-10,102,0164,1,MELE'A,330,0,,,3,1.094,0.0
8290,2020-06-10,103,0165,1,NIR YAFE,620,0,,,2,0.891,0.0
8379,2020-06-10,104,0166,1,GAN YAVNE,20700,1,,,296,0.849,1.0
8469,2020-06-10,105,0167,1,EN HAHORESH,730,0,,,14,0.973,0.0
8558,2020-06-10,106,0168,1,KEFAR YONA,19960,0,,,347,0.938,1.0
8645,2020-06-10,107,0170,1,KEFAR YA'BEZ,630,0,,,2,1.183,0.0
8734,2020-06-10,108,0171,1,PARDESIYYA,5480,0,,,140,0.866,0.5
8823,2020-06-10,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,24,0.997,0.0
