,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
61,2020-05-26,2,0007,1,SHAHAR,780,0,,,2,0.422,0.0
111,2020-05-26,3,0010,1,TIROSH,450,0,,,1,0.104,0.0
183,2020-05-26,4,0011,1,NIR HEN,470,0,,,7,0.284,0.0
257,2020-05-26,5,0013,1,HAZEVA,490,2,,,14,0.293,0.0
320,2020-05-26,6,0015,1,NO'AM,350,0,,,2,0.143,0.0
394,2020-05-26,7,0016,1,BET NIR,530,0,,,26,0.525,0.0
467,2020-05-26,8,0018,1,SEDE MOSHE,700,0,,,5,0.054,0.0
539,2020-05-26,9,0021,1,BE'ER ORA,350,0,,,15,0.569,0.0
611,2020-05-26,10,0022,1,MIQWE YISRA'EL,390,0,,,4,0.195,0.0
744,2020-05-26,12,0024,1,LAKHISH,700,1,,,14,0.504,0.0
817,2020-05-26,13,0026,1,ROSH PINNA,2780,3,,,109,0.861,0.5
947,2020-05-26,15,0028,1,MAZKERET BATYA,10680,11,,,334,0.726,1.0
1022,2020-05-26,16,0029,1,YESUD HAMA'ALA,1580,0,,,22,0.633,0.0
1096,2020-05-26,17,0031,1,OFAQIM,24640,2,,,180,0.78,0.5
1164,2020-05-26,18,0032,1,OZEM,540,0,,,1,0.239,0.0
1237,2020-05-26,19,0033,1,BAT SHELOMO,550,0,,,13,0.268,0.0
1308,2020-05-26,20,0035,1,GADOT,400,0,,,7,0.738,0.0
1534,2020-05-26,24,0041,1,ELYAKHIN,3230,0,,,28,0.599,0.0
1607,2020-05-26,25,0043,1,METULA,1560,4,,,71,0.545,0.5
1734,2020-05-26,27,0046,1,YAVNE'EL,3890,0,,,13,0.558,0.0
1808,2020-05-26,28,0047,1,KEFAR TAVOR,3220,3,,,83,0.726,0.5
1880,2020-05-26,29,0048,1,MENAHEMYA,1010,1,,,9,0.448,0.0
1953,2020-05-26,30,0049,1,ILANIYYA,470,0,,,3,0.508,0.0
2027,2020-05-26,31,0052,1,LUZIT,490,0,,,3,0.31,0.0
2101,2020-05-26,32,0053,1,ATLIT,6030,1,,,172,0.763,0.5
2160,2020-05-26,33,0055,1,NOGAH,500,0,,,1,0.3,0.0
2360,2020-05-26,36,0059,1,NEHUSHA,940,0,,,3,0.052,0.0
2435,2020-05-26,37,0062,1,DEGANYA ALEF,560,0,,,5,0.448,0.0
2509,2020-05-26,38,0063,1,KINNERET(MOSHAVA),620,0,,,9,0.538,0.0
2583,2020-05-26,39,0064,1,YAD RAMBAM,1010,0,,,14,0.606,0.0
2658,2020-05-26,40,0065,1,MIGDAL,1740,0,,,13,0.5,0.0
2732,2020-05-26,41,0066,1,MERHAVYA(QIBBUZ),1080,1,,,30,0.621,0.0
2805,2020-05-26,42,0067,1,OR HANER,610,0,,,13,0.369,0.0
2876,2020-05-26,43,0069,1,NIR OZ,370,0,,,10,0.147,0.0
2951,2020-05-26,44,0070,1,ASHDOD,214890,16,,,1520,0.806,1.0
3013,2020-05-26,45,0071,1,ESHBOL,360,0,,,2,0.407,0.0
3088,2020-05-26,46,0072,1,GAN SHEMU'EL,860,3,,,47,0.616,0.5
3161,2020-05-26,47,0074,1,EN HOD,550,0,,,9,0.313,0.0
3306,2020-05-26,49,0077,1,AYYELET HASHAHAR,1570,1,,,12,0.527,0.0
3378,2020-05-26,50,0078,1,QIRYAT ANAVIM,430,1,,,12,0.436,0.0
3452,2020-05-26,51,0079,1,DEGANYA BET,620,0,,,14,0.272,0.0
3526,2020-05-26,52,0080,1,NAHALAL,920,1,,,25,0.397,0.0
3599,2020-05-26,53,0082,1,EN HAROD(ME'UHAD),720,0,,,4,0.275,0.0
3671,2020-05-26,54,0084,1,TEL YOSEF,510,0,,,13,0.416,0.0
3745,2020-05-26,55,0085,1,KEFAR YEHEZQEL,1090,0,,,12,0.46,0.0
3818,2020-05-26,56,0086,1,GEVA,630,0,,,20,0.805,0.0
3875,2020-05-26,57,0088,1,KEREM BEN SHEMEN,80,0,,,1,0.116,0.0
3949,2020-05-26,58,0089,1,EN HAROD (IHUD),550,0,,,16,0.469,0.0
4021,2020-05-26,59,0090,1,HEFZI-BAH,440,1,,,6,0.21,0.0
4095,2020-05-26,60,0092,1,GINNEGAR,580,0,,,16,1.272,0.0
4169,2020-05-26,61,0094,1,BALFURYA,430,0,,,7,0.213,0.0
4243,2020-05-26,62,0095,1,BET ALFA,1140,4,,,27,0.872,0.0
4317,2020-05-26,63,0096,1,YAGUR,1500,3,,,73,0.683,0.5
4391,2020-05-26,64,0097,1,MERHAVYA(MOSHAV),650,0,,,4,0.381,0.0
4459,2020-05-26,65,0098,1,KEFAR MALAL,330,1,,,8,0.248,0.0
4533,2020-05-26,66,0099,1,MIZPE RAMON,5060,1,,,48,0.707,0.5
4661,2020-05-26,68,0103,1,TEL ADASHIM,1310,0,,,13,0.607,0.0
4735,2020-05-26,69,0104,1,MIZRA,600,0,,,23,0.616,0.0
4899,2020-05-26,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,26,0.74,0.0
5021,2020-05-26,74,0115,1,HOFIT,760,0,,,20,0.375,0.0
5095,2020-05-26,75,0122,1,RAMAT YISHAY,7200,10,,,246,0.7,1.0
5167,2020-05-26,76,0126,1,SARID,830,0,,,24,0.813,0.0
5239,2020-05-26,77,0127,1,RAMAT RAHEL,470,0,,,2,0.128,0.0
5303,2020-05-26,78,0128,1,GAT RIMMON,280,0,,,7,0.426,0.0
5378,2020-05-26,79,0130,1,MISHMAR HAEMEQ,1170,4,,,51,0.704,0.5
5449,2020-05-26,80,0132,1,KEFAR BARUKH,450,0,,,1,0.36,0.0
5523,2020-05-26,81,0133,1,GEVAT,780,0,,,15,0.433,0.0
5597,2020-05-26,82,0134,1,YIF'AT,970,2,,,24,0.434,0.0
5671,2020-05-26,83,0135,1,RAMAT DAWID,380,1,,,11,0.338,0.0
5742,2020-05-26,84,0139,1,EN SHEMER,560,0,,,15,0.704,0.0
5815,2020-05-26,85,0140,1,KEFAR YEHOSHUA,1070,0,,,13,0.742,0.0
5923,2020-05-26,87,0142,1,SEDE YA'AQOV,1240,0,,,22,0.593,0.0
5995,2020-05-26,88,0143,1,BET ZERA,540,1,,,21,0.332,0.0
6069,2020-05-26,89,0144,1,GAN SHELOMO,470,1,,,17,0.459,0.0
6132,2020-05-26,90,0145,1,GADISH,380,0,,,1,0.078,0.0
6265,2020-05-26,92,0147,1,GIV'AT BRENNER,2560,8,,,120,0.708,0.5
6340,2020-05-26,93,0154,1,TEL MOND,11020,16,,,443,0.753,1.0
6413,2020-05-26,94,0155,1,BE'ER TOVIYYA,920,0,,,21,0.536,0.0
6541,2020-05-26,96,0157,1,EN WERED,1370,6,,,73,0.708,0.5
6615,2020-05-26,97,0158,1,NA'AN,1440,0,,,28,0.649,0.0
6688,2020-05-26,98,0159,1,BET HANAN,530,0,,,31,0.823,0.0
6762,2020-05-26,99,0160,1,HULDA,500,1,,,23,0.545,0.0
6836,2020-05-26,100,0162,1,HERUT,1300,2,,,33,0.645,0.0
6909,2020-05-26,101,0163,1,TIMMORIM,800,0,,,14,0.536,0.0
6967,2020-05-26,102,0164,1,MELE'A,330,0,,,3,0.118,0.0
7038,2020-05-26,103,0165,1,NIR YAFE,620,0,,,5,0.449,0.0
7112,2020-05-26,104,0166,1,GAN YAVNE,20700,12,,,397,0.738,1.0
7187,2020-05-26,105,0167,1,EN HAHORESH,730,1,,,31,0.653,0.0
7261,2020-05-26,106,0168,1,KEFAR YONA,19960,10,,,430,0.785,1.0
7333,2020-05-26,107,0170,1,KEFAR YA'BEZ,630,0,,,3,0.429,0.0
7407,2020-05-26,108,0171,1,PARDESIYYA,5480,2,,,191,0.691,0.5
7481,2020-05-26,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,1,,,44,0.671,0.5
7553,2020-05-26,110,0174,1,NETA'IM,580,0,,,22,0.671,0.0
7627,2020-05-26,111,0175,1,AVIHAYIL,1390,0,,,33,0.728,0.0
7686,2020-05-26,112,0176,1,AFIQIM,1440,2,,,10,0.16,0.0
7761,2020-05-26,113,0177,1,KEFAR BILU,1240,1,,,22,0.562,0.0
7834,2020-05-26,114,0178,1,RAMAT YOHANAN,870,0,,,27,0.693,0.0
7909,2020-05-26,115,0182,1,EVEN YEHUDA,12410,8,,,433,0.8,1.0
7980,2020-05-26,116,0183,1,YARQONA,400,0,,,10,0.609,0.0
8053,2020-05-26,117,0184,1,RAMAT HAKOVESH,960,0,,,20,0.649,0.0
8163,2020-05-26,119,0187,1,KEFAR HESS,1520,0,,,12,0.66,0.0
8237,2020-05-26,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,0,,,19,0.36,0.0
8311,2020-05-26,121,0189,1,KEFAR PINES,950,0,,,12,0.699,0.0
8384,2020-05-26,122,0190,1,KEFAR VITKIN,2020,0,,,38,0.675,0.0
8456,2020-05-26,123,0191,1,HADAR AM,520,0,,,17,0.616,0.0
8530,2020-05-26,124,0192,1,KEFAR HAHORESH,560,2,,,25,0.476,0.0
8602,2020-05-26,125,0193,1,KEFAR HAYYIM,610,0,,,17,0.465,0.0
8675,2020-05-26,126,0194,1,MISHMAR HASHARON,500,0,,,16,0.242,0.0
8750,2020-05-26,127,0195,1,QADIMA-ZORAN,17960,6,,,519,0.737,1.0
8824,2020-05-26,128,0196,1,GIBBETON,290,0,,,10,0.53,0.0
8899,2020-05-26,129,0197,1,MA'BAROT,920,0,,,40,0.704,0.5
8973,2020-05-26,130,0198,1,ZOFIT,1280,0,,,37,0.719,0.0
9046,2020-05-26,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,15,0.534,0.0
9117,2020-05-26,132,0200,1,BET YANNAY,420,0,,,5,0.201,0.0
9192,2020-05-26,133,0202,1,BET OVED,270,4,,,36,0.497,0.0
9262,2020-05-26,134,0204,1,ELYASHIV,650,0,,,3,-0.017,0.0
9336,2020-05-26,135,0205,1,HOGLA,800,0,,,8,0.446,0.0
9410,2020-05-26,136,0206,1,RAMOT HASHAVIM,1640,3,,,81,0.648,0.5
9483,2020-05-26,137,0207,1,GIV'AT HEN,390,1,,,12,0.628,0.0
9558,2020-05-26,138,0208,1,MOZA ILLIT,920,0,,,20,0.347,0.0
9649,2020-05-26,140,0213,1,MISHMAROT,430,0,,,13,0.401,0.0
9721,2020-05-26,141,0217,1,KEFAR HARO'E,1250,0,,,18,0.761,0.0
9792,2020-05-26,142,0218,1,GANNE AM,240,0,,,12,0.377,0.0
9867,2020-05-26,143,0219,1,HIBBAT ZIYYON,630,0,,,13,0.626,0.0
9940,2020-05-26,144,0220,1,KEFAR BIALIK,830,2,,,13,0.353,0.0
10014,2020-05-26,145,0223,1,EN IRON,530,0,,,4,0.237,0.0
10083,2020-05-26,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,4,0.583,0.0
10156,2020-05-26,147,0225,1,GAN HASHOMERON,790,0,,,27,0.656,0.0
10231,2020-05-26,148,0229,1,GANNE TIQWA,14260,11,,,638,0.815,1.0
10304,2020-05-26,149,0230,1,MA'AS,780,3,,,41,0.445,0.5
10378,2020-05-26,150,0232,1,SHEFAYIM,1140,1,,,32,0.574,0.0
10451,2020-05-26,151,0233,1,KEFAR YEDIDYA,730,0,,,14,0.655,0.0
10525,2020-05-26,152,0234,1,BIZZARON,1200,0,,,27,0.589,0.0
10593,2020-05-26,153,0235,1,HAVAZZELET HASHARON,570,0,,,9,0.528,0.0
