,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
256,2020-07-18,4,0011,1,NIR HEN,470,0,,,2,0.826,0.0
367,2020-07-18,5,0013,1,HAZEVA,490,0,,,1,0.826,0.0
560,2020-07-18,7,0016,1,BET NIR,530,0,,,9,0.85,0.0
792,2020-07-18,9,0021,1,BE'ER ORA,350,0,,,3,0.83,0.0
895,2020-07-18,10,0022,1,MIQWE YISRA'EL,390,1,,,2,0.797,0.0
1118,2020-07-18,12,0024,1,LAKHISH,700,3,,,18,0.822,0.0
1244,2020-07-18,13,0026,1,ROSH PINNA,2780,5,,,58,0.844,0.5
1441,2020-07-18,15,0028,1,MAZKERET BATYA,10680,5,,,86,0.764,0.5
1569,2020-07-18,16,0029,1,YESUD HAMA'ALA,1580,0,,,6,0.859,0.0
1696,2020-07-18,17,0031,1,OFAQIM,24640,0,,,31,0.877,0.0
1893,2020-07-18,19,0033,1,BAT SHELOMO,550,2,,,11,0.817,0.0
2300,2020-07-18,24,0041,1,ELYAKHIN,3230,0,,,1,0.869,0.0
2426,2020-07-18,25,0043,1,METULA,1560,0,,,38,0.801,0.0
2738,2020-07-18,28,0047,1,KEFAR TAVOR,3220,1,,,28,0.825,0.0
2863,2020-07-18,29,0048,1,MENAHEMYA,1010,0,,,1,0.877,0.0
3062,2020-07-18,31,0052,1,LUZIT,490,0,,,1,0.84,0.0
3189,2020-07-18,32,0053,1,ATLIT,6030,2,,,51,0.985,0.5
3562,2020-07-18,36,0059,1,NEHUSHA,940,0,,,5,1.125,0.0
3688,2020-07-18,37,0062,1,DEGANYA ALEF,560,0,,,1,0.859,0.0
3927,2020-07-18,39,0064,1,YAD RAMBAM,1010,0,,,2,0.864,0.0
4049,2020-07-18,40,0065,1,MIGDAL,1740,0,,,1,0.871,0.0
4176,2020-07-18,41,0066,1,MERHAVYA(QIBBUZ),1080,2,,,7,0.826,0.0
4302,2020-07-18,42,0067,1,OR HANER,610,0,,,1,0.857,0.0
4535,2020-07-18,44,0070,1,ASHDOD,214890,13,,,436,0.813,1.0
4725,2020-07-18,46,0072,1,GAN SHEMU'EL,860,1,,,14,0.846,0.0
4851,2020-07-18,47,0074,1,EN HOD,550,0,,,7,0.867,0.0
5070,2020-07-18,49,0077,1,AYYELET HASHAHAR,1570,1,,,7,0.861,0.0
5309,2020-07-18,51,0079,1,DEGANYA BET,620,0,,,3,0.859,0.0
5436,2020-07-18,52,0080,1,NAHALAL,920,1,,,12,0.839,0.0
5668,2020-07-18,54,0084,1,TEL YOSEF,510,0,,,2,0.883,0.0
6110,2020-07-18,58,0089,1,EN HAROD (IHUD),550,0,,,6,0.849,0.0
6235,2020-07-18,59,0090,1,HEFZI-BAH,440,0,,,7,0.856,0.0
6579,2020-07-18,62,0095,1,BET ALFA,1140,1,,,7,0.861,0.0
6706,2020-07-18,63,0096,1,YAGUR,1500,2,,,18,0.854,0.0
6904,2020-07-18,65,0098,1,KEFAR MALAL,330,0,,,1,0.843,0.0
7031,2020-07-18,66,0099,1,MIZPE RAMON,5060,2,,,22,0.794,0.0
7334,2020-07-18,69,0104,1,MIZRA,600,0,,,2,0.925,0.0
7553,2020-07-18,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,7,0.831,0.0
7728,2020-07-18,74,0115,1,HOFIT,760,0,,,8,0.879,0.0
7855,2020-07-18,75,0122,1,RAMAT YISHAY,7200,4,,,102,0.879,0.5
7980,2020-07-18,76,0126,1,SARID,830,0,,,7,0.893,0.0
8180,2020-07-18,78,0128,1,GAT RIMMON,280,0,,,4,0.868,0.0
8308,2020-07-18,79,0130,1,MISHMAR HAEMEQ,1170,2,,,17,0.831,0.0
8432,2020-07-18,80,0132,1,KEFAR BARUKH,450,0,,,1,0.859,0.0
8674,2020-07-18,82,0134,1,YIF'AT,970,0,,,1,0.888,0.0
8801,2020-07-18,83,0135,1,RAMAT DAWID,380,0,,,6,0.825,0.0
8925,2020-07-18,84,0139,1,EN SHEMER,560,2,,,6,0.849,0.0
