,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
704,2020-10-02,7,0016,1,BET NIR,530,0,,,2,1.022,0.0
1627,2020-10-02,13,0026,1,ROSH PINNA,2780,4,,,26,1.008,0.0
1900,2020-10-02,15,0028,1,MAZKERET BATYA,10680,0,,,5,0.991,0.0
2280,2020-10-02,17,0031,1,OFAQIM,24640,0,,,2,1.045,0.0
2560,2020-10-02,19,0033,1,BAT SHELOMO,550,0,,,2,1.015,0.0
3245,2020-10-02,25,0043,1,METULA,1560,3,,,13,1.013,0.0
3684,2020-10-02,28,0047,1,KEFAR TAVOR,3220,1,,,9,1.015,0.0
3883,2020-10-02,29,0048,1,MENAHEMYA,1010,0,,,1,1.291,0.0
5593,2020-10-02,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,1,1.03,0.0
6038,2020-10-02,44,0070,1,ASHDOD,214890,5,,,36,1.286,0.0
6307,2020-10-02,46,0072,1,GAN SHEMU'EL,860,1,,,4,1.05,0.0
6790,2020-10-02,49,0077,1,AYYELET HASHAHAR,1570,0,,,4,1.046,0.0
6904,2020-10-02,50,0078,1,QIRYAT ANAVIM,430,1,,,1,1.052,0.0
7291,2020-10-02,52,0080,1,NAHALAL,920,1,,,7,1.021,0.0
8015,2020-10-02,57,0088,1,KEREM BEN SHEMEN,80,0,,,3,1.037,0.0
9383,2020-10-02,66,0099,1,MIZPE RAMON,5060,1,,,3,1.03,0.0
10477,2020-10-02,75,0122,1,RAMAT YISHAY,7200,2,,,16,1.022,0.0
11120,2020-10-02,79,0130,1,MISHMAR HAEMEQ,1170,3,,,18,1.026,0.0
12018,2020-10-02,84,0139,1,EN SHEMER,560,1,,,11,1.1,0.0
12695,2020-10-02,89,0144,1,GAN SHELOMO,470,1,,,4,1.013,0.0
13048,2020-10-02,92,0147,1,GIV'AT BRENNER,2560,8,,,40,0.99,0.5
13252,2020-10-02,93,0154,1,TEL MOND,11020,4,,,31,1.013,0.0
13723,2020-10-02,96,0157,1,EN WERED,1370,3,,,13,0.986,0.0
13926,2020-10-02,97,0158,1,NA'AN,1440,0,,,4,1.012,0.0
14312,2020-10-02,99,0160,1,HULDA,500,1,,,7,1.012,0.0
14685,2020-10-02,101,0163,1,TIMMORIM,800,0,,,1,1.038,0.0
15074,2020-10-02,104,0166,1,GAN YAVNE,20700,6,,,40,0.956,0.5
15278,2020-10-02,105,0167,1,EN HAHORESH,730,0,,,1,1.045,0.0
15481,2020-10-02,106,0168,1,KEFAR YONA,19960,2,,,26,1.009,0.0
15786,2020-10-02,108,0171,1,PARDESIYYA,5480,0,,,4,1.033,0.0
16524,2020-10-02,112,0176,1,AFIQIM,1440,0,,,8,1.041,0.0
