,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
0,2020-05-03,4,0013-001,0,HAZEVA,0,0,,,6,0.8,0.0
1,2020-05-03,6,0016-001,0,BET NIR,0,0,,,5,0.8,0.0
2,2020-05-03,8,0021-001,0,BE'ER ORA,0,0,,,2,0.8,0.0
3,2020-05-03,11,0024-001,0,LAKHISH,600,1,,,4,0.8,0.0
4,2020-05-03,12,0026-001,0,ROSH PINNA,2600,8,,,45,0.5,0.5
5,2020-05-03,14,0028-001,0,MAZKERET BATYA,8900,10,,,111,0.4,0.5
6,2020-05-03,15,0029-001,0,YESUD HAMA'ALA,1400,4,,,32,0.5,0.0
7,2020-05-03,18,0031-003,0,OFAQIM,3300,0,,,2,1.1,0.0
8,2020-05-03,19,0031-004,0,OFAQIM,2700,0,,,2,0.7,0.0
9,2020-05-03,20,0031-006,0,OFAQIM,6100,0,,,12,0.7,0.0
10,2020-05-03,21,0031-007,0,OFAQIM,4500,2,,,14,0.8,0.0
11,2020-05-03,23,0033-001,0,BAT SHELOMO,0,0,,,2,0.8,0.0
12,2020-05-03,27,0039-001,0,GEFEN,0,0,,,2,0.8,0.0
13,2020-05-03,28,0041-001,0,ELYAKHIN,2900,1,,,5,0.8,0.0
14,2020-05-03,29,0043-001,0,METULA,1500,12,,,56,1.1,0.5
15,2020-05-03,32,0047-001,0,KEFAR TAVOR,2500,5,,,64,0.8,0.5
16,2020-05-03,34,0049-001,0,ILANIYYA,0,0,,,2,0.8,0.0
17,2020-05-03,36,0053-001,0,ATLIT,5000,3,,,21,0.8,0.0
18,2020-05-03,37,0055-001,0,NOGAH,0,0,,,2,0.8,0.0
19,2020-05-03,40,0059-001,0,NEHUSHA,0,1,,,4,0.8,0.0
20,2020-05-03,42,0063-001,0,KINNERET(MOSHAVA),600,1,,,12,0.7,0.0
21,2020-05-03,44,0065-001,0,MIGDAL,1400,1,,,5,0.8,0.0
22,2020-05-03,45,0066-001,0,MERHAVYA(QIBBUZ),800,3,,,27,0.5,0.0
23,2020-05-03,46,0067-001,0,OR HANER,0,3,,,17,1.2,0.0
24,2020-05-03,48,0070-122,0,ASHDOD,2900,3,,,12,0.8,0.0
25,2020-05-03,49,0070-123,0,ASHDOD,3600,1,,,7,1.7,0.0
26,2020-05-03,53,0070-132,0,ASHDOD,2100,0,,,3,0.9,0.0
27,2020-05-03,54,0070-133,0,ASHDOD,4600,0,,,1,0.9,0.0
28,2020-05-03,59,0070-211,0,ASHDOD,10100,0,,,1,0.5,0.0
29,2020-05-03,61,0070-221,0,ASHDOD,2800,0,,,1,0.8,0.0
30,2020-05-03,64,0070-231,0,ASHDOD,3700,0,,,1,0.9,0.0
