,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
65,2020-05-30,2,0007,1,SHAHAR,780,0,,,2,0.257,0.0
191,2020-05-30,4,0011,1,NIR HEN,470,0,,,5,0.277,0.0
269,2020-05-30,5,0013,1,HAZEVA,490,2,,,5,0.208,0.0
336,2020-05-30,6,0015,1,NO'AM,350,0,,,1,0.146,0.0
413,2020-05-30,7,0016,1,BET NIR,530,1,,,21,0.54,0.0
490,2020-05-30,8,0018,1,SEDE MOSHE,700,0,,,2,0.064,0.0
566,2020-05-30,9,0021,1,BE'ER ORA,350,0,,,9,0.535,0.0
642,2020-05-30,10,0022,1,MIQWE YISRA'EL,390,1,,,2,0.039,0.0
707,2020-05-30,11,0023,1,AMAZYA,540,0,,,1,0.247,0.0
786,2020-05-30,12,0024,1,LAKHISH,700,2,,,8,0.424,0.0
863,2020-05-30,13,0026,1,ROSH PINNA,2780,5,,,75,0.839,0.5
997,2020-05-30,15,0028,1,MAZKERET BATYA,10680,23,,,251,0.783,1.0
1076,2020-05-30,16,0029,1,YESUD HAMA'ALA,1580,1,,,21,0.58,0.0
1154,2020-05-30,17,0031,1,OFAQIM,24640,1,,,105,0.713,0.5
1226,2020-05-30,18,0032,1,OZEM,540,0,,,1,0.242,0.0
1302,2020-05-30,19,0033,1,BAT SHELOMO,550,3,,,17,0.58,0.0
1377,2020-05-30,20,0035,1,GADOT,400,0,,,2,0.188,0.0
1532,2020-05-30,23,0039,1,GEFEN,380,1,,,1,0.317,0.0
1609,2020-05-30,24,0041,1,ELYAKHIN,3230,3,,,12,0.536,0.0
1686,2020-05-30,25,0043,1,METULA,1560,3,,,49,0.589,0.5
1817,2020-05-30,27,0046,1,YAVNE'EL,3890,0,,,9,0.655,0.0
1895,2020-05-30,28,0047,1,KEFAR TAVOR,3220,10,,,61,0.685,0.5
1971,2020-05-30,29,0048,1,MENAHEMYA,1010,0,,,5,0.345,0.0
2123,2020-05-30,31,0052,1,LUZIT,490,0,,,4,0.31,0.0
2201,2020-05-30,32,0053,1,ATLIT,6030,6,,,111,0.798,0.5
2264,2020-05-30,33,0055,1,NOGAH,500,0,,,1,0.304,0.0
2395,2020-05-30,35,0058,1,MIZPA,140,0,,,1,0.34,0.0
2473,2020-05-30,36,0059,1,NEHUSHA,940,0,,,3,0.114,0.0
2627,2020-05-30,38,0063,1,KINNERET(MOSHAVA),620,0,,,1,0.31,0.0
2705,2020-05-30,39,0064,1,YAD RAMBAM,1010,0,,,6,0.412,0.0
2784,2020-05-30,40,0065,1,MIGDAL,1740,0,,,3,0.284,0.0
2861,2020-05-30,41,0066,1,MERHAVYA(QIBBUZ),1080,2,,,21,0.68,0.0
2938,2020-05-30,42,0067,1,OR HANER,610,0,,,8,0.219,0.0
3013,2020-05-30,43,0069,1,NIR OZ,370,0,,,3,0.169,0.0
3092,2020-05-30,44,0070,1,ASHDOD,214890,40,,,1056,0.798,1.0
3233,2020-05-30,46,0072,1,GAN SHEMU'EL,860,2,,,23,0.228,0.0
3310,2020-05-30,47,0074,1,EN HOD,550,1,,,9,0.299,0.0
3459,2020-05-30,49,0077,1,AYYELET HASHAHAR,1570,1,,,9,0.489,0.0
3535,2020-05-30,50,0078,1,QIRYAT ANAVIM,430,0,,,9,0.275,0.0
3613,2020-05-30,51,0079,1,DEGANYA BET,620,1,,,7,0.297,0.0
3691,2020-05-30,52,0080,1,NAHALAL,920,1,,,20,0.401,0.0
3768,2020-05-30,53,0082,1,EN HAROD(ME'UHAD),720,2,,,4,0.279,0.0
3844,2020-05-30,54,0084,1,TEL YOSEF,510,2,,,5,0.223,0.0
3922,2020-05-30,55,0085,1,KEFAR YEHEZQEL,1090,1,,,10,0.388,0.0
3999,2020-05-30,56,0086,1,GEVA,630,2,,,14,0.742,0.0
4134,2020-05-30,58,0089,1,EN HAROD (IHUD),550,0,,,6,0.346,0.0
4210,2020-05-30,59,0090,1,HEFZI-BAH,440,1,,,6,0.211,0.0
4288,2020-05-30,60,0092,1,GINNEGAR,580,0,,,9,0.836,0.0
4366,2020-05-30,61,0094,1,BALFURYA,430,0,,,5,0.139,0.0
4444,2020-05-30,62,0095,1,BET ALFA,1140,3,,,17,0.735,0.0
4522,2020-05-30,63,0096,1,YAGUR,1500,1,,,33,0.374,0.0
4600,2020-05-30,64,0097,1,MERHAVYA(MOSHAV),650,0,,,1,0.27,0.0
4671,2020-05-30,65,0098,1,KEFAR MALAL,330,0,,,7,0.369,0.0
4749,2020-05-30,66,0099,1,MIZPE RAMON,5060,2,,,33,0.657,0.0
4881,2020-05-30,68,0103,1,TEL ADASHIM,1310,1,,,5,0.129,0.0
4959,2020-05-30,69,0104,1,MIZRA,600,1,,,10,0.602,0.0
5127,2020-05-30,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,11,0.466,0.0
5253,2020-05-30,74,0115,1,HOFIT,760,2,,,15,0.376,0.0
5331,2020-05-30,75,0122,1,RAMAT YISHAY,7200,11,,,178,0.8,0.5
5407,2020-05-30,76,0126,1,SARID,830,4,,,20,0.734,0.0
5481,2020-05-30,77,0127,1,RAMAT RAHEL,470,2,,,2,0.266,0.0
5549,2020-05-30,78,0128,1,GAT RIMMON,280,0,,,6,0.424,0.0
5628,2020-05-30,79,0130,1,MISHMAR HAEMEQ,1170,3,,,33,0.692,0.0
5703,2020-05-30,80,0132,1,KEFAR BARUKH,450,0,,,1,0.365,0.0
