,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
702,2020-09-30,7,0016,1,BET NIR,530,0,,,2,0.952,0.0
1623,2020-09-30,13,0026,1,ROSH PINNA,2780,4,,,26,0.929,0.0
1894,2020-09-30,15,0028,1,MAZKERET BATYA,10680,1,,,6,0.915,0.0
2272,2020-09-30,17,0031,1,OFAQIM,24640,0,,,1,0.949,0.0
2550,2020-09-30,19,0033,1,BAT SHELOMO,550,0,,,4,0.96,0.0
3233,2020-09-30,25,0043,1,METULA,1560,3,,,10,0.933,0.0
3670,2020-09-30,28,0047,1,KEFAR TAVOR,3220,2,,,9,0.937,0.0
3867,2020-09-30,29,0048,1,MENAHEMYA,1010,0,,,1,1.205,0.0
5575,2020-09-30,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,1,0.956,0.0
6018,2020-09-30,44,0070,1,ASHDOD,214890,2,,,40,1.172,0.5
6285,2020-09-30,46,0072,1,GAN SHEMU'EL,860,1,,,4,0.978,0.0
6766,2020-09-30,49,0077,1,AYYELET HASHAHAR,1570,1,,,4,0.981,0.0
7263,2020-09-30,52,0080,1,NAHALAL,920,1,,,7,0.943,0.0
7985,2020-09-30,57,0088,1,KEREM BEN SHEMEN,80,0,,,4,1.058,0.0
8317,2020-09-30,59,0090,1,HEFZI-BAH,440,0,,,1,0.97,0.0
9351,2020-09-30,66,0099,1,MIZPE RAMON,5060,0,,,2,0.937,0.0
10443,2020-09-30,75,0122,1,RAMAT YISHAY,7200,2,,,17,0.944,0.0
11084,2020-09-30,79,0130,1,MISHMAR HAEMEQ,1170,3,,,17,0.949,0.0
11597,2020-09-30,82,0134,1,YIF'AT,970,0,,,3,0.949,0.0
11980,2020-09-30,84,0139,1,EN SHEMER,560,2,,,10,0.961,0.0
12655,2020-09-30,89,0144,1,GAN SHELOMO,470,1,,,5,0.942,0.0
13006,2020-09-30,92,0147,1,GIV'AT BRENNER,2560,2,,,38,0.92,0.0
13208,2020-09-30,93,0154,1,TEL MOND,11020,3,,,35,0.953,0.0
13677,2020-09-30,96,0157,1,EN WERED,1370,3,,,9,0.925,0.0
13878,2020-09-30,97,0158,1,NA'AN,1440,0,,,3,0.939,0.0
14262,2020-09-30,99,0160,1,HULDA,500,1,,,7,0.918,0.0
14633,2020-09-30,101,0163,1,TIMMORIM,800,0,,,1,0.949,0.0
15020,2020-09-30,104,0166,1,GAN YAVNE,20700,3,,,39,0.879,0.0
15222,2020-09-30,105,0167,1,EN HAHORESH,730,0,,,3,0.982,0.0
15423,2020-09-30,106,0168,1,KEFAR YONA,19960,3,,,27,0.947,0.0
15726,2020-09-30,108,0171,1,PARDESIYYA,5480,1,,,4,0.948,0.0
16462,2020-09-30,112,0176,1,AFIQIM,1440,2,,,10,0.965,0.0
16664,2020-09-30,113,0177,1,KEFAR BILU,1240,1,,,4,0.962,0.0
16977,2020-09-30,115,0182,1,EVEN YEHUDA,12410,6,,,26,0.949,0.0
17347,2020-09-30,117,0184,1,RAMAT HAKOVESH,960,1,,,2,0.949,0.0
18153,2020-09-30,123,0191,1,HADAR AM,520,0,,,2,0.997,0.0
18354,2020-09-30,124,0192,1,KEFAR HAHORESH,560,2,,,7,0.932,0.0
18886,2020-09-30,127,0195,1,QADIMA-ZORAN,17960,3,,,18,0.922,0.0
19258,2020-09-30,129,0197,1,MA'BAROT,920,0,,,1,0.97,0.0
19937,2020-09-30,133,0202,1,BET OVED,270,2,,,12,0.967,0.0
22404,2020-09-30,148,0229,1,GANNE TIQWA,14260,4,,,20,0.938,0.0
22604,2020-09-30,149,0230,1,MA'AS,780,2,,,19,0.913,0.0
22805,2020-09-30,150,0232,1,SHEFAYIM,1140,1,,,6,0.932,0.0
23658,2020-09-30,155,0239,1,GAN HAYYIM,830,2,,,10,0.919,0.0
23860,2020-09-30,156,0240,1,YOQNE'AM ILLIT,20260,0,,,8,0.936,0.0
24062,2020-09-30,157,0241,1,YOQNE'AM(MOSHAVA),1300,2,,,9,0.95,0.0
24420,2020-09-30,159,0246,1,NETIVOT,28710,1,,,2,0.935,0.0
25355,2020-09-30,164,0252,1,BITAN AHARON,390,0,,,1,0.944,0.0
25556,2020-09-30,165,0253,1,HULATA,530,2,,,10,0.965,0.0
26712,2020-09-30,173,0264,1,SHA'AR HAGOLAN,570,0,,,4,0.992,0.0
27083,2020-09-30,176,0268,1,TIRAT ZEVI,710,1,,,1,0.959,0.0
27276,2020-09-30,177,0269,1,MOLEDET,950,0,,,1,0.941,0.0
27883,2020-09-30,181,0274,1,KEFAR MENAHEM,1220,2,,,9,0.934,0.0
28084,2020-09-30,182,0276,1,ZUR MOSHE,3290,2,,,6,0.945,0.0
29210,2020-09-30,190,0287,1,TEL YIZHAQ,960,1,,,4,1.096,0.0
29596,2020-09-30,192,0289,1,EN HAMIFRAZ,1170,2,,,14,0.973,0.0
30394,2020-09-30,197,0295,1,KEFAR RUPPIN,430,1,,,5,0.952,0.0
33145,2020-09-30,216,0316,1,KEFAR NETTER,1100,1,,,3,0.927,0.0
33701,2020-09-30,220,0320,1,KEFAR WARBURG,1030,0,,,7,0.941,0.0
35611,2020-09-30,234,0339,1,RAMAT ZEVI,550,0,,,2,0.931,0.0
35802,2020-09-30,235,0340,1,GAT(QIBBUZ),640,0,,,1,0.961,0.0
36190,2020-09-30,238,0344,1,MA'ANIT,650,0,,,1,0.941,0.0
36499,2020-09-30,240,0346,1,GELIL YAM,430,1,,,6,0.947,0.0
37107,2020-09-30,244,0352,1,GEVULOT,270,2,,,8,0.958,0.0
37942,2020-09-30,250,0358,1,YAD MORDEKHAY,670,0,,,5,0.967,0.0
38591,2020-09-30,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.941,0.0
38971,2020-09-30,256,0365,1,BET QESHET,480,0,,,4,0.945,0.0
39172,2020-09-30,257,0366,1,SHAMIR,910,2,,,16,0.918,0.0
39636,2020-09-30,260,0369,1,GAL'ED (EVEN YIZHAQ),420,2,,,11,0.93,0.0
40376,2020-09-30,266,0375,1,MAGGAL,990,1,,,8,0.92,0.0
40873,2020-09-30,269,0378,1,MISGAV AM,260,1,,,5,0.944,0.0
42645,2020-09-30,279,0390,1,REGBA,1040,1,,,3,0.962,0.0
43519,2020-09-30,285,0397,1,HAZERIM,770,1,,,7,0.97,0.0
44318,2020-09-30,290,0403,1,URIM,480,1,,,13,0.958,0.0
44694,2020-09-30,292,0406,1,HAZOR-ASHDOD,510,1,,,1,0.963,0.0
45115,2020-09-30,295,0409,1,YEHI'AM,400,0,,,1,0.953,0.0
45686,2020-09-30,300,0416,1,MA'YAN BARUKH,660,1,,,8,0.923,0.0
46004,2020-09-30,302,0418,1,BENE ZIYYON,1320,1,,,2,0.936,0.0
46203,2020-09-30,303,0419,1,SA'AD,760,2,,,2,0.975,0.0
46871,2020-09-30,307,0424,1,GEVIM,400,1,,,4,0.944,0.0
47256,2020-09-30,309,0426,1,EN KARMEL,790,0,,,2,0.94,0.0
47745,2020-09-30,312,0429,1,ALLONE ABBA,920,0,,,2,0.917,0.0
47946,2020-09-30,313,0430,1,BET LEHEM HAGELILIT,770,2,,,8,0.954,0.0
48372,2020-09-30,316,0433,1,NAHSHOLIM,580,1,,,3,0.963,0.0
50056,2020-09-30,328,0447,1,NORDIYYA,2030,2,,,12,1.02,0.0
50438,2020-09-30,330,0449,1,NEHALIM,1640,1,,,6,0.953,0.0
52313,2020-09-30,341,0465,1,ZOVA,600,0,,,1,0.972,0.0
52514,2020-09-30,342,0466,1,BET DAGAN,7050,1,,,4,0.954,0.0
52715,2020-09-30,343,0469,1,QIRYAT EQRON,10500,0,,,2,0.957,0.0
53333,2020-09-30,348,0480,1,BEIT JANN,11410,0,,,1,0.936,0.0
53488,2020-09-30,349,0481,1,MUGHAR,20710,0,,,2,0.93,0.0
54605,2020-09-30,359,0496,1,HURFEISH,5810,0,,,1,0.935,0.0
56718,2020-09-30,378,0522,1,NAHEF,11740,0,,,1,0.933,0.0
59038,2020-09-30,398,0543,1,RAME,7270,0,,,1,0.945,0.0
59909,2020-09-30,404,0559,1,BUSTAN HAGALIL,830,1,,,2,0.948,0.0
60110,2020-09-30,405,0562,1,BET EL'AZARI,1390,1,,,4,0.931,0.0
