,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
0,2020-05-18,1,0007-001,0,SHAHAR,700,0,,,6,0.79,0.0
1,2020-05-18,2,0010-001,0,TIROSH,0,0,,,1,0.8,0.0
2,2020-05-18,3,0011-001,0,NIR HEN,0,0,,,3,0.81,0.0
3,2020-05-18,4,0013-001,0,HAZEVA,0,2,,,22,0.78,0.0
4,2020-05-18,5,0015-001,0,NO'AM,0,0,,,1,0.82,0.0
5,2020-05-18,6,0016-001,0,BET NIR,0,1,,,20,0.8,0.0
6,2020-05-18,7,0018-001,0,SEDE MOSHE,600,0,,,3,0.79,0.0
7,2020-05-18,8,0021-001,0,BE'ER ORA,0,0,,,4,0.82,0.0
8,2020-05-18,10,0023-001,0,AMAZYA,0,0,,,11,0.79,0.0
9,2020-05-18,11,0024-001,0,LAKHISH,600,0,,,16,0.8,0.0
10,2020-05-18,12,0026-001,0,ROSH PINNA,2600,4,,,75,0.79,0.5
11,2020-05-18,14,0028-001,0,MAZKERET BATYA,8900,12,,,277,0.95,1.0
12,2020-05-18,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,20,0.79,0.0
13,2020-05-18,16,0031-001,0,OFAQIM,4400,0,,,8,0.81,0.0
14,2020-05-18,17,0031-002,0,OFAQIM,3100,0,,,13,0.82,0.0
15,2020-05-18,18,0031-003,0,OFAQIM,3300,0,,,11,0.8,0.0
16,2020-05-18,19,0031-004,0,OFAQIM,2700,0,,,57,0.87,0.5
17,2020-05-18,20,0031-006,0,OFAQIM,6100,0,,,8,0.76,0.0
18,2020-05-18,21,0031-007,0,OFAQIM,4500,2,,,43,0.74,0.5
19,2020-05-18,108,0031-005,0,OFAQIM,0,0,,,2,0.0,0.0
20,2020-05-18,22,0032-001,0,OZEM,500,0,,,3,0.83,0.0
21,2020-05-18,23,0033-001,0,BAT SHELOMO,0,0,,,7,0.81,0.0
22,2020-05-18,24,0035-001,0,GADOT,0,0,,,5,1.02,0.0
23,2020-05-18,28,0041-001,0,ELYAKHIN,2900,0,,,34,0.8,0.0
24,2020-05-18,29,0043-001,0,METULA,1500,10,,,69,0.77,0.5
25,2020-05-18,31,0046-001,0,YAVNE'EL,3400,0,,,11,0.77,0.0
26,2020-05-18,32,0047-001,0,KEFAR TAVOR,2500,6,,,98,0.81,0.5
27,2020-05-18,33,0048-001,0,MENAHEMYA,1000,0,,,10,0.8,0.0
28,2020-05-18,34,0049-001,0,ILANIYYA,0,0,,,4,0.78,0.0
29,2020-05-18,35,0052-001,0,LUZIT,0,0,,,1,0.82,0.0
30,2020-05-18,36,0053-001,0,ATLIT,5000,2,,,154,0.9,0.5
31,2020-05-18,37,0055-001,0,NOGAH,0,0,,,2,0.81,0.0
32,2020-05-18,38,0057-001,0,KINNERET(QEVUZA),600,0,,,2,0.79,0.0
33,2020-05-18,40,0059-001,0,NEHUSHA,0,1,,,7,0.8,0.0
34,2020-05-18,41,0062-001,0,DEGANYA ALEF,500,0,,,16,0.76,0.0
35,2020-05-18,42,0063-001,0,KINNERET(MOSHAVA),600,1,,,13,0.78,0.0
36,2020-05-18,43,0064-001,0,YAD RAMBAM,900,0,,,11,0.8,0.0
37,2020-05-18,44,0065-001,0,MIGDAL,1400,0,,,11,0.8,0.0
38,2020-05-18,45,0066-001,0,MERHAVYA(QIBBUZ),800,1,,,33,0.85,0.0
39,2020-05-18,46,0067-001,0,OR HANER,0,0,,,17,0.79,0.0
40,2020-05-18,47,0069-001,0,NIR OZ,0,0,,,5,0.79,0.0
