,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
652,2020-08-29,7,0016,1,BET NIR,530,1,,,3,0.799,0.0
1492,2020-08-29,13,0026,1,ROSH PINNA,2780,4,,,26,0.787,0.0
1731,2020-08-29,15,0028,1,MAZKERET BATYA,10680,0,,,2,0.765,0.0
2302,2020-08-29,19,0033,1,BAT SHELOMO,550,0,,,8,0.758,0.0
2928,2020-08-29,25,0043,1,METULA,1560,4,,,26,0.759,0.0
3153,2020-08-29,27,0046,1,YAVNE'EL,3890,0,,,1,0.794,0.0
3322,2020-08-29,28,0047,1,KEFAR TAVOR,3220,1,,,11,0.784,0.0
3489,2020-08-29,29,0048,1,MENAHEMYA,1010,0,,,1,1.045,0.0
3889,2020-08-29,32,0053,1,ATLIT,6030,0,,,2,0.786,0.0
5058,2020-08-29,41,0066,1,MERHAVYA(QIBBUZ),1080,2,,,6,0.822,0.0
5469,2020-08-29,44,0070,1,ASHDOD,214890,6,,,50,0.811,0.5
5708,2020-08-29,46,0072,1,GAN SHEMU'EL,860,0,,,6,0.834,0.0
5969,2020-08-29,48,0076,1,KEFAR GIL'ADI,650,0,,,1,0.827,0.0
6137,2020-08-29,49,0077,1,AYYELET HASHAHAR,1570,1,,,6,0.834,0.0
6589,2020-08-29,52,0080,1,NAHALAL,920,1,,,7,0.784,0.0
7251,2020-08-29,57,0088,1,KEREM BEN SHEMEN,80,0,,,2,0.892,0.0
7551,2020-08-29,59,0090,1,HEFZI-BAH,440,0,,,2,0.818,0.0
7926,2020-08-29,62,0095,1,BET ALFA,1140,0,,,4,0.833,0.0
8095,2020-08-29,63,0096,1,YAGUR,1500,1,,,5,0.823,0.0
8335,2020-08-29,65,0098,1,KEFAR MALAL,330,0,,,1,0.816,0.0
8503,2020-08-29,66,0099,1,MIZPE RAMON,5060,0,,,2,0.749,0.0
8855,2020-08-29,69,0104,1,MIZRA,600,0,,,2,0.885,0.0
9490,2020-08-29,75,0122,1,RAMAT YISHAY,7200,2,,,21,0.79,0.0
9657,2020-08-29,76,0126,1,SARID,830,0,,,9,0.859,0.0
10064,2020-08-29,79,0130,1,MISHMAR HAEMEQ,1170,2,,,19,0.796,0.0
10517,2020-08-29,82,0134,1,YIF'AT,970,0,,,5,0.797,0.0
10686,2020-08-29,83,0135,1,RAMAT DAWID,380,1,,,5,0.784,0.0
10852,2020-08-29,84,0139,1,EN SHEMER,560,2,,,10,0.817,0.0
11184,2020-08-29,87,0142,1,SEDE YA'AQOV,1240,0,,,2,0.768,0.0
11480,2020-08-29,89,0144,1,GAN SHELOMO,470,1,,,4,0.794,0.0
11799,2020-08-29,92,0147,1,GIV'AT BRENNER,2560,2,,,28,0.796,0.0
11969,2020-08-29,93,0154,1,TEL MOND,11020,10,,,44,0.757,0.5
12385,2020-08-29,96,0157,1,EN WERED,1370,3,,,20,0.779,0.0
12554,2020-08-29,97,0158,1,NA'AN,1440,0,,,3,0.796,0.0
12886,2020-08-29,99,0160,1,HULDA,500,1,,,6,0.784,0.0
13568,2020-08-29,104,0166,1,GAN YAVNE,20700,10,,,54,0.769,0.5
13738,2020-08-29,105,0167,1,EN HAHORESH,730,0,,,3,0.85,0.0
13907,2020-08-29,106,0168,1,KEFAR YONA,19960,7,,,46,0.751,0.5
14178,2020-08-29,108,0171,1,PARDESIYYA,5480,0,,,3,0.79,0.0
14822,2020-08-29,112,0176,1,AFIQIM,1440,2,,,10,0.824,0.0
14992,2020-08-29,113,0177,1,KEFAR BILU,1240,1,,,6,0.805,0.0
15273,2020-08-29,115,0182,1,EVEN YEHUDA,12410,3,,,34,0.797,0.0
15600,2020-08-29,117,0184,1,RAMAT HAKOVESH,960,0,,,7,0.8,0.0
