,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
69,2020-06-03,2,0007,1,SHAHAR,780,0,,,1,0.228,0.0
199,2020-06-03,4,0011,1,NIR HEN,470,0,,,1,0.32,0.0
281,2020-06-03,5,0013,1,HAZEVA,490,2,,,8,0.26,0.0
429,2020-06-03,7,0016,1,BET NIR,530,1,,,24,0.572,0.0
510,2020-06-03,8,0018,1,SEDE MOSHE,700,0,,,4,0.062,0.0
590,2020-06-03,9,0021,1,BE'ER ORA,350,0,,,6,0.659,0.0
670,2020-06-03,10,0022,1,MIQWE YISRA'EL,390,0,,,4,0.045,0.0
739,2020-06-03,11,0023,1,AMAZYA,540,0,,,2,0.324,0.0
822,2020-06-03,12,0024,1,LAKHISH,700,1,,,9,0.239,0.0
903,2020-06-03,13,0026,1,ROSH PINNA,2780,2,,,71,0.79,0.5
1041,2020-06-03,15,0028,1,MAZKERET BATYA,10680,6,,,245,0.834,1.0
1124,2020-06-03,16,0029,1,YESUD HAMA'ALA,1580,1,,,25,0.598,0.0
1206,2020-06-03,17,0031,1,OFAQIM,24640,2,,,84,0.786,0.5
1358,2020-06-03,19,0033,1,BAT SHELOMO,550,0,,,15,0.394,0.0
1437,2020-06-03,20,0035,1,GADOT,400,0,,,1,0.148,0.0
1595,2020-06-03,23,0039,1,GEFEN,380,0,,,1,0.333,0.0
1676,2020-06-03,24,0041,1,ELYAKHIN,3230,0,,,18,0.517,0.0
1757,2020-06-03,25,0043,1,METULA,1560,0,,,34,0.585,0.0
1892,2020-06-03,27,0046,1,YAVNE'EL,3890,0,,,8,0.357,0.0
1974,2020-06-03,28,0047,1,KEFAR TAVOR,3220,3,,,60,0.677,0.5
2054,2020-06-03,29,0048,1,MENAHEMYA,1010,1,,,5,0.187,0.0
2210,2020-06-03,31,0052,1,LUZIT,490,0,,,3,0.156,0.0
2292,2020-06-03,32,0053,1,ATLIT,6030,0,,,119,0.745,0.5
2359,2020-06-03,33,0055,1,NOGAH,500,0,,,2,0.224,0.0
2435,2020-06-03,34,0057,1,KINNERET(QEVUZA),660,0,,,2,0.334,0.0
2581,2020-06-03,36,0059,1,NEHUSHA,940,0,,,6,0.607,0.0
2664,2020-06-03,37,0062,1,DEGANYA ALEF,560,0,,,6,0.431,0.0
2746,2020-06-03,38,0063,1,KINNERET(MOSHAVA),620,0,,,1,0.315,0.0
2828,2020-06-03,39,0064,1,YAD RAMBAM,1010,0,,,8,0.473,0.0
2911,2020-06-03,40,0065,1,MIGDAL,1740,0,,,5,0.217,0.0
2993,2020-06-03,41,0066,1,MERHAVYA(QIBBUZ),1080,2,,,16,0.387,0.0
3074,2020-06-03,42,0067,1,OR HANER,610,0,,,8,0.108,0.0
3153,2020-06-03,43,0069,1,NIR OZ,370,0,,,9,0.193,0.0
3236,2020-06-03,44,0070,1,ASHDOD,214890,13,,,867,0.884,1.0
3381,2020-06-03,46,0072,1,GAN SHEMU'EL,860,3,,,31,0.496,0.0
3462,2020-06-03,47,0074,1,EN HOD,550,0,,,7,0.311,0.0
3542,2020-06-03,48,0076,1,KEFAR GIL'ADI,650,0,,,2,0.303,0.0
3623,2020-06-03,49,0077,1,AYYELET HASHAHAR,1570,1,,,9,0.63,0.0
3703,2020-06-03,50,0078,1,QIRYAT ANAVIM,430,0,,,10,0.332,0.0
3785,2020-06-03,51,0079,1,DEGANYA BET,620,0,,,8,0.148,0.0
3867,2020-06-03,52,0080,1,NAHALAL,920,2,,,27,0.503,0.0
3948,2020-06-03,53,0082,1,EN HAROD(ME'UHAD),720,2,,,5,0.497,0.0
4028,2020-06-03,54,0084,1,TEL YOSEF,510,0,,,5,0.249,0.0
4110,2020-06-03,55,0085,1,KEFAR YEHEZQEL,1090,0,,,8,0.462,0.0
4191,2020-06-03,56,0086,1,GEVA,630,0,,,13,0.607,0.0
4330,2020-06-03,58,0089,1,EN HAROD (IHUD),550,0,,,6,0.389,0.0
4410,2020-06-03,59,0090,1,HEFZI-BAH,440,0,,,5,0.436,0.0
4492,2020-06-03,60,0092,1,GINNEGAR,580,1,,,15,0.655,0.0
4574,2020-06-03,61,0094,1,BALFURYA,430,0,,,6,0.399,0.0
4656,2020-06-03,62,0095,1,BET ALFA,1140,4,,,19,0.601,0.0
4738,2020-06-03,63,0096,1,YAGUR,1500,1,,,41,0.388,0.5
4891,2020-06-03,65,0098,1,KEFAR MALAL,330,0,,,4,0.197,0.0
4973,2020-06-03,66,0099,1,MIZPE RAMON,5060,1,,,34,0.513,0.0
5116,2020-06-03,68,0103,1,TEL ADASHIM,1310,0,,,9,0.451,0.0
5198,2020-06-03,69,0104,1,MIZRA,600,0,,,17,0.57,0.0
5370,2020-06-03,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,13,0.687,0.0
5500,2020-06-03,74,0115,1,HOFIT,760,2,,,23,0.52,0.0
5582,2020-06-03,75,0122,1,RAMAT YISHAY,7200,3,,,173,0.835,0.5
5662,2020-06-03,76,0126,1,SARID,830,0,,,25,0.649,0.0
5740,2020-06-03,77,0127,1,RAMAT RAHEL,470,0,,,3,0.227,0.0
5812,2020-06-03,78,0128,1,GAT RIMMON,280,0,,,9,0.504,0.0
5895,2020-06-03,79,0130,1,MISHMAR HAEMEQ,1170,1,,,38,0.773,0.0
5974,2020-06-03,80,0132,1,KEFAR BARUKH,450,0,,,4,0.621,0.0
6056,2020-06-03,81,0133,1,GEVAT,780,0,,,7,0.478,0.0
6138,2020-06-03,82,0134,1,YIF'AT,970,0,,,20,0.421,0.0
6220,2020-06-03,83,0135,1,RAMAT DAWID,380,1,,,10,0.096,0.0
6299,2020-06-03,84,0139,1,EN SHEMER,560,0,,,12,0.437,0.0
6380,2020-06-03,85,0140,1,KEFAR YEHOSHUA,1070,0,,,7,0.02,0.0
6420,2020-06-03,86,0141,1,BARAQ,410,0,,,2,0.381,0.0
6502,2020-06-03,87,0142,1,SEDE YA'AQOV,1240,0,,,15,0.423,0.0
6582,2020-06-03,88,0143,1,BET ZERA,540,1,,,10,0.274,0.0
6664,2020-06-03,89,0144,1,GAN SHELOMO,470,1,,,9,0.394,0.0
6871,2020-06-03,92,0147,1,GIV'AT BRENNER,2560,1,,,75,0.701,0.5
6954,2020-06-03,93,0154,1,TEL MOND,11020,9,,,341,0.825,1.0
7035,2020-06-03,94,0155,1,BE'ER TOVIYYA,920,0,,,15,0.663,0.0
7171,2020-06-03,96,0157,1,EN WERED,1370,1,,,52,0.693,0.5
7253,2020-06-03,97,0158,1,NA'AN,1440,0,,,14,0.251,0.0
7334,2020-06-03,98,0159,1,BET HANAN,530,0,,,16,0.603,0.0
7416,2020-06-03,99,0160,1,HULDA,500,1,,,14,0.352,0.0
7498,2020-06-03,100,0162,1,HERUT,1300,2,,,31,0.705,0.0
7579,2020-06-03,101,0163,1,TIMMORIM,800,0,,,8,0.493,0.0
7645,2020-06-03,102,0164,1,MELE'A,330,0,,,3,0.15,0.0
7721,2020-06-03,103,0165,1,NIR YAFE,620,0,,,1,0.217,0.0
7803,2020-06-03,104,0166,1,GAN YAVNE,20700,4,,,276,0.824,1.0
7886,2020-06-03,105,0167,1,EN HAHORESH,730,1,,,20,0.626,0.0
7968,2020-06-03,106,0168,1,KEFAR YONA,19960,8,,,302,0.851,1.0
8048,2020-06-03,107,0170,1,KEFAR YA'BEZ,630,0,,,1,0.173,0.0
8130,2020-06-03,108,0171,1,PARDESIYYA,5480,2,,,117,0.756,0.5
8212,2020-06-03,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,2,,,31,0.582,0.0
8292,2020-06-03,110,0174,1,NETA'IM,580,0,,,19,0.782,0.0
8374,2020-06-03,111,0175,1,AVIHAYIL,1390,0,,,22,0.779,0.0
8441,2020-06-03,112,0176,1,AFIQIM,1440,2,,,9,0.16,0.0
8524,2020-06-03,113,0177,1,KEFAR BILU,1240,0,,,19,0.573,0.0
8605,2020-06-03,114,0178,1,RAMAT YOHANAN,870,0,,,4,0.288,0.0
8688,2020-06-03,115,0182,1,EVEN YEHUDA,12410,5,,,319,0.873,1.0
8767,2020-06-03,116,0183,1,YARQONA,400,0,,,6,0.342,0.0
8848,2020-06-03,117,0184,1,RAMAT HAKOVESH,960,0,,,17,0.602,0.0
8966,2020-06-03,119,0187,1,KEFAR HESS,1520,0,,,10,0.32,0.0
9048,2020-06-03,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,3,,,17,0.424,0.0
9130,2020-06-03,121,0189,1,KEFAR PINES,950,0,,,8,0.273,0.0
9211,2020-06-03,122,0190,1,KEFAR VITKIN,2020,0,,,23,0.689,0.0
