,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
0,2020-04-29,1,0007-001,0,SHAHAR,700,0,,,1,0.9,0.0
1,2020-04-29,3,0011-001,0,NIR HEN,0,0,,,3,0.8,0.0
2,2020-04-29,4,0013-001,0,HAZEVA,0,2,,,10,0.8,0.0
3,2020-04-29,6,0016-001,0,BET NIR,0,1,,,9,0.8,0.0
4,2020-04-29,7,0018-001,0,SEDE MOSHE,600,0,,,4,0.9,0.0
5,2020-04-29,8,0021-001,0,BE'ER ORA,0,0,,,6,0.8,0.0
6,2020-04-29,10,0023-001,0,AMAZYA,0,0,,,7,0.9,0.0
7,2020-04-29,11,0024-001,0,LAKHISH,600,1,,,11,0.8,0.0
8,2020-04-29,12,0026-001,0,ROSH PINNA,2600,5,,,52,0.8,0.5
9,2020-04-29,14,0028-001,0,MAZKERET BATYA,8900,15,,,204,0.8,1.0
10,2020-04-29,15,0029-001,0,YESUD HAMA'ALA,1400,10,,,36,0.8,0.0
11,2020-04-29,16,0031-001,0,OFAQIM,4400,0,,,15,0.9,0.0
12,2020-04-29,17,0031-002,0,OFAQIM,3100,0,,,16,1.0,0.0
13,2020-04-29,18,0031-003,0,OFAQIM,3300,0,,,8,0.8,0.0
14,2020-04-29,19,0031-004,0,OFAQIM,2700,0,,,13,0.8,0.0
15,2020-04-29,21,0031-007,0,OFAQIM,4500,2,,,42,0.8,0.5
16,2020-04-29,23,0033-001,0,BAT SHELOMO,0,0,,,3,0.8,0.0
17,2020-04-29,25,0036-001,0,SEDE DAWID,0,0,,,1,0.9,0.0
18,2020-04-29,27,0039-001,0,GEFEN,0,0,,,2,0.8,0.0
19,2020-04-29,28,0041-001,0,ELYAKHIN,2900,1,,,13,0.8,0.0
20,2020-04-29,29,0043-001,0,METULA,1500,8,,,70,0.8,0.5
21,2020-04-29,31,0046-001,0,YAVNE'EL,3400,0,,,1,0.9,0.0
22,2020-04-29,32,0047-001,0,KEFAR TAVOR,2500,13,,,92,0.8,0.5
23,2020-04-29,33,0048-001,0,MENAHEMYA,1000,0,,,1,1.1,0.0
24,2020-04-29,34,0049-001,0,ILANIYYA,0,0,,,11,0.8,0.0
25,2020-04-29,35,0052-001,0,LUZIT,0,0,,,1,0.8,0.0
