,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
372,2020-07-23,5,0013,1,HAZEVA,490,0,,,1,0.813,0.0
570,2020-07-23,7,0016,1,BET NIR,530,1,,,9,0.834,0.0
681,2020-07-23,8,0018,1,SEDE MOSHE,700,0,,,1,0.846,0.0
811,2020-07-23,9,0021,1,BE'ER ORA,350,0,,,3,0.821,0.0
919,2020-07-23,10,0022,1,MIQWE YISRA'EL,390,0,,,3,0.777,0.0
1147,2020-07-23,12,0024,1,LAKHISH,700,1,,,17,0.793,0.0
1278,2020-07-23,13,0026,1,ROSH PINNA,2780,7,,,51,0.817,0.5
1480,2020-07-23,15,0028,1,MAZKERET BATYA,10680,5,,,68,0.766,0.5
1613,2020-07-23,16,0029,1,YESUD HAMA'ALA,1580,0,,,3,0.854,0.0
1745,2020-07-23,17,0031,1,OFAQIM,24640,0,,,24,0.831,0.0
1947,2020-07-23,19,0033,1,BAT SHELOMO,550,2,,,12,0.793,0.0
2359,2020-07-23,24,0041,1,ELYAKHIN,3230,0,,,1,0.852,0.0
2490,2020-07-23,25,0043,1,METULA,1560,5,,,27,0.784,0.0
2684,2020-07-23,27,0046,1,YAVNE'EL,3890,0,,,1,0.855,0.0
2816,2020-07-23,28,0047,1,KEFAR TAVOR,3220,5,,,29,0.808,0.0
2946,2020-07-23,29,0048,1,MENAHEMYA,1010,0,,,3,1.138,0.0
3279,2020-07-23,32,0053,1,ATLIT,6030,1,,,31,0.849,0.0
3394,2020-07-23,33,0055,1,NOGAH,500,2,,,3,0.841,0.0
3666,2020-07-23,36,0059,1,NEHUSHA,940,0,,,1,0.798,0.0
4043,2020-07-23,39,0064,1,YAD RAMBAM,1010,0,,,3,0.845,0.0
4297,2020-07-23,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,7,0.81,0.0
4664,2020-07-23,44,0070,1,ASHDOD,214890,14,,,313,0.834,1.0
4859,2020-07-23,46,0072,1,GAN SHEMU'EL,860,2,,,14,0.84,0.0
4990,2020-07-23,47,0074,1,EN HOD,550,0,,,3,0.861,0.0
5214,2020-07-23,49,0077,1,AYYELET HASHAHAR,1570,2,,,7,0.853,0.0
5458,2020-07-23,51,0079,1,DEGANYA BET,620,0,,,2,0.879,0.0
5590,2020-07-23,52,0080,1,NAHALAL,920,1,,,8,0.816,0.0
5701,2020-07-23,53,0082,1,EN HAROD(ME'UHAD),720,0,,,1,0.891,0.0
5831,2020-07-23,54,0084,1,TEL YOSEF,510,0,,,2,0.854,0.0
5946,2020-07-23,55,0085,1,KEFAR YEHEZQEL,1090,2,,,4,0.792,0.0
6072,2020-07-23,56,0086,1,GEVA,630,0,,,1,0.833,0.0
6287,2020-07-23,58,0089,1,EN HAROD (IHUD),550,0,,,4,0.838,0.0
6417,2020-07-23,59,0090,1,HEFZI-BAH,440,1,,,5,0.839,0.0
6766,2020-07-23,62,0095,1,BET ALFA,1140,1,,,10,0.843,0.0
6898,2020-07-23,63,0096,1,YAGUR,1500,2,,,13,0.847,0.0
7101,2020-07-23,65,0098,1,KEFAR MALAL,330,0,,,1,0.871,0.0
7233,2020-07-23,66,0099,1,MIZPE RAMON,5060,2,,,15,0.772,0.0
7541,2020-07-23,69,0104,1,MIZRA,600,0,,,2,0.915,0.0
7765,2020-07-23,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,3,0.833,0.0
7945,2020-07-23,74,0115,1,HOFIT,760,0,,,5,0.89,0.0
8077,2020-07-23,75,0122,1,RAMAT YISHAY,7200,2,,,64,0.831,0.5
8207,2020-07-23,76,0126,1,SARID,830,2,,,8,0.876,0.0
8412,2020-07-23,78,0128,1,GAT RIMMON,280,0,,,3,0.855,0.0
8545,2020-07-23,79,0130,1,MISHMAR HAEMEQ,1170,3,,,19,0.814,0.0
8674,2020-07-23,80,0132,1,KEFAR BARUKH,450,0,,,1,0.845,0.0
8921,2020-07-23,82,0134,1,YIF'AT,970,0,,,6,0.842,0.0
9053,2020-07-23,83,0135,1,RAMAT DAWID,380,1,,,3,0.803,0.0
9182,2020-07-23,84,0139,1,EN SHEMER,560,2,,,8,0.833,0.0
9470,2020-07-23,87,0142,1,SEDE YA'AQOV,1240,0,,,6,0.83,0.0
9729,2020-07-23,89,0144,1,GAN SHELOMO,470,0,,,2,0.813,0.0
10011,2020-07-23,92,0147,1,GIV'AT BRENNER,2560,3,,,52,0.785,0.5
10144,2020-07-23,93,0154,1,TEL MOND,11020,10,,,134,0.789,0.5
10275,2020-07-23,94,0155,1,BE'ER TOVIYYA,920,0,,,4,0.86,0.0
10478,2020-07-23,96,0157,1,EN WERED,1370,1,,,27,0.815,0.0
10610,2020-07-23,97,0158,1,NA'AN,1440,1,,,3,0.81,0.0
10741,2020-07-23,98,0159,1,BET HANAN,530,0,,,4,0.864,0.0
10873,2020-07-23,99,0160,1,HULDA,500,1,,,10,0.806,0.0
11005,2020-07-23,100,0162,1,HERUT,1300,2,,,11,0.825,0.0
11136,2020-07-23,101,0163,1,TIMMORIM,800,0,,,1,0.936,0.0
11447,2020-07-23,104,0166,1,GAN YAVNE,20700,8,,,120,0.781,0.5
11580,2020-07-23,105,0167,1,EN HAHORESH,730,1,,,5,0.868,0.0
11712,2020-07-23,106,0168,1,KEFAR YONA,19960,11,,,148,0.812,0.5
11946,2020-07-23,108,0171,1,PARDESIYYA,5480,2,,,44,0.801,0.5
12078,2020-07-23,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,1,0.837,0.0
12208,2020-07-23,110,0174,1,NETA'IM,580,0,,,6,0.845,0.0
12340,2020-07-23,111,0175,1,AVIHAYIL,1390,0,,,7,0.866,0.0
12457,2020-07-23,112,0176,1,AFIQIM,1440,2,,,12,0.836,0.0
12590,2020-07-23,113,0177,1,KEFAR BILU,1240,1,,,11,0.833,0.0
12827,2020-07-23,115,0182,1,EVEN YEHUDA,12410,9,,,127,0.8,0.5
12956,2020-07-23,116,0183,1,YARQONA,400,0,,,2,0.86,0.0
13087,2020-07-23,117,0184,1,RAMAT HAKOVESH,960,1,,,4,0.833,0.0
13615,2020-07-23,122,0190,1,KEFAR VITKIN,2020,0,,,5,0.855,0.0
13745,2020-07-23,123,0191,1,HADAR AM,520,0,,,2,0.868,0.0
13877,2020-07-23,124,0192,1,KEFAR HAHORESH,560,2,,,21,0.812,0.0
14007,2020-07-23,125,0193,1,KEFAR HAYYIM,610,0,,,2,0.884,0.0
14138,2020-07-23,126,0194,1,MISHMAR HASHARON,500,0,,,1,0.879,0.0
14271,2020-07-23,127,0195,1,QADIMA-ZORAN,17960,9,,,136,1.117,0.5
14392,2020-07-23,128,0196,1,GIBBETON,290,0,,,1,0.878,0.0
14525,2020-07-23,129,0197,1,MA'BAROT,920,1,,,7,0.833,0.0
14657,2020-07-23,130,0198,1,ZOFIT,1280,0,,,7,0.857,0.0
14788,2020-07-23,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,1,0.847,0.0
14899,2020-07-23,132,0200,1,BET YANNAY,420,0,,,1,0.815,0.0
15032,2020-07-23,133,0202,1,BET OVED,270,4,,,28,0.868,0.0
15239,2020-07-23,135,0205,1,HOGLA,800,0,,,3,0.84,0.0
15371,2020-07-23,136,0206,1,RAMOT HASHAVIM,1640,0,,,9,0.847,0.0
15502,2020-07-23,137,0207,1,GIV'AT HEN,390,0,,,3,0.877,0.0
15635,2020-07-23,138,0208,1,MOZA ILLIT,920,0,,,4,0.899,0.0
15784,2020-07-23,140,0213,1,MISHMAROT,430,0,,,1,0.841,0.0
15914,2020-07-23,141,0217,1,KEFAR HARO'E,1250,0,,,2,0.85,0.0
16043,2020-07-23,142,0218,1,GANNE AM,240,0,,,3,0.894,0.0
16169,2020-07-23,143,0219,1,HIBBAT ZIYYON,630,0,,,1,0.861,0.0
16300,2020-07-23,144,0220,1,KEFAR BIALIK,830,2,,,10,0.831,0.0
16432,2020-07-23,145,0223,1,EN IRON,530,0,,,1,0.847,0.0
16559,2020-07-23,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,2,0.862,0.0
16690,2020-07-23,147,0225,1,GAN HASHOMERON,790,0,,,3,0.849,0.0
16823,2020-07-23,148,0229,1,GANNE TIQWA,14260,4,,,178,0.841,0.5
16954,2020-07-23,149,0230,1,MA'AS,780,3,,,26,0.812,0.0
17086,2020-07-23,150,0232,1,SHEFAYIM,1140,1,,,10,0.792,0.0
17213,2020-07-23,151,0233,1,KEFAR YEDIDYA,730,0,,,2,0.856,0.0
17345,2020-07-23,152,0234,1,BIZZARON,1200,0,,,4,0.857,0.0
17471,2020-07-23,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.892,0.0
17724,2020-07-23,155,0239,1,GAN HAYYIM,830,3,,,21,0.834,0.0
17857,2020-07-23,156,0240,1,YOQNE'AM ILLIT,20260,8,,,113,0.828,0.5
17990,2020-07-23,157,0241,1,YOQNE'AM(MOSHAVA),1300,3,,,20,0.828,0.0
18122,2020-07-23,158,0242,1,BET HASHITTA,1130,0,,,1,0.885,0.0
18254,2020-07-23,159,0246,1,NETIVOT,28710,0,,,30,0.77,0.0
18386,2020-07-23,160,0247,1,RISHPON,1340,0,,,5,0.854,0.0
18516,2020-07-23,161,0248,1,BET SHE'ARIM,720,0,,,2,0.87,0.0
18647,2020-07-23,162,0249,1,KEFAR SIRKIN,1290,0,,,10,0.83,0.0
18779,2020-07-23,163,0250,1,HAZOREA,860,2,,,12,0.861,0.0
18901,2020-07-23,164,0252,1,BITAN AHARON,390,1,,,4,0.837,0.0
19033,2020-07-23,165,0253,1,HULATA,530,2,,,10,0.832,0.0
19342,2020-07-23,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,1,0.828,0.0
