,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
373,2020-07-24,5,0013,1,HAZEVA,490,0,,,1,0.813,0.0
572,2020-07-24,7,0016,1,BET NIR,530,0,,,9,0.834,0.0
684,2020-07-24,8,0018,1,SEDE MOSHE,700,0,,,1,0.846,0.0
815,2020-07-24,9,0021,1,BE'ER ORA,350,0,,,3,0.821,0.0
924,2020-07-24,10,0022,1,MIQWE YISRA'EL,390,0,,,3,0.778,0.0
1153,2020-07-24,12,0024,1,LAKHISH,700,1,,,15,0.795,0.0
1285,2020-07-24,13,0026,1,ROSH PINNA,2780,4,,,51,0.818,0.5
1488,2020-07-24,15,0028,1,MAZKERET BATYA,10680,4,,,69,0.766,0.5
1622,2020-07-24,16,0029,1,YESUD HAMA'ALA,1580,0,,,3,0.854,0.0
1755,2020-07-24,17,0031,1,OFAQIM,24640,0,,,24,0.831,0.0
1958,2020-07-24,19,0033,1,BAT SHELOMO,550,0,,,12,0.794,0.0
2371,2020-07-24,24,0041,1,ELYAKHIN,3230,0,,,1,0.852,0.0
2503,2020-07-24,25,0043,1,METULA,1560,4,,,26,0.785,0.0
2698,2020-07-24,27,0046,1,YAVNE'EL,3890,0,,,1,0.855,0.0
2831,2020-07-24,28,0047,1,KEFAR TAVOR,3220,3,,,29,0.808,0.0
2962,2020-07-24,29,0048,1,MENAHEMYA,1010,0,,,3,1.139,0.0
3296,2020-07-24,32,0053,1,ATLIT,6030,3,,,33,0.845,0.0
3412,2020-07-24,33,0055,1,NOGAH,500,0,,,3,0.841,0.0
3685,2020-07-24,36,0059,1,NEHUSHA,940,0,,,1,0.798,0.0
4063,2020-07-24,39,0064,1,YAD RAMBAM,1010,0,,,3,0.845,0.0
4318,2020-07-24,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,7,0.811,0.0
4686,2020-07-24,44,0070,1,ASHDOD,214890,6,,,314,0.833,1.0
4882,2020-07-24,46,0072,1,GAN SHEMU'EL,860,2,,,13,0.844,0.0
5014,2020-07-24,47,0074,1,EN HOD,550,0,,,3,0.861,0.0
5239,2020-07-24,49,0077,1,AYYELET HASHAHAR,1570,0,,,6,0.854,0.0
5484,2020-07-24,51,0079,1,DEGANYA BET,620,0,,,2,0.879,0.0
5617,2020-07-24,52,0080,1,NAHALAL,920,1,,,8,0.817,0.0
5729,2020-07-24,53,0082,1,EN HAROD(ME'UHAD),720,0,,,1,0.891,0.0
5860,2020-07-24,54,0084,1,TEL YOSEF,510,0,,,2,0.855,0.0
5976,2020-07-24,55,0085,1,KEFAR YEHEZQEL,1090,2,,,6,0.789,0.0
6103,2020-07-24,56,0086,1,GEVA,630,0,,,1,0.834,0.0
6319,2020-07-24,58,0089,1,EN HAROD (IHUD),550,0,,,2,0.84,0.0
6450,2020-07-24,59,0090,1,HEFZI-BAH,440,0,,,4,0.844,0.0
6800,2020-07-24,62,0095,1,BET ALFA,1140,1,,,11,0.843,0.0
6933,2020-07-24,63,0096,1,YAGUR,1500,2,,,14,0.845,0.0
7137,2020-07-24,65,0098,1,KEFAR MALAL,330,0,,,1,0.871,0.0
7270,2020-07-24,66,0099,1,MIZPE RAMON,5060,1,,,14,0.774,0.0
7579,2020-07-24,69,0104,1,MIZRA,600,0,,,2,0.915,0.0
7804,2020-07-24,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,3,0.833,0.0
7985,2020-07-24,74,0115,1,HOFIT,760,0,,,5,0.89,0.0
