,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
248,2020-07-10,4,0011,1,NIR HEN,470,0,,,2,0.872,0.0
540,2020-07-10,7,0016,1,BET NIR,530,0,,,8,0.856,0.0
764,2020-07-10,9,0021,1,BE'ER ORA,350,0,,,4,0.837,0.0
859,2020-07-10,10,0022,1,MIQWE YISRA'EL,390,0,,,2,0.801,0.0
1074,2020-07-10,12,0024,1,LAKHISH,700,1,,,20,0.832,0.0
1192,2020-07-10,13,0026,1,ROSH PINNA,2780,6,,,60,0.843,0.5
1381,2020-07-10,15,0028,1,MAZKERET BATYA,10680,3,,,81,0.782,0.5
1501,2020-07-10,16,0029,1,YESUD HAMA'ALA,1580,0,,,6,0.855,0.0
1620,2020-07-10,17,0031,1,OFAQIM,24640,0,,,27,0.844,0.0
1809,2020-07-10,19,0033,1,BAT SHELOMO,550,2,,,13,0.828,0.0
2208,2020-07-10,24,0041,1,ELYAKHIN,3230,0,,,2,0.87,0.0
2326,2020-07-10,25,0043,1,METULA,1560,5,,,35,0.794,0.0
2507,2020-07-10,27,0046,1,YAVNE'EL,3890,0,,,1,0.877,0.0
2626,2020-07-10,28,0047,1,KEFAR TAVOR,3220,3,,,39,0.829,0.0
2743,2020-07-10,29,0048,1,MENAHEMYA,1010,0,,,2,0.981,0.0
2936,2020-07-10,31,0052,1,LUZIT,490,0,,,1,0.849,0.0
3055,2020-07-10,32,0053,1,ATLIT,6030,0,,,35,0.83,0.0
3159,2020-07-10,33,0055,1,NOGAH,500,0,,,2,0.892,0.0
3418,2020-07-10,36,0059,1,NEHUSHA,940,0,,,1,0.823,0.0
3536,2020-07-10,37,0062,1,DEGANYA ALEF,560,0,,,2,0.909,0.0
3648,2020-07-10,38,0063,1,KINNERET(MOSHAVA),620,0,,,1,0.917,0.0
3767,2020-07-10,39,0064,1,YAD RAMBAM,1010,0,,,2,0.866,0.0
4001,2020-07-10,41,0066,1,MERHAVYA(QIBBUZ),1080,2,,,9,0.84,0.0
4119,2020-07-10,42,0067,1,OR HANER,610,0,,,1,0.863,0.0
4344,2020-07-10,44,0070,1,ASHDOD,214890,11,,,395,0.832,1.0
4526,2020-07-10,46,0072,1,GAN SHEMU'EL,860,1,,,11,0.856,0.0
4644,2020-07-10,47,0074,1,EN HOD,550,0,,,1,0.888,0.0
4855,2020-07-10,49,0077,1,AYYELET HASHAHAR,1570,0,,,7,0.869,0.0
5086,2020-07-10,51,0079,1,DEGANYA BET,620,0,,,2,0.877,0.0
5205,2020-07-10,52,0080,1,NAHALAL,920,1,,,9,0.836,0.0
5422,2020-07-10,54,0084,1,TEL YOSEF,510,0,,,1,0.895,0.0
5651,2020-07-10,56,0086,1,GEVA,630,0,,,1,0.854,0.0
5853,2020-07-10,58,0089,1,EN HAROD (IHUD),550,2,,,12,0.852,0.0
5970,2020-07-10,59,0090,1,HEFZI-BAH,440,0,,,3,0.87,0.0
6186,2020-07-10,61,0094,1,BALFURYA,430,0,,,4,0.825,0.0
6305,2020-07-10,62,0095,1,BET ALFA,1140,2,,,17,1.022,0.0
6424,2020-07-10,63,0096,1,YAGUR,1500,2,,,28,0.893,0.0
6614,2020-07-10,65,0098,1,KEFAR MALAL,330,0,,,6,0.865,0.0
6733,2020-07-10,66,0099,1,MIZPE RAMON,5060,2,,,17,0.816,0.0
7021,2020-07-10,69,0104,1,MIZRA,600,0,,,2,0.933,0.0
7232,2020-07-10,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,3,0.859,0.0
7399,2020-07-10,74,0115,1,HOFIT,760,0,,,6,0.897,0.0
7518,2020-07-10,75,0122,1,RAMAT YISHAY,7200,5,,,75,0.84,0.5
7635,2020-07-10,76,0126,1,SARID,830,2,,,8,0.898,0.0
7827,2020-07-10,78,0128,1,GAT RIMMON,280,0,,,3,0.875,0.0
7947,2020-07-10,79,0130,1,MISHMAR HAEMEQ,1170,3,,,20,0.833,0.0
8063,2020-07-10,80,0132,1,KEFAR BARUKH,450,0,,,1,0.866,0.0
8176,2020-07-10,81,0133,1,GEVAT,780,0,,,1,0.904,0.0
8295,2020-07-10,82,0134,1,YIF'AT,970,3,,,12,0.836,0.0
8414,2020-07-10,83,0135,1,RAMAT DAWID,380,0,,,5,0.838,0.0
8530,2020-07-10,84,0139,1,EN SHEMER,560,0,,,12,0.852,0.0
8798,2020-07-10,87,0142,1,SEDE YA'AQOV,1240,0,,,8,0.842,0.0
8915,2020-07-10,88,0143,1,BET ZERA,540,0,,,4,0.856,0.0
9034,2020-07-10,89,0144,1,GAN SHELOMO,470,1,,,5,0.851,0.0
9303,2020-07-10,92,0147,1,GIV'AT BRENNER,2560,7,,,60,0.81,0.5
9423,2020-07-10,93,0154,1,TEL MOND,11020,10,,,154,0.841,0.5
9541,2020-07-10,94,0155,1,BE'ER TOVIYYA,920,0,,,3,0.88,0.0
9724,2020-07-10,96,0157,1,EN WERED,1370,3,,,34,0.841,0.0
9843,2020-07-10,97,0158,1,NA'AN,1440,1,,,4,0.828,0.0
9961,2020-07-10,98,0159,1,BET HANAN,530,0,,,5,0.88,0.0
10080,2020-07-10,99,0160,1,HULDA,500,1,,,10,0.832,0.0
10199,2020-07-10,100,0162,1,HERUT,1300,1,,,16,0.841,0.0
10317,2020-07-10,101,0163,1,TIMMORIM,800,0,,,5,0.825,0.0
10615,2020-07-10,104,0166,1,GAN YAVNE,20700,8,,,128,0.776,0.5
10735,2020-07-10,105,0167,1,EN HAHORESH,730,0,,,7,0.89,0.0
10854,2020-07-10,106,0168,1,KEFAR YONA,19960,9,,,143,0.823,0.5
11068,2020-07-10,108,0171,1,PARDESIYYA,5480,3,,,57,0.838,0.5
11187,2020-07-10,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,8,0.862,0.0
11304,2020-07-10,110,0174,1,NETA'IM,580,0,,,7,0.859,0.0
11423,2020-07-10,111,0175,1,AVIHAYIL,1390,0,,,10,0.876,0.0
11527,2020-07-10,112,0176,1,AFIQIM,1440,0,,,7,0.884,0.0
11647,2020-07-10,113,0177,1,KEFAR BILU,1240,1,,,11,0.881,0.0
11871,2020-07-10,115,0182,1,EVEN YEHUDA,12410,4,,,132,0.838,0.5
11987,2020-07-10,116,0183,1,YARQONA,400,0,,,4,0.867,0.0
12105,2020-07-10,117,0184,1,RAMAT HAKOVESH,960,0,,,5,0.862,0.0
12267,2020-07-10,119,0187,1,KEFAR HESS,1520,0,,,3,0.826,0.0
12386,2020-07-10,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,0,,,3,0.84,0.0
12612,2020-07-10,122,0190,1,KEFAR VITKIN,2020,0,,,7,0.876,0.0
12729,2020-07-10,123,0191,1,HADAR AM,520,0,,,6,0.872,0.0
12848,2020-07-10,124,0192,1,KEFAR HAHORESH,560,3,,,18,0.855,0.0
12965,2020-07-10,125,0193,1,KEFAR HAYYIM,610,0,,,2,0.903,0.0
13200,2020-07-10,127,0195,1,QADIMA-ZORAN,17960,7,,,157,0.796,0.5
13435,2020-07-10,129,0197,1,MA'BAROT,920,1,,,6,0.845,0.0
13554,2020-07-10,130,0198,1,ZOFIT,1280,0,,,5,0.871,0.0
13672,2020-07-10,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,1,0.868,0.0
13896,2020-07-10,133,0202,1,BET OVED,270,4,,,26,0.891,0.0
14090,2020-07-10,135,0205,1,HOGLA,800,0,,,2,0.867,0.0
14209,2020-07-10,136,0206,1,RAMOT HASHAVIM,1640,1,,,20,1.02,0.0
14327,2020-07-10,137,0207,1,GIV'AT HEN,390,0,,,4,0.913,0.0
14447,2020-07-10,138,0208,1,MOZA ILLIT,920,0,,,5,0.922,0.0
14583,2020-07-10,140,0213,1,MISHMAROT,430,0,,,2,0.862,0.0
14700,2020-07-10,141,0217,1,KEFAR HARO'E,1250,0,,,2,0.873,0.0
14816,2020-07-10,142,0218,1,GANNE AM,240,0,,,4,0.9,0.0
14936,2020-07-10,143,0219,1,HIBBAT ZIYYON,630,0,,,1,0.88,0.0
15054,2020-07-10,144,0220,1,KEFAR BIALIK,830,0,,,9,0.858,0.0
15173,2020-07-10,145,0223,1,EN IRON,530,0,,,1,0.869,0.0
15287,2020-07-10,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,3,0.876,0.0
15405,2020-07-10,147,0225,1,GAN HASHOMERON,790,0,,,1,0.887,0.0
15525,2020-07-10,148,0229,1,GANNE TIQWA,14260,11,,,206,0.895,1.0
15643,2020-07-10,149,0230,1,MA'AS,780,3,,,21,0.839,0.0
15762,2020-07-10,150,0232,1,SHEFAYIM,1140,1,,,9,0.813,0.0
15876,2020-07-10,151,0233,1,KEFAR YEDIDYA,730,0,,,3,0.871,0.0
15995,2020-07-10,152,0234,1,BIZZARON,1200,0,,,7,0.863,0.0
16108,2020-07-10,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.91,0.0
16224,2020-07-10,154,0237,1,SHA'AR HAAMAQIM,680,0,,,1,0.898,0.0
16340,2020-07-10,155,0239,1,GAN HAYYIM,830,3,,,23,0.825,0.0
16460,2020-07-10,156,0240,1,YOQNE'AM ILLIT,20260,6,,,127,0.844,0.5
16580,2020-07-10,157,0241,1,YOQNE'AM(MOSHAVA),1300,2,,,28,0.846,0.0
16699,2020-07-10,158,0242,1,BET HASHITTA,1130,0,,,1,0.903,0.0
16818,2020-07-10,159,0246,1,NETIVOT,28710,0,,,17,0.873,0.0
16937,2020-07-10,160,0247,1,RISHPON,1340,0,,,4,0.871,0.0
17054,2020-07-10,161,0248,1,BET SHE'ARIM,720,0,,,1,0.894,0.0
17172,2020-07-10,162,0249,1,KEFAR SIRKIN,1290,0,,,15,0.841,0.0
17291,2020-07-10,163,0250,1,HAZOREA,860,0,,,13,0.883,0.0
17400,2020-07-10,164,0252,1,BITAN AHARON,390,1,,,5,0.853,0.0
17519,2020-07-10,165,0253,1,HULATA,530,0,,,8,0.851,0.0
17939,2020-07-10,169,0257,1,NOFEKH,460,1,,,14,0.809,0.0
18055,2020-07-10,170,0259,1,SEDE NAHUM,450,0,,,5,0.842,0.0
18172,2020-07-10,171,0262,1,GINNOSAR,490,0,,,2,0.923,0.0
18394,2020-07-10,173,0264,1,SHA'AR HAGOLAN,570,2,,,10,0.883,0.0
18521,2020-07-10,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,19,0.9,0.0
18640,2020-07-10,176,0268,1,TIRAT ZEVI,710,2,,,6,0.863,0.0
18758,2020-07-10,177,0269,1,MOLEDET,950,0,,,3,1.094,0.0
18983,2020-07-10,179,0272,1,MA'OZ HAYYIM,430,0,,,3,0.891,0.0
19185,2020-07-10,181,0274,1,KEFAR MENAHEM,1220,2,,,27,0.801,0.0
19304,2020-07-10,182,0276,1,ZUR MOSHE,3290,2,,,29,0.809,0.0
19684,2020-07-10,186,0282,1,SHAVE ZIYYON,970,0,,,7,0.856,0.0
19803,2020-07-10,187,0284,1,SEDE WARBURG,1480,2,,,13,0.838,0.0
20133,2020-07-10,190,0287,1,TEL YIZHAQ,960,1,,,13,1.035,0.0
20252,2020-07-10,191,0288,1,BET YEHOSHUA,1000,0,,,18,0.832,0.0
20372,2020-07-10,192,0289,1,EN HAMIFRAZ,1170,4,,,24,0.84,0.0
20593,2020-07-10,194,0292,1,SHARONA,550,0,,,1,0.881,0.0
20817,2020-07-10,196,0294,1,ELON,950,0,,,9,0.846,0.0
20935,2020-07-10,197,0295,1,KEFAR RUPPIN,430,0,,,4,0.844,0.0
21315,2020-07-10,201,0300,1,DALIYYA,770,0,,,1,0.916,0.0
21430,2020-07-10,202,0301,1,BET UZZI'EL,540,0,,,2,0.847,0.0
21813,2020-07-10,206,0305,1,GESHER,460,0,,,1,0.873,0.0
21931,2020-07-10,207,0306,1,SHADMOT DEVORA,570,0,,,1,0.874,0.0
22151,2020-07-10,209,0308,1,MAHANAYIM,540,0,,,3,0.857,0.0
22269,2020-07-10,210,0309,1,NEHORA,1120,0,,,6,0.813,0.0
22384,2020-07-10,211,0310,1,KEFAR GLIKSON,270,1,,,4,0.855,0.0
22499,2020-07-10,212,0311,1,GAN SOREQ,670,0,,,2,0.876,0.0
22600,2020-07-10,213,0312,1,NEWE YAM,240,0,,,1,0.864,0.0
22716,2020-07-10,214,0313,1,AFEQ,510,0,,,1,0.886,0.0
22836,2020-07-10,215,0315,1,NEGBA,810,1,,,7,0.837,0.0
22955,2020-07-10,216,0316,1,KEFAR NETTER,1100,3,,,13,0.813,0.0
23218,2020-07-10,219,0319,1,AMIR,540,0,,,1,0.891,0.0
23337,2020-07-10,220,0320,1,KEFAR WARBURG,1030,1,,,9,0.829,0.0
23646,2020-07-10,223,0325,1,MAZZUVA,990,0,,,2,0.851,0.0
23766,2020-07-10,224,0326,1,BET YIZHAQ-SH. HEFER,2000,1,,,9,0.873,0.0
24029,2020-07-10,227,0329,1,SEDE NEHEMYA,880,0,,,2,0.855,0.0
24246,2020-07-10,229,0331,1,NIR ZEVI,1240,0,,,5,0.937,0.0
24471,2020-07-10,231,0335,1,RAMAT HASHOFET,880,1,,,7,0.819,0.0
24589,2020-07-10,232,0336,1,DOROT,720,0,,,6,0.851,0.0
24756,2020-07-10,234,0339,1,RAMAT ZEVI,550,1,,,6,0.806,0.0
24874,2020-07-10,235,0340,1,GAT(QIBBUZ),640,1,,,4,0.852,0.0
25173,2020-07-10,238,0344,1,MA'ANIT,650,0,,,8,0.844,0.0
25400,2020-07-10,240,0346,1,GELIL YAM,430,0,,,7,0.834,0.0
25725,2020-07-10,243,0351,1,NIZZAN,1190,0,,,11,0.885,0.0
25830,2020-07-10,244,0352,1,GEVULOT,270,0,,,4,0.839,0.0
25954,2020-07-10,246,0354,1,REVIVIM,980,0,,,4,0.847,0.0
26072,2020-07-10,247,0355,1,HORESHIM,290,0,,,2,0.883,0.0
26188,2020-07-10,248,0356,1,HAGOSHERIM,680,0,,,1,0.887,0.0
26297,2020-07-10,249,0357,1,KEFAR BLUM,540,0,,,2,0.878,0.0
26415,2020-07-10,250,0358,1,YAD MORDEKHAY,670,0,,,7,0.856,0.0
26532,2020-07-10,251,0359,1,NIZZANIM,400,0,,,1,0.877,0.0
26644,2020-07-10,252,0360,1,GIV'AT NILI,670,0,,,1,0.891,0.0
26867,2020-07-10,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.843,0.0
26982,2020-07-10,255,0364,1,KEFAR URIYYA,850,0,,,3,0.844,0.0
27100,2020-07-10,256,0365,1,BET QESHET,480,2,,,7,0.834,0.0
27219,2020-07-10,257,0366,1,SHAMIR,910,3,,,26,0.819,0.0
27337,2020-07-10,258,0367,1,EN HAEMEQ,720,0,,,1,0.869,0.0
27555,2020-07-10,260,0369,1,GAL'ED (EVEN YIZHAQ),420,3,,,25,0.836,0.0
27886,2020-07-10,264,0373,1,BET HALEWI,740,0,,,1,0.884,0.0
28106,2020-07-10,266,0375,1,MAGGAL,990,2,,,17,0.825,0.0
28224,2020-07-10,267,0376,1,EVRON,730,0,,,3,0.84,0.0
28342,2020-07-10,268,0377,1,HAMA'PIL,750,0,,,1,0.882,0.0
28451,2020-07-10,269,0378,1,MISGAV AM,260,0,,,3,0.807,0.0
28568,2020-07-10,270,0379,1,GE'ULIM,910,0,,,1,0.884,0.0
28683,2020-07-10,271,0380,1,LAHAVOT HABASHAN,760,1,,,5,0.865,0.0
28802,2020-07-10,272,0382,1,MIKHMORET,1270,0,,,2,0.882,0.0
28920,2020-07-10,273,0383,1,EN HANAZIV,600,2,,,10,0.836,0.0
29039,2020-07-10,274,0385,1,AMMI'AD,420,0,,,2,0.858,0.0
29156,2020-07-10,275,0386,1,BENE DEROR,1220,0,,,12,0.976,0.0
29275,2020-07-10,276,0387,1,KEFAR MONASH,920,0,,,3,0.857,0.0
29395,2020-07-10,277,0388,1,KEFAR KISCH,440,3,,,12,0.798,0.0
29513,2020-07-10,278,0389,1,BAZRA,1140,0,,,9,0.855,0.0
29631,2020-07-10,279,0390,1,REGBA,1040,1,,,6,0.912,0.0
29775,2020-07-10,281,0393,1,GAL'ON,350,0,,,1,0.877,0.0
29895,2020-07-10,282,0394,1,SHOVAL,650,0,,,1,0.849,0.0
30012,2020-07-10,283,0395,1,MISHMAR HANEGEV,780,0,,,4,0.872,0.0
30232,2020-07-10,285,0397,1,HAZERIM,770,0,,,6,0.843,0.0
30318,2020-07-10,286,0398,1,SHARSHERET,280,0,,,1,0.877,0.0
30436,2020-07-10,287,0399,1,BE'ERI,940,1,,,2,0.838,0.0
30553,2020-07-10,288,0400,1,EVEN SHEMU'EL,1250,0,,,3,0.836,0.0
30782,2020-07-10,290,0403,1,URIM,480,2,,,14,0.849,0.0
30901,2020-07-10,291,0405,1,NEWE ILAN,780,0,,,1,0.881,0.0
31020,2020-07-10,292,0406,1,HAZOR-ASHDOD,510,1,,,10,0.852,0.0
31241,2020-07-10,294,0408,1,NE'OT MORDEKHAY,530,0,,,1,0.848,0.0
31358,2020-07-10,295,0409,1,YEHI'AM,400,0,,,3,0.869,0.0
31598,2020-07-10,298,0414,1,QELAHIM,510,0,,,2,0.894,0.0
31784,2020-07-10,300,0416,1,MA'YAN BARUKH,660,0,,,15,0.818,0.0
32009,2020-07-10,302,0418,1,BENE ZIYYON,1320,0,,,12,0.848,0.0
32127,2020-07-10,303,0419,1,SA'AD,760,0,,,32,0.837,0.0
32351,2020-07-10,305,0422,1,HEREV LE'ET,810,0,,,2,0.867,0.0
32469,2020-07-10,306,0423,1,HAOGEN,770,0,,,2,0.896,0.0
32584,2020-07-10,307,0424,1,GEVIM,400,0,,,3,0.818,0.0
32702,2020-07-10,308,0425,1,MISHMERET,1020,0,,,6,0.88,0.0
32822,2020-07-10,309,0426,1,EN KARMEL,790,2,,,7,0.823,0.0
32910,2020-07-10,310,0427,1,KEFAR GALLIM,300,0,,,1,0.797,0.0
33029,2020-07-10,311,0428,1,BEROR HAYIL,800,1,,,10,0.845,0.0
33149,2020-07-10,312,0429,1,ALLONE ABBA,920,1,,,7,0.85,0.0
33268,2020-07-10,313,0430,1,BET LEHEM HAGELILIT,770,2,,,13,0.844,0.0
33455,2020-07-10,315,0432,1,SHAMERAT,420,0,,,9,0.852,0.0
33572,2020-07-10,316,0433,1,NAHSHOLIM,580,1,,,5,0.855,0.0
33691,2020-07-10,317,0434,1,HAHOTERIM,640,0,,,3,0.819,0.0
33792,2020-07-10,318,0435,1,NEZER SERENI,680,1,,,5,0.829,0.0
34018,2020-07-10,320,0437,1,RESHAFIM,560,0,,,7,0.821,0.0
34443,2020-07-10,325,0444,1,REGAVIM,300,2,,,11,0.85,0.0
34562,2020-07-10,326,0445,1,RAMOT MENASHE,1040,0,,,7,0.854,0.0
34681,2020-07-10,327,0446,1,UDIM,1230,0,,,3,0.853,0.0
34798,2020-07-10,328,0447,1,NORDIYYA,2030,1,,,23,0.941,0.0
34916,2020-07-10,329,0448,1,BENE ATAROT,920,0,,,3,0.859,0.0
35033,2020-07-10,330,0449,1,NEHALIM,1640,2,,,19,0.822,0.0
35152,2020-07-10,331,0450,1,BE'EROT YIZHAQ,390,0,,,3,0.845,0.0
35270,2020-07-10,332,0452,1,YIZRE'EL,550,0,,,1,0.912,0.0
35503,2020-07-10,334,0454,1,SA'AR,700,0,,,10,0.846,0.0
