,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
58,2020-05-23,2,0007,1,SHAHAR,780,0,,,3,0.415,0.0
105,2020-05-23,3,0010,1,TIROSH,450,0,,,1,0.099,0.0
174,2020-05-23,4,0011,1,NIR HEN,470,0,,,13,0.486,0.0
245,2020-05-23,5,0013,1,HAZEVA,490,2,,,26,0.422,0.0
305,2020-05-23,6,0015,1,NO'AM,350,0,,,2,0.145,0.0
376,2020-05-23,7,0016,1,BET NIR,530,1,,,34,0.575,0.0
446,2020-05-23,8,0018,1,SEDE MOSHE,700,0,,,5,0.1,0.0
515,2020-05-23,9,0021,1,BE'ER ORA,350,0,,,23,0.598,0.0
584,2020-05-23,10,0022,1,MIQWE YISRA'EL,390,0,,,10,0.551,0.0
642,2020-05-23,11,0023,1,AMAZYA,540,0,,,3,0.209,0.0
714,2020-05-23,12,0024,1,LAKHISH,700,1,,,21,0.583,0.0
784,2020-05-23,13,0026,1,ROSH PINNA,2780,7,,,149,0.852,0.5
911,2020-05-23,15,0028,1,MAZKERET BATYA,10680,10,,,451,0.685,1.0
983,2020-05-23,16,0029,1,YESUD HAMA'ALA,1580,0,,,32,0.826,0.0
1054,2020-05-23,17,0031,1,OFAQIM,24640,2,,,281,0.793,1.0
1119,2020-05-23,18,0032,1,OZEM,540,0,,,1,0.09,0.0
1188,2020-05-23,19,0033,1,BAT SHELOMO,550,0,,,15,0.543,0.0
1256,2020-05-23,20,0035,1,GADOT,400,0,,,9,0.827,0.0
1479,2020-05-23,24,0041,1,ELYAKHIN,3230,0,,,47,0.702,0.5
1549,2020-05-23,25,0043,1,METULA,1560,6,,,90,0.595,0.5
1604,2020-05-23,26,0044,1,ZOHAR,310,0,,,1,0.182,0.0
1673,2020-05-23,27,0046,1,YAVNE'EL,3890,0,,,34,0.713,0.0
1744,2020-05-23,28,0047,1,KEFAR TAVOR,3220,5,,,147,0.757,0.5
1813,2020-05-23,29,0048,1,MENAHEMYA,1010,0,,,17,0.442,0.0
1883,2020-05-23,30,0049,1,ILANIYYA,470,0,,,6,0.492,0.0
1954,2020-05-23,31,0052,1,LUZIT,490,0,,,5,0.284,0.0
2025,2020-05-23,32,0053,1,ATLIT,6030,1,,,231,0.71,1.0
2081,2020-05-23,33,0055,1,NOGAH,500,0,,,3,0.179,0.0
2148,2020-05-23,34,0057,1,KINNERET(QEVUZA),660,0,,,5,0.776,0.0
2205,2020-05-23,35,0058,1,MIZPA,140,0,,,1,0.092,0.0
2276,2020-05-23,36,0059,1,NEHUSHA,940,0,,,25,0.414,0.0
2348,2020-05-23,37,0062,1,DEGANYA ALEF,560,0,,,19,0.574,0.0
2419,2020-05-23,38,0063,1,KINNERET(MOSHAVA),620,1,,,21,0.655,0.0
2490,2020-05-23,39,0064,1,YAD RAMBAM,1010,0,,,11,0.396,0.0
2562,2020-05-23,40,0065,1,MIGDAL,1740,0,,,17,0.648,0.0
