,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
74,2020-06-09,2,0007,1,SHAHAR,780,0,,,1,0.889,0.0
210,2020-06-09,4,0011,1,NIR HEN,470,2,,,10,0.929,0.0
298,2020-06-09,5,0013,1,HAZEVA,490,3,,,12,0.932,0.0
452,2020-06-09,7,0016,1,BET NIR,530,3,,,33,0.924,0.0
539,2020-06-09,8,0018,1,SEDE MOSHE,700,0,,,4,1.033,0.0
625,2020-06-09,9,0021,1,BE'ER ORA,350,0,,,8,0.896,0.0
782,2020-06-09,11,0023,1,AMAZYA,540,0,,,3,0.902,0.0
871,2020-06-09,12,0024,1,LAKHISH,700,1,,,10,0.93,0.0
958,2020-06-09,13,0026,1,ROSH PINNA,2780,7,,,89,0.969,0.5
1102,2020-06-09,15,0028,1,MAZKERET BATYA,10680,24,,,285,0.84,1.0
1191,2020-06-09,16,0029,1,YESUD HAMA'ALA,1580,2,,,27,0.928,0.0
1279,2020-06-09,17,0031,1,OFAQIM,24640,7,,,92,1.163,0.5
1437,2020-06-09,19,0033,1,BAT SHELOMO,550,2,,,17,0.859,0.0
1522,2020-06-09,20,0035,1,GADOT,400,0,,,1,1.049,0.0
1578,2020-06-09,21,0036,1,SEDE DAWID,380,0,,,1,0.909,0.0
1772,2020-06-09,24,0041,1,ELYAKHIN,3230,2,,,23,0.942,0.0
1859,2020-06-09,25,0043,1,METULA,1560,3,,,49,0.909,0.5
2009,2020-06-09,27,0046,1,YAVNE'EL,3890,2,,,18,0.962,0.0
2097,2020-06-09,28,0047,1,KEFAR TAVOR,3220,6,,,79,0.907,0.5
2183,2020-06-09,29,0048,1,MENAHEMYA,1010,0,,,12,1.333,0.0
2345,2020-06-09,31,0052,1,LUZIT,490,0,,,4,0.866,0.0
2433,2020-06-09,32,0053,1,ATLIT,6030,8,,,136,0.924,0.5
2506,2020-06-09,33,0055,1,NOGAH,500,0,,,2,0.972,0.0
2736,2020-06-09,36,0059,1,NEHUSHA,940,0,,,8,0.915,0.0
2825,2020-06-09,37,0062,1,DEGANYA ALEF,560,1,,,11,1.054,0.0
2913,2020-06-09,38,0063,1,KINNERET(MOSHAVA),620,1,,,2,1.056,0.0
3001,2020-06-09,39,0064,1,YAD RAMBAM,1010,0,,,9,0.86,0.0
3090,2020-06-09,40,0065,1,MIGDAL,1740,2,,,14,0.994,0.0
3178,2020-06-09,41,0066,1,MERHAVYA(QIBBUZ),1080,3,,,25,0.915,0.0
3265,2020-06-09,42,0067,1,OR HANER,610,1,,,11,0.945,0.0
3350,2020-06-09,43,0069,1,NIR OZ,370,1,,,5,1.022,0.0
3439,2020-06-09,44,0070,1,ASHDOD,214890,63,,,1048,0.94,1.0
3590,2020-06-09,46,0072,1,GAN SHEMU'EL,860,2,,,28,0.991,0.0
3677,2020-06-09,47,0074,1,EN HOD,550,0,,,4,0.89,0.0
3846,2020-06-09,49,0077,1,AYYELET HASHAHAR,1570,2,,,10,1.066,0.0
3932,2020-06-09,50,0078,1,QIRYAT ANAVIM,430,1,,,9,0.941,0.0
4020,2020-06-09,51,0079,1,DEGANYA BET,620,1,,,11,0.951,0.0
4108,2020-06-09,52,0080,1,NAHALAL,920,4,,,35,0.929,0.0
4195,2020-06-09,53,0082,1,EN HAROD(ME'UHAD),720,0,,,2,0.921,0.0
4280,2020-06-09,54,0084,1,TEL YOSEF,510,0,,,3,0.895,0.0
4368,2020-06-09,55,0085,1,KEFAR YEHEZQEL,1090,1,,,6,0.936,0.0
4455,2020-06-09,56,0086,1,GEVA,630,2,,,18,0.994,0.0
4600,2020-06-09,58,0089,1,EN HAROD (IHUD),550,3,,,19,0.952,0.0
4686,2020-06-09,59,0090,1,HEFZI-BAH,440,0,,,5,0.911,0.0
4774,2020-06-09,60,0092,1,GINNEGAR,580,2,,,20,1.342,0.0
4862,2020-06-09,61,0094,1,BALFURYA,430,0,,,4,0.891,0.0
4950,2020-06-09,62,0095,1,BET ALFA,1140,3,,,34,1.04,0.0
5038,2020-06-09,63,0096,1,YAGUR,1500,8,,,63,1.068,0.5
5197,2020-06-09,65,0098,1,KEFAR MALAL,330,1,,,6,0.943,0.0
5285,2020-06-09,66,0099,1,MIZPE RAMON,5060,2,,,40,0.932,0.5
5434,2020-06-09,68,0103,1,TEL ADASHIM,1310,0,,,5,0.941,0.0
5522,2020-06-09,69,0104,1,MIZRA,600,3,,,33,0.98,0.0
5702,2020-06-09,72,0112,1,KEFAR HASIDIM ALEF,780,1,,,20,0.929,0.0
5838,2020-06-09,74,0115,1,HOFIT,760,3,,,27,0.949,0.0
5926,2020-06-09,75,0122,1,RAMAT YISHAY,7200,11,,,183,0.903,0.5
6012,2020-06-09,76,0126,1,SARID,830,2,,,20,0.967,0.0
6096,2020-06-09,77,0127,1,RAMAT RAHEL,470,0,,,1,1.037,0.0
6173,2020-06-09,78,0128,1,GAT RIMMON,280,0,,,14,0.943,0.0
6262,2020-06-09,79,0130,1,MISHMAR HAEMEQ,1170,6,,,52,0.925,0.5
6347,2020-06-09,80,0132,1,KEFAR BARUKH,450,0,,,4,0.875,0.0
6435,2020-06-09,81,0133,1,GEVAT,780,4,,,16,0.943,0.0
6523,2020-06-09,82,0134,1,YIF'AT,970,3,,,26,0.922,0.0
6611,2020-06-09,83,0135,1,RAMAT DAWID,380,2,,,15,0.911,0.0
6696,2020-06-09,84,0139,1,EN SHEMER,560,1,,,12,0.986,0.0
6783,2020-06-09,85,0140,1,KEFAR YEHOSHUA,1070,2,,,15,1.168,0.0
6913,2020-06-09,87,0142,1,SEDE YA'AQOV,1240,1,,,25,0.914,0.0
6999,2020-06-09,88,0143,1,BET ZERA,540,2,,,14,0.999,0.0
7087,2020-06-09,89,0144,1,GAN SHELOMO,470,3,,,17,0.926,0.0
7304,2020-06-09,92,0147,1,GIV'AT BRENNER,2560,20,,,99,0.958,0.5
7393,2020-06-09,93,0154,1,TEL MOND,11020,17,,,388,0.922,1.0
7480,2020-06-09,94,0155,1,BE'ER TOVIYYA,920,0,,,16,0.958,0.0
7622,2020-06-09,96,0157,1,EN WERED,1370,5,,,55,0.893,0.5
7710,2020-06-09,97,0158,1,NA'AN,1440,3,,,22,0.962,0.0
7797,2020-06-09,98,0159,1,BET HANAN,530,0,,,20,0.948,0.0
7885,2020-06-09,99,0160,1,HULDA,500,1,,,15,0.883,0.0
7973,2020-06-09,100,0162,1,HERUT,1300,3,,,39,0.897,0.0
8060,2020-06-09,101,0163,1,TIMMORIM,800,1,,,15,1.019,0.0
8132,2020-06-09,102,0164,1,MELE'A,330,1,,,5,0.972,0.0
8214,2020-06-09,103,0165,1,NIR YAFE,620,0,,,1,0.892,0.0
8302,2020-06-09,104,0166,1,GAN YAVNE,20700,29,,,319,0.951,1.0
8391,2020-06-09,105,0167,1,EN HAHORESH,730,4,,,17,0.953,0.0
8479,2020-06-09,106,0168,1,KEFAR YONA,19960,20,,,372,0.94,1.0
8565,2020-06-09,107,0170,1,KEFAR YA'BEZ,630,0,,,2,1.157,0.0
8653,2020-06-09,108,0171,1,PARDESIYYA,5480,7,,,154,0.874,0.5
8741,2020-06-09,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,1,,,27,0.983,0.0
8827,2020-06-09,110,0174,1,NETA'IM,580,0,,,19,0.877,0.0
8915,2020-06-09,111,0175,1,AVIHAYIL,1390,1,,,29,0.966,0.0
8988,2020-06-09,112,0176,1,AFIQIM,1440,2,,,12,0.911,0.0
9077,2020-06-09,113,0177,1,KEFAR BILU,1240,1,,,10,0.956,0.0
9164,2020-06-09,114,0178,1,RAMAT YOHANAN,870,1,,,5,1.047,0.0
9253,2020-06-09,115,0182,1,EVEN YEHUDA,12410,24,,,399,0.973,1.0
9338,2020-06-09,116,0183,1,YARQONA,400,0,,,7,0.893,0.0
9425,2020-06-09,117,0184,1,RAMAT HAKOVESH,960,0,,,15,0.92,0.0
9467,2020-06-09,118,0186,1,NE'URIM,300,0,,,1,0.848,0.0
9556,2020-06-09,119,0187,1,KEFAR HESS,1520,1,,,9,0.94,0.0
9644,2020-06-09,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,0,,,15,0.935,0.0
9732,2020-06-09,121,0189,1,KEFAR PINES,950,1,,,9,0.978,0.0
9819,2020-06-09,122,0190,1,KEFAR VITKIN,2020,2,,,29,0.935,0.0
9905,2020-06-09,123,0191,1,HADAR AM,520,1,,,13,0.921,0.0
9993,2020-06-09,124,0192,1,KEFAR HAHORESH,560,2,,,21,0.923,0.0
10079,2020-06-09,125,0193,1,KEFAR HAYYIM,610,0,,,12,0.944,0.0
10166,2020-06-09,126,0194,1,MISHMAR HASHARON,500,4,,,23,0.947,0.0
10255,2020-06-09,127,0195,1,QADIMA-ZORAN,17960,28,,,488,0.866,1.0
10343,2020-06-09,128,0196,1,GIBBETON,290,1,,,10,0.947,0.0
10432,2020-06-09,129,0197,1,MA'BAROT,920,8,,,39,0.991,0.0
10520,2020-06-09,130,0198,1,ZOFIT,1280,3,,,37,0.905,0.0
10607,2020-06-09,131,0199,1,ASHDOT YA'AQOV(IHUD),770,1,,,12,1.02,0.0
10692,2020-06-09,132,0200,1,BET YANNAY,420,0,,,4,0.955,0.0
10781,2020-06-09,133,0202,1,BET OVED,270,4,,,29,0.977,0.0
10946,2020-06-09,135,0205,1,HOGLA,800,0,,,6,0.865,0.0
11034,2020-06-09,136,0206,1,RAMOT HASHAVIM,1640,6,,,88,0.89,0.5
11121,2020-06-09,137,0207,1,GIV'AT HEN,390,0,,,6,0.97,0.0
11210,2020-06-09,138,0208,1,MOZA ILLIT,920,3,,,40,0.975,0.5
11315,2020-06-09,140,0213,1,MISHMAROT,430,0,,,11,0.924,0.0
11401,2020-06-09,141,0217,1,KEFAR HARO'E,1250,1,,,16,0.962,0.0
11486,2020-06-09,142,0218,1,GANNE AM,240,1,,,13,0.946,0.0
11575,2020-06-09,143,0219,1,HIBBAT ZIYYON,630,0,,,8,0.938,0.0
11662,2020-06-09,144,0220,1,KEFAR BIALIK,830,2,,,15,0.889,0.0
11750,2020-06-09,145,0223,1,EN IRON,530,1,,,10,0.941,0.0
11833,2020-06-09,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,3,0.892,0.0
11920,2020-06-09,147,0225,1,GAN HASHOMERON,790,0,,,5,0.895,0.0
12009,2020-06-09,148,0229,1,GANNE TIQWA,14260,36,,,634,0.903,1.0
12096,2020-06-09,149,0230,1,MA'AS,780,4,,,33,0.944,0.0
12184,2020-06-09,150,0232,1,SHEFAYIM,1140,3,,,20,0.933,0.0
12271,2020-06-09,151,0233,1,KEFAR YEDIDYA,730,0,,,1,0.98,0.0
12359,2020-06-09,152,0234,1,BIZZARON,1200,1,,,27,0.934,0.0
12441,2020-06-09,153,0235,1,HAVAZZELET HASHARON,570,0,,,8,0.916,0.0
12527,2020-06-09,154,0237,1,SHA'AR HAAMAQIM,680,4,,,16,0.976,0.0
12612,2020-06-09,155,0239,1,GAN HAYYIM,830,4,,,30,0.917,0.0
12701,2020-06-09,156,0240,1,YOQNE'AM ILLIT,20260,17,,,330,0.846,1.0
