,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
244,2020-07-06,4,0011,1,NIR HEN,470,0,,,3,0.828,0.0
531,2020-07-06,7,0016,1,BET NIR,530,0,,,5,0.834,0.0
751,2020-07-06,9,0021,1,BE'ER ORA,350,0,,,1,0.806,0.0
1048,2020-07-06,12,0024,1,LAKHISH,700,0,,,9,0.805,0.0
1162,2020-07-06,13,0026,1,ROSH PINNA,2780,0,,,38,0.835,0.0
1232,2020-07-06,14,0027,1,SEDOT MIKHA,370,0,,,1,0.848,0.0
1347,2020-07-06,15,0028,1,MAZKERET BATYA,10680,1,,,51,0.77,0.5
1463,2020-07-06,16,0029,1,YESUD HAMA'ALA,1580,0,,,4,0.839,0.0
1578,2020-07-06,17,0031,1,OFAQIM,24640,0,,,24,0.797,0.0
1763,2020-07-06,19,0033,1,BAT SHELOMO,550,0,,,9,0.8,0.0
2151,2020-07-06,24,0041,1,ELYAKHIN,3230,0,,,1,0.844,0.0
2264,2020-07-06,25,0043,1,METULA,1560,0,,,13,0.818,0.0
2552,2020-07-06,28,0047,1,KEFAR TAVOR,3220,0,,,22,0.811,0.0
2665,2020-07-06,29,0048,1,MENAHEMYA,1010,0,,,2,0.96,0.0
2851,2020-07-06,31,0052,1,LUZIT,490,0,,,1,0.814,0.0
2966,2020-07-06,32,0053,1,ATLIT,6030,0,,,27,0.811,0.0
3066,2020-07-06,33,0055,1,NOGAH,500,0,,,1,0.864,0.0
3431,2020-07-06,37,0062,1,DEGANYA ALEF,560,0,,,2,0.855,0.0
3645,2020-07-06,39,0064,1,YAD RAMBAM,1010,0,,,2,0.84,0.0
3761,2020-07-06,40,0065,1,MIGDAL,1740,0,,,1,0.848,0.0
3875,2020-07-06,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,4,0.824,0.0
4204,2020-07-06,44,0070,1,ASHDOD,214890,0,,,269,0.838,1.0
4380,2020-07-06,46,0072,1,GAN SHEMU'EL,860,0,,,6,0.854,0.0
4494,2020-07-06,47,0074,1,EN HOD,550,0,,,2,0.862,0.0
4701,2020-07-06,49,0077,1,AYYELET HASHAHAR,1570,0,,,4,0.855,0.0
