,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
258,2020-07-29,4,0011,1,NIR HEN,470,0,,,2,0.824,0.0
582,2020-07-29,7,0016,1,BET NIR,530,0,,,9,0.835,0.0
832,2020-07-29,9,0021,1,BE'ER ORA,350,0,,,1,0.807,0.0
946,2020-07-29,10,0022,1,MIQWE YISRA'EL,390,0,,,2,0.788,0.0
1180,2020-07-29,12,0024,1,LAKHISH,700,0,,,11,0.811,0.0
1317,2020-07-29,13,0026,1,ROSH PINNA,2780,0,,,51,0.822,0.5
1525,2020-07-29,15,0028,1,MAZKERET BATYA,10680,0,,,58,0.779,0.5
1664,2020-07-29,16,0029,1,YESUD HAMA'ALA,1580,0,,,3,0.842,0.0
1802,2020-07-29,17,0031,1,OFAQIM,24640,0,,,26,0.834,0.0
2010,2020-07-29,19,0033,1,BAT SHELOMO,550,0,,,12,0.801,0.0
2428,2020-07-29,24,0041,1,ELYAKHIN,3230,0,,,2,0.839,0.0
2565,2020-07-29,25,0043,1,METULA,1560,0,,,29,0.791,0.0
2765,2020-07-29,27,0046,1,YAVNE'EL,3890,0,,,1,0.841,0.0
2902,2020-07-29,28,0047,1,KEFAR TAVOR,3220,0,,,28,0.825,0.0
3038,2020-07-29,29,0048,1,MENAHEMYA,1010,0,,,2,0.958,0.0
3243,2020-07-29,31,0052,1,LUZIT,490,0,,,1,0.814,0.0
3381,2020-07-29,32,0053,1,ATLIT,6030,0,,,42,0.803,0.5
3502,2020-07-29,33,0055,1,NOGAH,500,0,,,5,0.849,0.0
3780,2020-07-29,36,0059,1,NEHUSHA,940,0,,,1,0.787,0.0
4163,2020-07-29,39,0064,1,YAD RAMBAM,1010,0,,,2,0.832,0.0
4423,2020-07-29,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,4,0.835,0.0
4560,2020-07-29,42,0067,1,OR HANER,610,0,,,1,0.829,0.0
4803,2020-07-29,44,0070,1,ASHDOD,214890,0,,,351,0.875,1.0
4873,2020-07-29,45,0071,1,ESHBOL,360,0,,,1,0.823,0.0
5011,2020-07-29,46,0072,1,GAN SHEMU'EL,860,0,,,7,0.852,0.0
5148,2020-07-29,47,0074,1,EN HOD,550,0,,,4,0.848,0.0
5378,2020-07-29,49,0077,1,AYYELET HASHAHAR,1570,0,,,3,0.861,0.0
5628,2020-07-29,51,0079,1,DEGANYA BET,620,0,,,2,0.864,0.0
5765,2020-07-29,52,0080,1,NAHALAL,920,0,,,6,0.828,0.0
6015,2020-07-29,54,0084,1,TEL YOSEF,510,0,,,1,0.86,0.0
6136,2020-07-29,55,0085,1,KEFAR YEHEZQEL,1090,0,,,4,0.81,0.0
6268,2020-07-29,56,0086,1,GEVA,630,0,,,2,0.84,0.0
6620,2020-07-29,59,0090,1,HEFZI-BAH,440,0,,,5,0.85,0.0
6975,2020-07-29,62,0095,1,BET ALFA,1140,0,,,10,0.858,0.0
7113,2020-07-29,63,0096,1,YAGUR,1500,0,,,12,0.853,0.0
7322,2020-07-29,65,0098,1,KEFAR MALAL,330,0,,,1,0.859,0.0
7460,2020-07-29,66,0099,1,MIZPE RAMON,5060,0,,,12,0.78,0.0
7774,2020-07-29,69,0104,1,MIZRA,600,0,,,3,0.913,0.0
8004,2020-07-29,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,3,0.823,0.0
8190,2020-07-29,74,0115,1,HOFIT,760,0,,,6,0.921,0.0
8328,2020-07-29,75,0122,1,RAMAT YISHAY,7200,0,,,56,0.822,0.5
8464,2020-07-29,76,0126,1,SARID,830,0,,,7,0.888,0.0
8675,2020-07-29,78,0128,1,GAT RIMMON,280,0,,,4,0.839,0.0
8814,2020-07-29,79,0130,1,MISHMAR HAEMEQ,1170,2,,,18,0.826,0.0
8949,2020-07-29,80,0132,1,KEFAR BARUKH,450,0,,,1,0.832,0.0
9202,2020-07-29,82,0134,1,YIF'AT,970,0,,,4,0.84,0.0
9340,2020-07-29,83,0135,1,RAMAT DAWID,380,0,,,5,0.821,0.0
9475,2020-07-29,84,0139,1,EN SHEMER,560,0,,,12,0.858,0.0
9776,2020-07-29,87,0142,1,SEDE YA'AQOV,1240,0,,,6,0.82,0.0
10041,2020-07-29,89,0144,1,GAN SHELOMO,470,0,,,3,0.853,0.0
10329,2020-07-29,92,0147,1,GIV'AT BRENNER,2560,0,,,40,0.8,0.5
10468,2020-07-29,93,0154,1,TEL MOND,11020,0,,,139,0.793,0.5
10605,2020-07-29,94,0155,1,BE'ER TOVIYYA,920,0,,,3,0.847,0.0
10814,2020-07-29,96,0157,1,EN WERED,1370,0,,,19,0.829,0.0
10952,2020-07-29,97,0158,1,NA'AN,1440,0,,,4,0.849,0.0
11089,2020-07-29,98,0159,1,BET HANAN,530,0,,,6,0.849,0.0
11227,2020-07-29,99,0160,1,HULDA,500,0,,,9,0.822,0.0
11365,2020-07-29,100,0162,1,HERUT,1300,0,,,16,0.825,0.0
11502,2020-07-29,101,0163,1,TIMMORIM,800,0,,,1,0.846,0.0
11601,2020-07-29,102,0164,1,MELE'A,330,0,,,1,0.859,0.0
