,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
649,2020-08-26,7,0016,1,BET NIR,530,0,,,3,0.82,0.0
1486,2020-08-26,13,0026,1,ROSH PINNA,2780,0,,,22,0.804,0.0
1722,2020-08-26,15,0028,1,MAZKERET BATYA,10680,0,,,2,0.788,0.0
2053,2020-08-26,17,0031,1,OFAQIM,24640,0,,,1,0.779,0.0
2289,2020-08-26,19,0033,1,BAT SHELOMO,550,0,,,8,0.779,0.0
2912,2020-08-26,25,0043,1,METULA,1560,0,,,21,0.773,0.0
3298,2020-08-26,28,0047,1,KEFAR TAVOR,3220,0,,,11,0.8,0.0
3462,2020-08-26,29,0048,1,MENAHEMYA,1010,0,,,1,1.057,0.0
3859,2020-08-26,32,0053,1,ATLIT,6030,0,,,2,0.801,0.0
5025,2020-08-26,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,2,0.815,0.0
5433,2020-08-26,44,0070,1,ASHDOD,214890,0,,,52,0.842,0.5
5669,2020-08-26,46,0072,1,GAN SHEMU'EL,860,0,,,4,0.848,0.0
6090,2020-08-26,49,0077,1,AYYELET HASHAHAR,1570,0,,,3,0.853,0.0
6532,2020-08-26,52,0080,1,NAHALAL,920,0,,,5,0.806,0.0
7191,2020-08-26,57,0088,1,KEREM BEN SHEMEN,80,0,,,1,0.917,0.0
7487,2020-08-26,59,0090,1,HEFZI-BAH,440,0,,,3,0.838,0.0
8023,2020-08-26,63,0096,1,YAGUR,1500,0,,,3,0.84,0.0
8260,2020-08-26,65,0098,1,KEFAR MALAL,330,0,,,1,0.832,0.0
8426,2020-08-26,66,0099,1,MIZPE RAMON,5060,0,,,5,0.755,0.0
8775,2020-08-26,69,0104,1,MIZRA,600,0,,,2,0.9,0.0
9407,2020-08-26,75,0122,1,RAMAT YISHAY,7200,0,,,19,0.808,0.0
9571,2020-08-26,76,0126,1,SARID,830,0,,,8,0.879,0.0
9975,2020-08-26,79,0130,1,MISHMAR HAEMEQ,1170,2,,,18,0.811,0.0
10589,2020-08-26,83,0135,1,RAMAT DAWID,380,0,,,2,0.816,0.0
10752,2020-08-26,84,0139,1,EN SHEMER,560,0,,,9,0.841,0.0
11081,2020-08-26,87,0142,1,SEDE YA'AQOV,1240,0,,,2,0.786,0.0
11374,2020-08-26,89,0144,1,GAN SHELOMO,470,0,,,3,0.815,0.0
11690,2020-08-26,92,0147,1,GIV'AT BRENNER,2560,0,,,21,0.817,0.0
11857,2020-08-26,93,0154,1,TEL MOND,11020,0,,,38,0.779,0.0
12270,2020-08-26,96,0157,1,EN WERED,1370,0,,,11,0.803,0.0
12436,2020-08-26,97,0158,1,NA'AN,1440,0,,,5,0.808,0.0
12765,2020-08-26,99,0160,1,HULDA,500,0,,,5,0.809,0.0
12931,2020-08-26,100,0162,1,HERUT,1300,0,,,2,0.814,0.0
13444,2020-08-26,104,0166,1,GAN YAVNE,20700,0,,,49,0.788,0.5
13611,2020-08-26,105,0167,1,EN HAHORESH,730,0,,,2,0.865,0.0
13777,2020-08-26,106,0168,1,KEFAR YONA,19960,0,,,34,0.773,0.0
14045,2020-08-26,108,0171,1,PARDESIYYA,5480,0,,,2,0.798,0.0
14686,2020-08-26,112,0176,1,AFIQIM,1440,0,,,10,0.835,0.0
14853,2020-08-26,113,0177,1,KEFAR BILU,1240,0,,,6,0.824,0.0
15131,2020-08-26,115,0182,1,EVEN YEHUDA,12410,0,,,26,0.819,0.0
15455,2020-08-26,117,0184,1,RAMAT HAKOVESH,960,0,,,8,0.82,0.0
16350,2020-08-26,124,0192,1,KEFAR HAHORESH,560,0,,,9,0.798,0.0
16815,2020-08-26,127,0195,1,QADIMA-ZORAN,17960,0,,,26,0.779,0.0
17135,2020-08-26,129,0197,1,MA'BAROT,920,0,,,2,0.84,0.0
17579,2020-08-26,132,0200,1,BET YANNAY,420,0,,,2,0.817,0.0
17746,2020-08-26,133,0202,1,BET OVED,270,0,,,20,0.878,0.0
17987,2020-08-26,135,0205,1,HOGLA,800,0,,,1,0.801,0.0
19946,2020-08-26,148,0229,1,GANNE TIQWA,14260,0,,,19,0.829,0.0
20111,2020-08-26,149,0230,1,MA'AS,780,0,,,18,0.812,0.0
20277,2020-08-26,150,0232,1,SHEFAYIM,1140,0,,,5,0.793,0.0
21036,2020-08-26,155,0239,1,GAN HAYYIM,830,0,,,8,0.796,0.0
21203,2020-08-26,156,0240,1,YOQNE'AM ILLIT,20260,0,,,13,0.799,0.0
21370,2020-08-26,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,8,0.822,0.0
22177,2020-08-26,162,0249,1,KEFAR SIRKIN,1290,0,,,3,0.811,0.0
22343,2020-08-26,163,0250,1,HAZOREA,860,0,,,2,0.857,0.0
22662,2020-08-26,165,0253,1,HULATA,530,0,,,8,0.832,0.0
23725,2020-08-26,173,0264,1,SHA'AR HAGOLAN,570,0,,,6,0.877,0.0
24056,2020-08-26,176,0268,1,TIRAT ZEVI,710,0,,,1,0.8,0.0
24358,2020-08-26,178,0270,1,EN HASHOFET,820,0,,,1,0.831,0.0
24769,2020-08-26,181,0274,1,KEFAR MENAHEM,1220,0,,,8,0.809,0.0
24935,2020-08-26,182,0276,1,ZUR MOSHE,3290,0,,,8,0.79,0.0
25395,2020-08-26,186,0282,1,SHAVE ZIYYON,970,0,,,2,0.817,0.0
25561,2020-08-26,187,0284,1,SEDE WARBURG,1480,0,,,6,0.799,0.0
25950,2020-08-26,190,0287,1,TEL YIZHAQ,960,0,,,5,1.023,0.0
26116,2020-08-26,191,0288,1,BET YEHOSHUA,1000,0,,,6,0.806,0.0
26283,2020-08-26,192,0289,1,EN HAMIFRAZ,1170,0,,,11,0.85,0.0
26989,2020-08-26,197,0295,1,KEFAR RUPPIN,430,0,,,4,0.824,0.0
28550,2020-08-26,210,0309,1,NEHORA,1120,0,,,1,0.827,0.0
28708,2020-08-26,211,0310,1,KEFAR GLIKSON,270,0,,,2,0.834,0.0
29501,2020-08-26,216,0316,1,KEFAR NETTER,1100,0,,,2,0.792,0.0
30006,2020-08-26,220,0320,1,KEFAR WARBURG,1030,1,,,7,0.798,0.0
31775,2020-08-26,234,0339,1,RAMAT ZEVI,550,0,,,4,0.796,0.0
32568,2020-08-26,240,0346,1,GELIL YAM,430,0,,,3,0.808,0.0
33114,2020-08-26,244,0352,1,GEVULOT,270,0,,,8,0.817,0.0
33862,2020-08-26,250,0358,1,YAD MORDEKHAY,670,0,,,9,0.828,0.0
34619,2020-08-26,255,0364,1,KEFAR URIYYA,850,0,,,2,0.784,0.0
34784,2020-08-26,256,0365,1,BET QESHET,480,0,,,4,0.824,0.0
34950,2020-08-26,257,0366,1,SHAMIR,910,0,,,15,0.781,0.0
35377,2020-08-26,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,10,0.813,0.0
35536,2020-08-26,261,0370,1,GEZER,260,0,,,1,0.777,0.0
36054,2020-08-26,266,0375,1,MAGGAL,990,0,,,6,0.799,0.0
36499,2020-08-26,269,0378,1,MISGAV AM,260,0,,,1,0.778,0.0
37138,2020-08-26,273,0383,1,EN HANAZIV,600,0,,,6,0.812,0.0
38090,2020-08-26,279,0390,1,REGBA,1040,0,,,3,0.832,0.0
38890,2020-08-26,285,0397,1,HAZERIM,770,0,,,5,0.833,0.0
39602,2020-08-26,290,0403,1,URIM,480,0,,,12,0.832,0.0
39932,2020-08-26,292,0406,1,HAZOR-ASHDOD,510,0,,,1,0.837,0.0
40330,2020-08-26,295,0409,1,YEHI'AM,400,0,,,1,0.817,0.0
40845,2020-08-26,300,0416,1,MA'YAN BARUKH,660,0,,,6,0.791,0.0
41128,2020-08-26,302,0418,1,BENE ZIYYON,1320,0,,,3,0.802,0.0
41293,2020-08-26,303,0419,1,SA'AD,760,0,,,4,0.812,0.0
41884,2020-08-26,307,0424,1,GEVIM,400,0,,,4,0.794,0.0
42213,2020-08-26,309,0426,1,EN KARMEL,790,0,,,2,0.8,0.0
42805,2020-08-26,313,0430,1,BET LEHEM HAGELILIT,770,0,,,12,0.82,0.0
43196,2020-08-26,316,0433,1,NAHSHOLIM,580,0,,,4,0.827,0.0
43360,2020-08-26,317,0434,1,HAHOTERIM,640,0,,,1,0.807,0.0
44083,2020-08-26,324,0443,1,KEFAR HANASI,800,0,,,1,0.861,0.0
44250,2020-08-26,325,0444,1,REGAVIM,300,0,,,8,0.837,0.0
