,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
695,2020-09-23,7,0016,1,BET NIR,530,0,,,1,0.953,0.0
1608,2020-09-23,13,0026,1,ROSH PINNA,2780,0,,,21,0.916,0.0
1872,2020-09-23,15,0028,1,MAZKERET BATYA,10680,0,,,4,0.911,0.0
2518,2020-09-23,19,0033,1,BAT SHELOMO,550,0,,,4,0.924,0.0
3194,2020-09-23,25,0043,1,METULA,1560,0,,,10,0.888,0.0
3624,2020-09-23,28,0047,1,KEFAR TAVOR,3220,0,,,8,0.924,0.0
3815,2020-09-23,29,0048,1,MENAHEMYA,1010,0,,,1,1.127,0.0
4983,2020-09-23,38,0063,1,KINNERET(MOSHAVA),620,0,,,1,0.933,0.0
5173,2020-09-23,39,0064,1,YAD RAMBAM,1010,0,,,1,0.921,0.0
5517,2020-09-23,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,2,0.947,0.0
5953,2020-09-23,44,0070,1,ASHDOD,214890,1,,,44,0.854,0.5
6213,2020-09-23,46,0072,1,GAN SHEMU'EL,860,0,,,3,0.958,0.0
6687,2020-09-23,49,0077,1,AYYELET HASHAHAR,1570,0,,,4,0.969,0.0
7177,2020-09-23,52,0080,1,NAHALAL,920,0,,,6,0.925,0.0
7892,2020-09-23,57,0088,1,KEREM BEN SHEMEN,80,0,,,3,1.02,0.0
8217,2020-09-23,59,0090,1,HEFZI-BAH,440,0,,,1,0.964,0.0
8795,2020-09-23,63,0096,1,YAGUR,1500,0,,,1,0.947,0.0
9242,2020-09-23,66,0099,1,MIZPE RAMON,5060,0,,,6,0.873,0.0
10327,2020-09-23,75,0122,1,RAMAT YISHAY,7200,0,,,8,0.927,0.0
10961,2020-09-23,79,0130,1,MISHMAR HAEMEQ,1170,2,,,20,0.926,0.0
11467,2020-09-23,82,0134,1,YIF'AT,970,0,,,3,0.95,0.0
11843,2020-09-23,84,0139,1,EN SHEMER,560,0,,,8,0.936,0.0
12511,2020-09-23,89,0144,1,GAN SHELOMO,470,0,,,4,0.941,0.0
12855,2020-09-23,92,0147,1,GIV'AT BRENNER,2560,0,,,14,0.937,0.0
13050,2020-09-23,93,0154,1,TEL MOND,11020,0,,,42,0.907,0.5
13512,2020-09-23,96,0157,1,EN WERED,1370,0,,,9,0.923,0.0
13706,2020-09-23,97,0158,1,NA'AN,1440,0,,,6,0.914,0.0
14083,2020-09-23,99,0160,1,HULDA,500,0,,,4,0.951,0.0
14830,2020-09-23,104,0166,1,GAN YAVNE,20700,0,,,34,0.895,0.0
15025,2020-09-23,105,0167,1,EN HAHORESH,730,0,,,1,0.971,0.0
15219,2020-09-23,106,0168,1,KEFAR YONA,19960,2,,,35,0.955,0.0
15515,2020-09-23,108,0171,1,PARDESIYYA,5480,0,,,3,0.921,0.0
16244,2020-09-23,112,0176,1,AFIQIM,1440,0,,,6,0.943,0.0
16439,2020-09-23,113,0177,1,KEFAR BILU,1240,0,,,4,0.948,0.0
16745,2020-09-23,115,0182,1,EVEN YEHUDA,12410,0,,,24,0.973,0.0
17109,2020-09-23,117,0184,1,RAMAT HAKOVESH,960,0,,,1,0.955,0.0
17908,2020-09-23,123,0191,1,HADAR AM,520,0,,,2,1.011,0.0
18101,2020-09-23,124,0192,1,KEFAR HAHORESH,560,0,,,10,0.909,0.0
18626,2020-09-23,127,0195,1,QADIMA-ZORAN,17960,3,,,25,0.887,0.0
18992,2020-09-23,129,0197,1,MA'BAROT,920,0,,,1,0.959,0.0
19664,2020-09-23,133,0202,1,BET OVED,270,0,,,8,0.976,0.0
22124,2020-09-23,148,0229,1,GANNE TIQWA,14260,0,,,9,0.94,0.0
22317,2020-09-23,149,0230,1,MA'AS,780,0,,,13,0.923,0.0
22511,2020-09-23,150,0232,1,SHEFAYIM,1140,0,,,5,0.925,0.0
