,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
66,2020-05-31,2,0007,1,SHAHAR,780,0,,,1,0.323,0.0
192,2020-05-31,4,0011,1,NIR HEN,470,0,,,1,0.297,0.0
270,2020-05-31,5,0013,1,HAZEVA,490,0,,,7,0.097,0.0
415,2020-05-31,7,0016,1,BET NIR,530,1,,,18,0.588,0.0
493,2020-05-31,8,0018,1,SEDE MOSHE,700,0,,,2,0.067,0.0
570,2020-05-31,9,0021,1,BE'ER ORA,350,0,,,2,0.11,0.0
647,2020-05-31,10,0022,1,MIQWE YISRA'EL,390,1,,,4,0.072,0.0
713,2020-05-31,11,0023,1,AMAZYA,540,1,,,2,0.284,0.0
793,2020-05-31,12,0024,1,LAKHISH,700,1,,,6,0.356,0.0
871,2020-05-31,13,0026,1,ROSH PINNA,2780,8,,,67,0.698,0.5
1006,2020-05-31,15,0028,1,MAZKERET BATYA,10680,12,,,197,0.797,0.5
1086,2020-05-31,16,0029,1,YESUD HAMA'ALA,1580,1,,,15,0.5,0.0
1165,2020-05-31,17,0031,1,OFAQIM,24640,2,,,71,0.544,0.5
1314,2020-05-31,19,0033,1,BAT SHELOMO,550,2,,,15,0.585,0.0
1390,2020-05-31,20,0035,1,GADOT,400,0,,,2,0.125,0.0
1546,2020-05-31,23,0039,1,GEFEN,380,0,,,1,0.315,0.0
1624,2020-05-31,24,0041,1,ELYAKHIN,3230,1,,,13,0.514,0.0
1702,2020-05-31,25,0043,1,METULA,1560,7,,,44,0.558,0.5
1834,2020-05-31,27,0046,1,YAVNE'EL,3890,0,,,9,0.335,0.0
1913,2020-05-31,28,0047,1,KEFAR TAVOR,3220,6,,,57,0.619,0.5
1990,2020-05-31,29,0048,1,MENAHEMYA,1010,0,,,4,0.416,0.0
2143,2020-05-31,31,0052,1,LUZIT,490,0,,,2,0.156,0.0
2222,2020-05-31,32,0053,1,ATLIT,6030,6,,,78,0.763,0.5
2417,2020-05-31,35,0058,1,MIZPA,140,0,,,1,0.338,0.0
2495,2020-05-31,36,0059,1,NEHUSHA,940,0,,,4,0.072,0.0
2575,2020-05-31,37,0062,1,DEGANYA ALEF,560,1,,,3,0.21,0.0
2654,2020-05-31,38,0063,1,KINNERET(MOSHAVA),620,0,,,1,0.311,0.0
2733,2020-05-31,39,0064,1,YAD RAMBAM,1010,0,,,1,0.29,0.0
2813,2020-05-31,40,0065,1,MIGDAL,1740,0,,,2,0.195,0.0
2892,2020-05-31,41,0066,1,MERHAVYA(QIBBUZ),1080,1,,,18,0.452,0.0
2970,2020-05-31,42,0067,1,OR HANER,610,0,,,9,0.166,0.0
3046,2020-05-31,43,0069,1,NIR OZ,370,1,,,6,0.187,0.0
3126,2020-05-31,44,0070,1,ASHDOD,214890,32,,,648,0.838,1.0
3268,2020-05-31,46,0072,1,GAN SHEMU'EL,860,3,,,29,0.23,0.0
3346,2020-05-31,47,0074,1,EN HOD,550,0,,,3,0.208,0.0
3496,2020-05-31,49,0077,1,AYYELET HASHAHAR,1570,2,,,10,0.646,0.0
3573,2020-05-31,50,0078,1,QIRYAT ANAVIM,430,0,,,9,0.3,0.0
3652,2020-05-31,51,0079,1,DEGANYA BET,620,0,,,5,0.108,0.0
