,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
694,2020-09-22,7,0016,1,BET NIR,530,0,,,1,0.93,0.0
1607,2020-09-22,13,0026,1,ROSH PINNA,2780,4,,,23,0.896,0.0
1870,2020-09-22,15,0028,1,MAZKERET BATYA,10680,0,,,5,0.887,0.0
2515,2020-09-22,19,0033,1,BAT SHELOMO,550,2,,,4,0.901,0.0
3190,2020-09-22,25,0043,1,METULA,1560,3,,,12,0.87,0.0
3619,2020-09-22,28,0047,1,KEFAR TAVOR,3220,1,,,9,0.903,0.0
3809,2020-09-22,29,0048,1,MENAHEMYA,1010,0,,,1,1.11,0.0
4976,2020-09-22,38,0063,1,KINNERET(MOSHAVA),620,0,,,1,0.917,0.0
5165,2020-09-22,39,0064,1,YAD RAMBAM,1010,0,,,1,0.902,0.0
5508,2020-09-22,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,2,0.926,0.0
5943,2020-09-22,44,0070,1,ASHDOD,214890,10,,,50,0.835,0.5
6202,2020-09-22,46,0072,1,GAN SHEMU'EL,860,0,,,3,0.941,0.0
6675,2020-09-22,49,0077,1,AYYELET HASHAHAR,1570,1,,,4,0.951,0.0
7164,2020-09-22,52,0080,1,NAHALAL,920,1,,,7,0.904,0.0
7878,2020-09-22,57,0088,1,KEREM BEN SHEMEN,80,1,,,3,1.007,0.0
8202,2020-09-22,59,0090,1,HEFZI-BAH,440,0,,,1,0.945,0.0
8779,2020-09-22,63,0096,1,YAGUR,1500,0,,,1,0.929,0.0
9225,2020-09-22,66,0099,1,MIZPE RAMON,5060,1,,,7,0.853,0.0
10309,2020-09-22,75,0122,1,RAMAT YISHAY,7200,1,,,8,0.908,0.0
10942,2020-09-22,79,0130,1,MISHMAR HAEMEQ,1170,3,,,21,0.907,0.0
11447,2020-09-22,82,0134,1,YIF'AT,970,0,,,3,0.929,0.0
11822,2020-09-22,84,0139,1,EN SHEMER,560,2,,,8,0.92,0.0
12489,2020-09-22,89,0144,1,GAN SHELOMO,470,0,,,4,0.92,0.0
12832,2020-09-22,92,0147,1,GIV'AT BRENNER,2560,2,,,17,0.917,0.0
13026,2020-09-22,93,0154,1,TEL MOND,11020,11,,,48,0.899,0.5
13487,2020-09-22,96,0157,1,EN WERED,1370,1,,,12,0.898,0.0
13680,2020-09-22,97,0158,1,NA'AN,1440,2,,,7,0.918,0.0
14056,2020-09-22,99,0160,1,HULDA,500,1,,,5,0.924,0.0
14802,2020-09-22,104,0166,1,GAN YAVNE,20700,6,,,42,0.873,0.5
14996,2020-09-22,105,0167,1,EN HAHORESH,730,0,,,2,0.954,0.0
15189,2020-09-22,106,0168,1,KEFAR YONA,19960,5,,,37,0.909,0.0
15484,2020-09-22,108,0171,1,PARDESIYYA,5480,2,,,3,0.903,0.0
16212,2020-09-22,112,0176,1,AFIQIM,1440,2,,,8,0.925,0.0
16406,2020-09-22,113,0177,1,KEFAR BILU,1240,1,,,5,0.928,0.0
16711,2020-09-22,115,0182,1,EVEN YEHUDA,12410,4,,,28,0.953,0.0
17074,2020-09-22,117,0184,1,RAMAT HAKOVESH,960,0,,,1,0.934,0.0
17872,2020-09-22,123,0191,1,HADAR AM,520,0,,,2,0.989,0.0
18065,2020-09-22,124,0192,1,KEFAR HAHORESH,560,2,,,12,0.886,0.0
18589,2020-09-22,127,0195,1,QADIMA-ZORAN,17960,4,,,27,0.864,0.0
18954,2020-09-22,129,0197,1,MA'BAROT,920,0,,,1,0.941,0.0
19146,2020-09-22,130,0198,1,ZOFIT,1280,0,,,1,0.969,0.0
19625,2020-09-22,133,0202,1,BET OVED,270,2,,,8,0.958,0.0
22084,2020-09-22,148,0229,1,GANNE TIQWA,14260,1,,,10,0.922,0.0
22276,2020-09-22,149,0230,1,MA'AS,780,3,,,16,0.902,0.0
22469,2020-09-22,150,0232,1,SHEFAYIM,1140,1,,,6,0.902,0.0
23314,2020-09-22,155,0239,1,GAN HAYYIM,830,2,,,8,0.89,0.0
23508,2020-09-22,156,0240,1,YOQNE'AM ILLIT,20260,2,,,15,0.895,0.0
23702,2020-09-22,157,0241,1,YOQNE'AM(MOSHAVA),1300,2,,,10,0.918,0.0
24052,2020-09-22,159,0246,1,NETIVOT,28710,1,,,1,0.868,0.0
24793,2020-09-22,163,0250,1,HAZOREA,860,0,,,1,0.939,0.0
24976,2020-09-22,164,0252,1,BITAN AHARON,390,0,,,1,0.942,0.0
25169,2020-09-22,165,0253,1,HULATA,530,2,,,14,0.933,0.0
26317,2020-09-22,173,0264,1,SHA'AR HAGOLAN,570,2,,,5,0.95,0.0
26871,2020-09-22,177,0269,1,MOLEDET,950,0,,,1,0.915,0.0
27471,2020-09-22,181,0274,1,KEFAR MENAHEM,1220,0,,,8,0.934,0.0
27664,2020-09-22,182,0276,1,ZUR MOSHE,3290,3,,,11,0.879,0.0
28361,2020-09-22,187,0284,1,SEDE WARBURG,1480,1,,,2,0.916,0.0
28777,2020-09-22,190,0287,1,TEL YIZHAQ,960,1,,,4,1.062,0.0
29155,2020-09-22,192,0289,1,EN HAMIFRAZ,1170,2,,,14,0.944,0.0
29945,2020-09-22,197,0295,1,KEFAR RUPPIN,430,1,,,6,0.923,0.0
31611,2020-09-22,210,0309,1,NEHORA,1120,0,,,1,0.881,0.0
31791,2020-09-22,211,0310,1,KEFAR GLIKSON,270,0,,,3,0.927,0.0
32681,2020-09-22,216,0316,1,KEFAR NETTER,1100,1,,,2,0.915,0.0
33229,2020-09-22,220,0320,1,KEFAR WARBURG,1030,2,,,9,0.912,0.0
35131,2020-09-22,234,0339,1,RAMAT ZEVI,550,1,,,3,0.899,0.0
36000,2020-09-22,240,0346,1,GELIL YAM,430,1,,,4,0.907,0.0
36600,2020-09-22,244,0352,1,GEVULOT,270,2,,,10,0.921,0.0
37427,2020-09-22,250,0358,1,YAD MORDEKHAY,670,1,,,10,0.919,0.0
38445,2020-09-22,256,0365,1,BET QESHET,480,0,,,6,0.943,0.0
38638,2020-09-22,257,0366,1,SHAMIR,910,3,,,17,0.867,0.0
39094,2020-09-22,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,4,0.917,0.0
39826,2020-09-22,266,0375,1,MAGGAL,990,1,,,7,0.92,0.0
40315,2020-09-22,269,0378,1,MISGAV AM,260,0,,,1,0.882,0.0
42079,2020-09-22,279,0390,1,REGBA,1040,1,,,2,0.93,0.0
42945,2020-09-22,285,0397,1,HAZERIM,770,1,,,7,0.933,0.0
43736,2020-09-22,290,0403,1,URIM,480,3,,,15,0.907,0.0
45083,2020-09-22,300,0416,1,MA'YAN BARUKH,660,2,,,12,0.868,0.0
45393,2020-09-22,302,0418,1,BENE ZIYYON,1320,1,,,3,0.911,0.0
45585,2020-09-22,303,0419,1,SA'AD,760,1,,,5,0.913,0.0
46245,2020-09-22,307,0424,1,GEVIM,400,0,,,2,0.906,0.0
46622,2020-09-22,309,0426,1,EN KARMEL,790,0,,,2,0.921,0.0
47103,2020-09-22,312,0429,1,ALLONE ABBA,920,1,,,2,0.903,0.0
47296,2020-09-22,313,0430,1,BET LEHEM HAGELILIT,770,0,,,6,0.918,0.0
47714,2020-09-22,316,0433,1,NAHSHOLIM,580,0,,,2,0.931,0.0
