,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
250,2020-07-12,4,0011,1,NIR HEN,470,0,,,1,0.878,0.0
544,2020-07-12,7,0016,1,BET NIR,530,0,,,6,0.862,0.0
770,2020-07-12,9,0021,1,BE'ER ORA,350,0,,,1,0.845,0.0
866,2020-07-12,10,0022,1,MIQWE YISRA'EL,390,0,,,2,0.803,0.0
1083,2020-07-12,12,0024,1,LAKHISH,700,0,,,13,0.844,0.0
1203,2020-07-12,13,0026,1,ROSH PINNA,2780,0,,,39,0.84,0.0
1394,2020-07-12,15,0028,1,MAZKERET BATYA,10680,0,,,53,0.791,0.5
1516,2020-07-12,16,0029,1,YESUD HAMA'ALA,1580,0,,,2,0.852,0.0
1637,2020-07-12,17,0031,1,OFAQIM,24640,0,,,16,0.835,0.0
1828,2020-07-12,19,0033,1,BAT SHELOMO,550,0,,,11,0.836,0.0
2229,2020-07-12,24,0041,1,ELYAKHIN,3230,0,,,2,0.868,0.0
2349,2020-07-12,25,0043,1,METULA,1560,0,,,30,0.799,0.0
2532,2020-07-12,27,0046,1,YAVNE'EL,3890,0,,,1,0.872,0.0
2653,2020-07-12,28,0047,1,KEFAR TAVOR,3220,0,,,24,0.833,0.0
2772,2020-07-12,29,0048,1,MENAHEMYA,1010,0,,,1,0.877,0.0
2967,2020-07-12,31,0052,1,LUZIT,490,0,,,1,0.85,0.0
3087,2020-07-12,32,0053,1,ATLIT,6030,0,,,28,0.832,0.0
3193,2020-07-12,33,0055,1,NOGAH,500,0,,,1,0.89,0.0
3572,2020-07-12,37,0062,1,DEGANYA ALEF,560,0,,,1,0.918,0.0
3686,2020-07-12,38,0063,1,KINNERET(MOSHAVA),620,0,,,1,0.914,0.0
3806,2020-07-12,39,0064,1,YAD RAMBAM,1010,0,,,1,0.868,0.0
4041,2020-07-12,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,4,0.839,0.0
4161,2020-07-12,42,0067,1,OR HANER,610,0,,,1,0.863,0.0
4387,2020-07-12,44,0070,1,ASHDOD,214890,0,,,280,0.844,1.0
4571,2020-07-12,46,0072,1,GAN SHEMU'EL,860,0,,,9,0.858,0.0
4902,2020-07-12,49,0077,1,AYYELET HASHAHAR,1570,0,,,5,0.872,0.0
5135,2020-07-12,51,0079,1,DEGANYA BET,620,0,,,2,0.879,0.0
5256,2020-07-12,52,0080,1,NAHALAL,920,0,,,6,0.839,0.0
5704,2020-07-12,56,0086,1,GEVA,630,0,,,1,0.856,0.0
5908,2020-07-12,58,0089,1,EN HAROD (IHUD),550,0,,,8,0.857,0.0
6027,2020-07-12,59,0090,1,HEFZI-BAH,440,0,,,2,0.859,0.0
6245,2020-07-12,61,0094,1,BALFURYA,430,0,,,2,0.83,0.0
6365,2020-07-12,62,0095,1,BET ALFA,1140,0,,,14,1.026,0.0
6486,2020-07-12,63,0096,1,YAGUR,1500,0,,,20,0.896,0.0
6678,2020-07-12,65,0098,1,KEFAR MALAL,330,0,,,5,0.863,0.0
6799,2020-07-12,66,0099,1,MIZPE RAMON,5060,0,,,9,0.804,0.0
7089,2020-07-12,69,0104,1,MIZRA,600,0,,,2,0.932,0.0
7302,2020-07-12,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,2,0.859,0.0
7470,2020-07-12,74,0115,1,HOFIT,760,0,,,5,0.897,0.0
7591,2020-07-12,75,0122,1,RAMAT YISHAY,7200,0,,,57,0.832,0.5
7710,2020-07-12,76,0126,1,SARID,830,0,,,4,0.896,0.0
7904,2020-07-12,78,0128,1,GAT RIMMON,280,0,,,3,0.874,0.0
8026,2020-07-12,79,0130,1,MISHMAR HAEMEQ,1170,0,,,15,0.838,0.0
