,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
63,2020-05-28,2,0007,1,SHAHAR,780,0,,,3,0.39,0.0
187,2020-05-28,4,0011,1,NIR HEN,470,0,,,5,0.276,0.0
263,2020-05-28,5,0013,1,HAZEVA,490,0,,,9,0.293,0.0
328,2020-05-28,6,0015,1,NO'AM,350,0,,,1,0.146,0.0
404,2020-05-28,7,0016,1,BET NIR,530,1,,,25,0.528,0.0
479,2020-05-28,8,0018,1,SEDE MOSHE,700,0,,,5,0.055,0.0
553,2020-05-28,9,0021,1,BE'ER ORA,350,0,,,9,0.531,0.0
627,2020-05-28,10,0022,1,MIQWE YISRA'EL,390,0,,,1,0.04,0.0
689,2020-05-28,11,0023,1,AMAZYA,540,0,,,1,0.247,0.0
766,2020-05-28,12,0024,1,LAKHISH,700,0,,,7,0.434,0.0
841,2020-05-28,13,0026,1,ROSH PINNA,2780,3,,,84,0.795,0.5
973,2020-05-28,15,0028,1,MAZKERET BATYA,10680,7,,,261,0.724,1.0
1050,2020-05-28,16,0029,1,YESUD HAMA'ALA,1580,0,,,22,0.553,0.0
1126,2020-05-28,17,0031,1,OFAQIM,24640,2,,,127,0.72,0.5
1196,2020-05-28,18,0032,1,OZEM,540,0,,,1,0.242,0.0
1271,2020-05-28,19,0033,1,BAT SHELOMO,550,2,,,14,0.47,0.0
1344,2020-05-28,20,0035,1,GADOT,400,0,,,3,0.16,0.0
1572,2020-05-28,24,0041,1,ELYAKHIN,3230,0,,,15,0.479,0.0
1647,2020-05-28,25,0043,1,METULA,1560,2,,,59,0.552,0.5
1776,2020-05-28,27,0046,1,YAVNE'EL,3890,0,,,13,0.635,0.0
1852,2020-05-28,28,0047,1,KEFAR TAVOR,3220,2,,,61,0.693,0.5
1926,2020-05-28,29,0048,1,MENAHEMYA,1010,0,,,5,0.344,0.0
2001,2020-05-28,30,0049,1,ILANIYYA,470,0,,,3,0.51,0.0
2076,2020-05-28,31,0052,1,LUZIT,490,0,,,4,0.31,0.0
2152,2020-05-28,32,0053,1,ATLIT,6030,0,,,123,0.819,0.5
2213,2020-05-28,33,0055,1,NOGAH,500,0,,,1,0.304,0.0
2343,2020-05-28,35,0058,1,MIZPA,140,0,,,1,0.34,0.0
2419,2020-05-28,36,0059,1,NEHUSHA,940,0,,,3,0.114,0.0
2496,2020-05-28,37,0062,1,DEGANYA ALEF,560,0,,,1,0.169,0.0
2571,2020-05-28,38,0063,1,KINNERET(MOSHAVA),620,0,,,3,0.218,0.0
2647,2020-05-28,39,0064,1,YAD RAMBAM,1010,0,,,9,0.492,0.0
2724,2020-05-28,40,0065,1,MIGDAL,1740,0,,,7,0.51,0.0
2800,2020-05-28,41,0066,1,MERHAVYA(QIBBUZ),1080,2,,,23,0.641,0.0
2875,2020-05-28,42,0067,1,OR HANER,610,0,,,8,0.219,0.0
2948,2020-05-28,43,0069,1,NIR OZ,370,0,,,7,0.155,0.0
3025,2020-05-28,44,0070,1,ASHDOD,214890,14,,,1172,0.823,1.0
3164,2020-05-28,46,0072,1,GAN SHEMU'EL,860,2,,,30,0.518,0.0
3239,2020-05-28,47,0074,1,EN HOD,550,0,,,8,0.318,0.0
3386,2020-05-28,49,0077,1,AYYELET HASHAHAR,1570,2,,,13,0.482,0.0
3460,2020-05-28,50,0078,1,QIRYAT ANAVIM,430,1,,,10,0.281,0.0
3536,2020-05-28,51,0079,1,DEGANYA BET,620,0,,,9,0.283,0.0
3612,2020-05-28,52,0080,1,NAHALAL,920,1,,,23,0.405,0.0
3687,2020-05-28,53,0082,1,EN HAROD(ME'UHAD),720,0,,,2,0.279,0.0
3761,2020-05-28,54,0084,1,TEL YOSEF,510,0,,,8,0.289,0.0
3837,2020-05-28,55,0085,1,KEFAR YEHEZQEL,1090,0,,,10,0.405,0.0
3912,2020-05-28,56,0086,1,GEVA,630,0,,,18,0.755,0.0
4045,2020-05-28,58,0089,1,EN HAROD (IHUD),550,0,,,11,0.477,0.0
4119,2020-05-28,59,0090,1,HEFZI-BAH,440,1,,,6,0.21,0.0
4195,2020-05-28,60,0092,1,GINNEGAR,580,0,,,15,1.315,0.0
4271,2020-05-28,61,0094,1,BALFURYA,430,2,,,8,0.127,0.0
4347,2020-05-28,62,0095,1,BET ALFA,1140,1,,,16,0.727,0.0
4423,2020-05-28,63,0096,1,YAGUR,1500,3,,,44,0.482,0.5
4499,2020-05-28,64,0097,1,MERHAVYA(MOSHAV),650,0,,,1,0.27,0.0
4569,2020-05-28,65,0098,1,KEFAR MALAL,330,0,,,7,0.367,0.0
4645,2020-05-28,66,0099,1,MIZPE RAMON,5060,1,,,35,0.594,0.0
4775,2020-05-28,68,0103,1,TEL ADASHIM,1310,0,,,6,0.357,0.0
4851,2020-05-28,69,0104,1,MIZRA,600,0,,,18,0.637,0.0
5017,2020-05-28,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,16,0.579,0.0
5141,2020-05-28,74,0115,1,HOFIT,760,0,,,15,0.376,0.0
5217,2020-05-28,75,0122,1,RAMAT YISHAY,7200,8,,,195,0.725,0.5
5291,2020-05-28,76,0126,1,SARID,830,2,,,23,0.718,0.0
5429,2020-05-28,78,0128,1,GAT RIMMON,280,0,,,6,0.424,0.0
5506,2020-05-28,79,0130,1,MISHMAR HAEMEQ,1170,3,,,40,0.699,0.5
5579,2020-05-28,80,0132,1,KEFAR BARUKH,450,0,,,1,0.365,0.0
5655,2020-05-28,81,0133,1,GEVAT,780,0,,,12,0.44,0.0
5731,2020-05-28,82,0134,1,YIF'AT,970,1,,,17,0.381,0.0
5807,2020-05-28,83,0135,1,RAMAT DAWID,380,1,,,9,0.289,0.0
5880,2020-05-28,84,0139,1,EN SHEMER,560,0,,,16,0.518,0.0
5955,2020-05-28,85,0140,1,KEFAR YEHOSHUA,1070,0,,,10,0.551,0.0
6065,2020-05-28,87,0142,1,SEDE YA'AQOV,1240,0,,,19,0.404,0.0
6139,2020-05-28,88,0143,1,BET ZERA,540,0,,,12,0.135,0.0
