,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
131,2020-07-04,3,0010,1,TIROSH,450,0,,,1,0.8,0.0
242,2020-07-04,4,0011,1,NIR HEN,470,0,,,3,0.827,0.0
528,2020-07-04,7,0016,1,BET NIR,530,0,,,6,0.835,0.0
746,2020-07-04,9,0021,1,BE'ER ORA,350,0,,,2,0.814,0.0
1045,2020-07-04,12,0024,1,LAKHISH,700,0,,,11,0.8,0.0
1157,2020-07-04,13,0026,1,ROSH PINNA,2780,0,,,52,0.851,0.5
1225,2020-07-04,14,0027,1,SEDOT MIKHA,370,0,,,1,0.854,0.0
1339,2020-07-04,15,0028,1,MAZKERET BATYA,10680,0,,,78,0.769,0.5
1453,2020-07-04,16,0029,1,YESUD HAMA'ALA,1580,0,,,6,0.847,0.0
1566,2020-07-04,17,0031,1,OFAQIM,24640,0,,,38,0.78,0.0
1749,2020-07-04,19,0033,1,BAT SHELOMO,550,0,,,9,0.8,0.0
2135,2020-07-04,24,0041,1,ELYAKHIN,3230,0,,,1,0.849,0.0
2247,2020-07-04,25,0043,1,METULA,1560,0,,,18,0.811,0.0
2422,2020-07-04,27,0046,1,YAVNE'EL,3890,0,,,1,0.847,0.0
2534,2020-07-04,28,0047,1,KEFAR TAVOR,3220,0,,,27,0.808,0.0
2645,2020-07-04,29,0048,1,MENAHEMYA,1010,0,,,2,0.959,0.0
2832,2020-07-04,31,0052,1,LUZIT,490,0,,,1,0.82,0.0
2945,2020-07-04,32,0053,1,ATLIT,6030,0,,,35,0.805,0.0
3043,2020-07-04,33,0055,1,NOGAH,500,0,,,1,0.869,0.0
3296,2020-07-04,36,0059,1,NEHUSHA,940,0,,,1,0.79,0.0
3407,2020-07-04,37,0062,1,DEGANYA ALEF,560,0,,,1,0.851,0.0
3513,2020-07-04,38,0063,1,KINNERET(MOSHAVA),620,0,,,1,0.836,0.0
3626,2020-07-04,39,0064,1,YAD RAMBAM,1010,0,,,2,0.845,0.0
3740,2020-07-04,40,0065,1,MIGDAL,1740,0,,,1,0.854,0.0
3853,2020-07-04,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,7,0.817,0.0
4180,2020-07-04,44,0070,1,ASHDOD,214890,0,,,373,0.822,1.0
4356,2020-07-04,46,0072,1,GAN SHEMU'EL,860,0,,,9,0.85,0.0
4468,2020-07-04,47,0074,1,EN HOD,550,0,,,3,0.863,0.0
4673,2020-07-04,49,0077,1,AYYELET HASHAHAR,1570,0,,,4,0.854,0.0
4782,2020-07-04,50,0078,1,QIRYAT ANAVIM,430,0,,,2,0.825,0.0
4895,2020-07-04,51,0079,1,DEGANYA BET,620,0,,,3,0.866,0.0
5008,2020-07-04,52,0080,1,NAHALAL,920,0,,,8,0.826,0.0
5212,2020-07-04,54,0084,1,TEL YOSEF,510,0,,,2,0.868,0.0
5325,2020-07-04,55,0085,1,KEFAR YEHEZQEL,1090,0,,,1,0.851,0.0
5436,2020-07-04,56,0086,1,GEVA,630,0,,,1,0.837,0.0
5519,2020-07-04,57,0088,1,KEREM BEN SHEMEN,80,0,,,1,0.907,0.0
5632,2020-07-04,58,0089,1,EN HAROD (IHUD),550,0,,,8,0.841,0.0
5743,2020-07-04,59,0090,1,HEFZI-BAH,440,0,,,4,0.865,0.0
6065,2020-07-04,62,0095,1,BET ALFA,1140,0,,,19,0.844,0.0
6178,2020-07-04,63,0096,1,YAGUR,1500,0,,,17,0.843,0.0
6362,2020-07-04,65,0098,1,KEFAR MALAL,330,0,,,2,0.854,0.0
6475,2020-07-04,66,0099,1,MIZPE RAMON,5060,0,,,13,0.783,0.0
6757,2020-07-04,69,0104,1,MIZRA,600,0,,,3,0.904,0.0
6962,2020-07-04,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,1,0.835,0.0
7123,2020-07-04,74,0115,1,HOFIT,760,0,,,6,0.869,0.0
7236,2020-07-04,75,0122,1,RAMAT YISHAY,7200,0,,,63,0.835,0.5
7347,2020-07-04,76,0126,1,SARID,830,0,,,14,0.866,0.0
7533,2020-07-04,78,0128,1,GAT RIMMON,280,0,,,1,0.857,0.0
7647,2020-07-04,79,0130,1,MISHMAR HAEMEQ,1170,2,,,19,0.817,0.0
7757,2020-07-04,80,0132,1,KEFAR BARUKH,450,0,,,2,0.837,0.0
7978,2020-07-04,82,0134,1,YIF'AT,970,0,,,4,0.848,0.0
8091,2020-07-04,83,0135,1,RAMAT DAWID,380,0,,,4,0.813,0.0
8201,2020-07-04,84,0139,1,EN SHEMER,560,0,,,7,0.856,0.0
8463,2020-07-04,87,0142,1,SEDE YA'AQOV,1240,0,,,4,0.818,0.0
8574,2020-07-04,88,0143,1,BET ZERA,540,0,,,5,0.837,0.0
8687,2020-07-04,89,0144,1,GAN SHELOMO,470,0,,,5,0.835,0.0
8950,2020-07-04,92,0147,1,GIV'AT BRENNER,2560,0,,,43,0.802,0.5
9064,2020-07-04,93,0154,1,TEL MOND,11020,0,,,175,0.857,0.5
9176,2020-07-04,94,0155,1,BE'ER TOVIYYA,920,0,,,5,0.854,0.0
9353,2020-07-04,96,0157,1,EN WERED,1370,0,,,32,0.817,0.0
9466,2020-07-04,97,0158,1,NA'AN,1440,0,,,4,0.816,0.0
