,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
687,2020-09-15,7,0016,1,BET NIR,530,0,,,4,0.817,0.0
1593,2020-09-15,13,0026,1,ROSH PINNA,2780,4,,,28,0.799,0.0
1849,2020-09-15,15,0028,1,MAZKERET BATYA,10680,1,,,8,0.771,0.0
2220,2020-09-15,17,0031,1,OFAQIM,24640,0,,,1,0.786,0.0
2483,2020-09-15,19,0033,1,BAT SHELOMO,550,2,,,6,0.775,0.0
3151,2020-09-15,25,0043,1,METULA,1560,2,,,14,0.782,0.0
3573,2020-09-15,28,0047,1,KEFAR TAVOR,3220,1,,,11,0.795,0.0
3756,2020-09-15,29,0048,1,MENAHEMYA,1010,1,,,1,1.059,0.0
4191,2020-09-15,32,0053,1,ATLIT,6030,0,,,1,0.799,0.0
5433,2020-09-15,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,1,0.815,0.0
5861,2020-09-15,44,0070,1,ASHDOD,214890,10,,,60,0.791,0.5
6581,2020-09-15,49,0077,1,AYYELET HASHAHAR,1570,1,,,4,0.851,0.0
7063,2020-09-15,52,0080,1,NAHALAL,920,1,,,5,0.805,0.0
7660,2020-09-15,56,0086,1,GEVA,630,1,,,1,0.834,0.0
8085,2020-09-15,59,0090,1,HEFZI-BAH,440,0,,,3,0.834,0.0
8655,2020-09-15,63,0096,1,YAGUR,1500,1,,,3,0.836,0.0
9094,2020-09-15,66,0099,1,MIZPE RAMON,5060,1,,,5,0.76,0.0
9293,2020-09-15,68,0103,1,TEL ADASHIM,1310,1,,,1,0.788,0.0
10166,2020-09-15,75,0122,1,RAMAT YISHAY,7200,2,,,16,0.806,0.0
10350,2020-09-15,76,0126,1,SARID,830,0,,,4,0.877,0.0
10792,2020-09-15,79,0130,1,MISHMAR HAEMEQ,1170,2,,,19,0.81,0.0
11292,2020-09-15,82,0134,1,YIF'AT,970,0,,,4,0.819,0.0
11478,2020-09-15,83,0135,1,RAMAT DAWID,380,0,,,1,0.812,0.0
11660,2020-09-15,84,0139,1,EN SHEMER,560,3,,,12,0.828,0.0
12320,2020-09-15,89,0144,1,GAN SHELOMO,470,1,,,4,0.815,0.0
12656,2020-09-15,92,0147,1,GIV'AT BRENNER,2560,3,,,17,0.815,0.0
12843,2020-09-15,93,0154,1,TEL MOND,11020,5,,,48,0.779,0.5
