,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
0,2020-05-02,3,0011-001,0,NIR HEN,0,0,,,1,1.1,0.0
1,2020-05-02,4,0013-001,0,HAZEVA,0,0,,,8,0.7,0.0
2,2020-05-02,6,0016-001,0,BET NIR,0,1,,,6,0.8,0.0
3,2020-05-02,8,0021-001,0,BE'ER ORA,0,0,,,2,0.8,0.0
4,2020-05-02,11,0024-001,0,LAKHISH,600,0,,,4,0.8,0.0
5,2020-05-02,12,0026-001,0,ROSH PINNA,2600,6,,,42,0.7,0.5
6,2020-05-02,14,0028-001,0,MAZKERET BATYA,8900,15,,,117,0.4,0.5
7,2020-05-02,15,0029-001,0,YESUD HAMA'ALA,1400,4,,,30,0.5,0.0
8,2020-05-02,18,0031-003,0,OFAQIM,3300,0,,,2,1.1,0.0
9,2020-05-02,19,0031-004,0,OFAQIM,2700,0,,,3,0.7,0.0
10,2020-05-02,20,0031-006,0,OFAQIM,6100,2,,,14,0.7,0.0
11,2020-05-02,21,0031-007,0,OFAQIM,4500,2,,,14,0.8,0.0
12,2020-05-02,23,0033-001,0,BAT SHELOMO,0,2,,,4,0.8,0.0
13,2020-05-02,27,0039-001,0,GEFEN,0,0,,,2,0.8,0.0
14,2020-05-02,28,0041-001,0,ELYAKHIN,2900,0,,,6,0.8,0.0
15,2020-05-02,29,0043-001,0,METULA,1500,9,,,59,1.1,0.5
16,2020-05-02,32,0047-001,0,KEFAR TAVOR,2500,7,,,69,0.8,0.5
17,2020-05-02,34,0049-001,0,ILANIYYA,0,0,,,4,0.8,0.0
18,2020-05-02,37,0055-001,0,NOGAH,0,0,,,4,0.8,0.0
19,2020-05-02,40,0059-001,0,NEHUSHA,0,0,,,4,0.8,0.0
20,2020-05-02,42,0063-001,0,KINNERET(MOSHAVA),600,1,,,14,0.7,0.0
21,2020-05-02,44,0065-001,0,MIGDAL,1400,0,,,5,0.8,0.0
22,2020-05-02,45,0066-001,0,MERHAVYA(QIBBUZ),800,5,,,29,0.5,0.0
23,2020-05-02,46,0067-001,0,OR HANER,0,3,,,16,1.2,0.0
24,2020-05-02,48,0070-122,0,ASHDOD,2900,2,,,9,0.8,0.0
25,2020-05-02,49,0070-123,0,ASHDOD,3600,0,,,8,1.7,0.0
26,2020-05-02,53,0070-132,0,ASHDOD,2100,0,,,3,0.9,0.0
27,2020-05-02,54,0070-133,0,ASHDOD,4600,0,,,1,0.9,0.0
28,2020-05-02,59,0070-211,0,ASHDOD,10100,0,,,1,0.5,0.0
29,2020-05-02,61,0070-221,0,ASHDOD,2800,0,,,1,0.8,0.0
30,2020-05-02,64,0070-231,0,ASHDOD,3700,0,,,1,0.9,0.0
31,2020-05-02,65,0070-232,0,ASHDOD,2900,0,,,2,0.8,0.0
32,2020-05-02,66,0070-233,0,ASHDOD,3900,3,,,19,0.8,0.0
33,2020-05-02,67,0070-234,0,ASHDOD,4100,0,,,2,0.9,0.0
34,2020-05-02,68,0070-241,0,ASHDOD,5500,0,,,8,0.8,0.0
35,2020-05-02,69,0070-242,0,ASHDOD,2900,1,,,7,0.8,0.0
