,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
653,2020-08-30,7,0016,1,BET NIR,530,0,,,2,0.791,0.0
1494,2020-08-30,13,0026,1,ROSH PINNA,2780,5,,,27,0.781,0.0
1734,2020-08-30,15,0028,1,MAZKERET BATYA,10680,0,,,2,0.76,0.0
2306,2020-08-30,19,0033,1,BAT SHELOMO,550,0,,,6,0.754,0.0
2933,2020-08-30,25,0043,1,METULA,1560,1,,,20,0.758,0.0
3159,2020-08-30,27,0046,1,YAVNE'EL,3890,0,,,1,0.788,0.0
3329,2020-08-30,28,0047,1,KEFAR TAVOR,3220,2,,,12,0.78,0.0
3497,2020-08-30,29,0048,1,MENAHEMYA,1010,0,,,1,1.038,0.0
3897,2020-08-30,32,0053,1,ATLIT,6030,0,,,2,0.781,0.0
5067,2020-08-30,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,6,0.816,0.0
5479,2020-08-30,44,0070,1,ASHDOD,214890,5,,,47,0.808,0.5
5719,2020-08-30,46,0072,1,GAN SHEMU'EL,860,1,,,6,0.828,0.0
5981,2020-08-30,48,0076,1,KEFAR GIL'ADI,650,0,,,1,0.821,0.0
6150,2020-08-30,49,0077,1,AYYELET HASHAHAR,1570,0,,,5,0.828,0.0
6596,2020-08-30,52,0080,1,NAHALAL,920,1,,,7,0.779,0.0
7259,2020-08-30,57,0088,1,KEREM BEN SHEMEN,80,0,,,2,0.886,0.0
7560,2020-08-30,59,0090,1,HEFZI-BAH,440,1,,,3,0.811,0.0
7936,2020-08-30,62,0095,1,BET ALFA,1140,0,,,4,0.826,0.0
8106,2020-08-30,63,0096,1,YAGUR,1500,0,,,4,0.815,0.0
8515,2020-08-30,66,0099,1,MIZPE RAMON,5060,0,,,2,0.742,0.0
8868,2020-08-30,69,0104,1,MIZRA,600,0,,,1,0.879,0.0
9504,2020-08-30,75,0122,1,RAMAT YISHAY,7200,2,,,19,0.782,0.0
9672,2020-08-30,76,0126,1,SARID,830,0,,,9,0.854,0.0
10080,2020-08-30,79,0130,1,MISHMAR HAEMEQ,1170,3,,,19,0.791,0.0
10534,2020-08-30,82,0134,1,YIF'AT,970,0,,,5,0.792,0.0
10704,2020-08-30,83,0135,1,RAMAT DAWID,380,0,,,5,0.779,0.0
10871,2020-08-30,84,0139,1,EN SHEMER,560,2,,,10,0.811,0.0
11204,2020-08-30,87,0142,1,SEDE YA'AQOV,1240,0,,,2,0.762,0.0
11500,2020-08-30,89,0144,1,GAN SHELOMO,470,0,,,3,0.791,0.0
11820,2020-08-30,92,0147,1,GIV'AT BRENNER,2560,5,,,27,0.793,0.0
11991,2020-08-30,93,0154,1,TEL MOND,11020,4,,,44,0.753,0.5
12408,2020-08-30,96,0157,1,EN WERED,1370,3,,,20,0.775,0.0
12578,2020-08-30,97,0158,1,NA'AN,1440,0,,,2,0.794,0.0
12911,2020-08-30,99,0160,1,HULDA,500,1,,,6,0.78,0.0
13594,2020-08-30,104,0166,1,GAN YAVNE,20700,6,,,52,0.741,0.5
13765,2020-08-30,105,0167,1,EN HAHORESH,730,0,,,2,0.844,0.0
13935,2020-08-30,106,0168,1,KEFAR YONA,19960,5,,,46,0.747,0.5
14207,2020-08-30,108,0171,1,PARDESIYYA,5480,0,,,3,0.784,0.0
