,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
205,2020-06-08,4,0011,1,NIR HEN,470,0,,,5,0.325,0.0
292,2020-06-08,5,0013,1,HAZEVA,490,0,,,8,0.198,0.0
445,2020-06-08,7,0016,1,BET NIR,530,0,,,18,0.602,0.0
531,2020-06-08,8,0018,1,SEDE MOSHE,700,0,,,1,0.078,0.0
615,2020-06-08,9,0021,1,BE'ER ORA,350,0,,,5,0.707,0.0
771,2020-06-08,11,0023,1,AMAZYA,540,0,,,2,0.356,0.0
859,2020-06-08,12,0024,1,LAKHISH,700,0,,,6,0.309,0.0
945,2020-06-08,13,0026,1,ROSH PINNA,2780,0,,,52,0.685,0.5
1088,2020-06-08,15,0028,1,MAZKERET BATYA,10680,0,,,169,0.808,0.5
1176,2020-06-08,16,0029,1,YESUD HAMA'ALA,1580,0,,,18,0.493,0.0
1263,2020-06-08,17,0031,1,OFAQIM,24640,2,,,49,0.78,0.5
1420,2020-06-08,19,0033,1,BAT SHELOMO,550,0,,,11,0.204,0.0
1504,2020-06-08,20,0035,1,GADOT,400,0,,,1,0.135,0.0
1750,2020-06-08,24,0041,1,ELYAKHIN,3230,0,,,7,0.536,0.0
1836,2020-06-08,25,0043,1,METULA,1560,0,,,27,0.652,0.0
1985,2020-06-08,27,0046,1,YAVNE'EL,3890,0,,,9,0.474,0.0
2072,2020-06-08,28,0047,1,KEFAR TAVOR,3220,0,,,51,0.657,0.5
2157,2020-06-08,29,0048,1,MENAHEMYA,1010,0,,,7,0.677,0.0
2318,2020-06-08,31,0052,1,LUZIT,490,0,,,2,0.16,0.0
2405,2020-06-08,32,0053,1,ATLIT,6030,0,,,86,0.79,0.5
2704,2020-06-08,36,0059,1,NEHUSHA,940,0,,,6,0.422,0.0
2792,2020-06-08,37,0062,1,DEGANYA ALEF,560,0,,,3,0.17,0.0
2961,2020-06-08,39,0064,1,YAD RAMBAM,1010,0,,,6,0.519,0.0
3049,2020-06-08,40,0065,1,MIGDAL,1740,0,,,4,-0.023,0.0
3136,2020-06-08,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,17,0.581,0.0
3222,2020-06-08,42,0067,1,OR HANER,610,0,,,5,0.136,0.0
3306,2020-06-08,43,0069,1,NIR OZ,370,0,,,2,0.182,0.0
3394,2020-06-08,44,0070,1,ASHDOD,214890,2,,,677,0.886,1.0
3544,2020-06-08,46,0072,1,GAN SHEMU'EL,860,0,,,16,0.361,0.0
3630,2020-06-08,47,0074,1,EN HOD,550,0,,,3,0.222,0.0
3798,2020-06-08,49,0077,1,AYYELET HASHAHAR,1570,0,,,6,0.365,0.0
3883,2020-06-08,50,0078,1,QIRYAT ANAVIM,430,0,,,8,0.349,0.0
3970,2020-06-08,51,0079,1,DEGANYA BET,620,0,,,5,0.191,0.0
4057,2020-06-08,52,0080,1,NAHALAL,920,0,,,15,0.542,0.0
4143,2020-06-08,53,0082,1,EN HAROD(ME'UHAD),720,0,,,2,0.283,0.0
4228,2020-06-08,54,0084,1,TEL YOSEF,510,0,,,1,0.244,0.0
4315,2020-06-08,55,0085,1,KEFAR YEHEZQEL,1090,0,,,2,0.247,0.0
4400,2020-06-08,56,0086,1,GEVA,630,0,,,10,0.314,0.0
4544,2020-06-08,58,0089,1,EN HAROD (IHUD),550,0,,,10,0.262,0.0
4629,2020-06-08,59,0090,1,HEFZI-BAH,440,0,,,4,0.215,0.0
4716,2020-06-08,60,0092,1,GINNEGAR,580,0,,,8,0.603,0.0
4803,2020-06-08,61,0094,1,BALFURYA,430,0,,,3,0.168,0.0
4890,2020-06-08,62,0095,1,BET ALFA,1140,0,,,22,0.664,0.0
