,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
707,2020-10-05,7,0016,1,BET NIR,530,0,,,2,0.927,0.0
1633,2020-10-05,13,0026,1,ROSH PINNA,2780,0,,,23,0.911,0.0
1909,2020-10-05,15,0028,1,MAZKERET BATYA,10680,0,,,8,0.886,0.0
2292,2020-10-05,17,0031,1,OFAQIM,24640,0,,,2,0.918,0.0
2575,2020-10-05,19,0033,1,BAT SHELOMO,550,0,,,4,0.903,0.0
3263,2020-10-05,25,0043,1,METULA,1560,0,,,11,0.906,0.0
3705,2020-10-05,28,0047,1,KEFAR TAVOR,3220,0,,,8,0.914,0.0
3907,2020-10-05,29,0048,1,MENAHEMYA,1010,0,,,1,1.181,0.0
5619,2020-10-05,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,1,0.931,0.0
6066,2020-10-05,44,0070,1,ASHDOD,214890,0,,,29,0.9,0.0
6338,2020-10-05,46,0072,1,GAN SHEMU'EL,860,0,,,4,0.956,0.0
6824,2020-10-05,49,0077,1,AYYELET HASHAHAR,1570,0,,,4,0.958,0.0
6941,2020-10-05,50,0078,1,QIRYAT ANAVIM,430,0,,,1,0.947,0.0
7331,2020-10-05,52,0080,1,NAHALAL,920,0,,,6,0.921,0.0
8058,2020-10-05,57,0088,1,KEREM BEN SHEMEN,80,0,,,1,0.984,0.0
8392,2020-10-05,59,0090,1,HEFZI-BAH,440,0,,,1,0.946,0.0
9432,2020-10-05,66,0099,1,MIZPE RAMON,5060,1,,,4,0.897,0.0
10529,2020-10-05,75,0122,1,RAMAT YISHAY,7200,0,,,14,0.944,0.0
11175,2020-10-05,79,0130,1,MISHMAR HAEMEQ,1170,0,,,17,0.925,0.0
11692,2020-10-05,82,0134,1,YIF'AT,970,0,,,3,0.925,0.0
12080,2020-10-05,84,0139,1,EN SHEMER,560,0,,,9,1.011,0.0
12760,2020-10-05,89,0144,1,GAN SHELOMO,470,0,,,2,0.927,0.0
13116,2020-10-05,92,0147,1,GIV'AT BRENNER,2560,2,,,39,0.9,0.0
13323,2020-10-05,93,0154,1,TEL MOND,11020,0,,,31,0.902,0.0
13797,2020-10-05,96,0157,1,EN WERED,1370,0,,,15,0.902,0.0
14003,2020-10-05,97,0158,1,NA'AN,1440,0,,,3,0.928,0.0
14392,2020-10-05,99,0160,1,HULDA,500,0,,,6,0.938,0.0
15158,2020-10-05,104,0166,1,GAN YAVNE,20700,0,,,35,0.861,0.0
15569,2020-10-05,106,0168,1,KEFAR YONA,19960,2,,,27,0.903,0.0
15877,2020-10-05,108,0171,1,PARDESIYYA,5480,0,,,7,0.924,0.0
16618,2020-10-05,112,0176,1,AFIQIM,1440,0,,,7,0.943,0.0
16825,2020-10-05,113,0177,1,KEFAR BILU,1240,0,,,6,0.937,0.0
17143,2020-10-05,115,0182,1,EVEN YEHUDA,12410,0,,,24,0.923,0.0
17518,2020-10-05,117,0184,1,RAMAT HAKOVESH,960,0,,,2,0.925,0.0
17950,2020-10-05,121,0189,1,KEFAR PINES,950,0,,,1,0.925,0.0
18334,2020-10-05,123,0191,1,HADAR AM,520,0,,,1,0.926,0.0
18540,2020-10-05,124,0192,1,KEFAR HAHORESH,560,0,,,8,0.905,0.0
