,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
0,2020-04-30,18,0031-003,0,OFAQIM,3026,0,,,3,1.5,0.0
1,2020-04-30,19,0031-004,0,OFAQIM,3015,0,,,6,1.2,0.0
2,2020-04-30,21,0031-007,0,OFAQIM,8824,1,,,19,1.3,0.0
3,2020-04-30,48,0070-122,0,ASHDOD,2723,2,,,11,1.0,0.0
4,2020-04-30,49,0070-123,0,ASHDOD,4032,0,,,11,1.5,0.0
5,2020-04-30,53,0070-132,0,ASHDOD,1819,0,,,1,1.2,0.0
6,2020-04-30,54,0070-133,0,ASHDOD,4052,0,,,1,1.2,0.0
7,2020-04-30,59,0070-211,0,ASHDOD,12230,0,,,3,1.3,0.0
8,2020-04-30,61,0070-221,0,ASHDOD,3160,0,,,4,1.2,0.0
9,2020-04-30,64,0070-231,0,ASHDOD,3503,0,,,1,1.2,0.0
10,2020-04-30,65,0070-232,0,ASHDOD,3172,0,,,3,1.2,0.0
11,2020-04-30,67,0070-234,0,ASHDOD,3888,0,,,3,1.1,0.0
12,2020-04-30,68,0070-241,0,ASHDOD,5727,2,,,17,1.1,0.0
13,2020-04-30,69,0070-242,0,ASHDOD,2631,1,,,10,1.1,0.0
14,2020-04-30,70,0070-243,0,ASHDOD,3130,0,,,7,1.1,0.0
15,2020-04-30,72,0070-311,0,ASHDOD,2332,0,,,3,1.1,0.0
16,2020-04-30,73,0070-312,0,ASHDOD,1360,0,,,4,1.4,0.0
17,2020-04-30,74,0070-314,0,ASHDOD,6298,0,,,6,1.1,0.0
18,2020-04-30,75,0070-315,0,ASHDOD,4158,2,,,18,1.1,0.0
19,2020-04-30,76,0070-316,0,ASHDOD,5929,2,,,15,1.0,0.0
20,2020-04-30,77,0070-317,0,ASHDOD,5034,3,,,41,0.8,0.5
21,2020-04-30,78,0070-321,0,ASHDOD,4651,2,,,5,2.2,0.0
22,2020-04-30,79,0070-322,0,ASHDOD,4486,0,,,6,1.3,0.0
23,2020-04-30,80,0070-323,0,ASHDOD,5189,1,,,5,1.1,0.0
24,2020-04-30,82,0070-332,0,ASHDOD,1803,1,,,6,1.1,0.0
25,2020-04-30,83,0070-333,0,ASHDOD,5077,2,,,18,1.1,0.0
26,2020-04-30,84,0070-342,0,ASHDOD,4250,0,,,2,1.2,0.0
27,2020-04-30,85,0070-343,0,ASHDOD,3235,2,,,17,1.1,0.0
28,2020-04-30,86,0070-411,0,ASHDOD,4317,1,,,10,2.1,0.0
29,2020-04-30,88,0070-413,0,ASHDOD,2552,2,,,3,1.2,0.0
30,2020-04-30,90,0070-422,0,ASHDOD,9423,2,,,13,1.7,0.0
31,2020-04-30,91,0070-423,0,ASHDOD,4592,0,,,10,1.3,0.0
32,2020-04-30,94,0070-426,0,ASHDOD,3906,3,,,16,1.0,0.0
33,2020-04-30,97,0070-434,0,ASHDOD,5774,1,,,9,1.2,0.0
34,2020-04-30,110,0070-112,0,ASHDOD,67,0,,,2,0.9,0.0
35,2020-04-30,188,0070-415,0,ASHDOD,6432,3,,,13,1.1,0.0
36,2020-04-30,235,0195-001,0,QADIMA-ZORAN,6059,10,,,85,0.9,0.5
37,2020-04-30,236,0195-003,0,QADIMA-ZORAN,4065,5,,,92,1.7,0.5
38,2020-04-30,237,0195-004,0,QADIMA-ZORAN,5985,5,,,59,1.3,0.5
39,2020-04-30,238,0195-005,0,QADIMA-ZORAN,2961,4,,,45,0.9,0.5
40,2020-04-30,120,0240-002,0,YOQNE'AM ILLIT,5,0,,,6,0.0,0.0
41,2020-04-30,270,0240-003,0,YOQNE'AM ILLIT,1884,0,,,8,1.1,0.0
42,2020-04-30,272,0240-005,0,YOQNE'AM ILLIT,6334,3,,,87,0.6,0.5
43,2020-04-30,273,0240-006,0,YOQNE'AM ILLIT,5010,7,,,74,1.0,0.5
44,2020-04-30,274,0240-007,0,YOQNE'AM ILLIT,3168,4,,,45,0.8,0.5
45,2020-04-30,144,7800-008,0,PARDES HANNA-KARKUR,4998,0,,,7,1.1,0.0
46,2020-04-30,146,7800-010,0,PARDES HANNA-KARKUR,5039,6,,,51,1.6,0.5
47,2020-04-30,862,7800-002,0,PARDES HANNA-KARKUR,4184,10,,,86,1.8,0.5
48,2020-04-30,863,7800-003,0,PARDES HANNA-KARKUR,5367,7,,,114,2.2,0.5
49,2020-04-30,864,7800-004,0,PARDES HANNA-KARKUR,1509,0,,,13,1.1,0.0
50,2020-04-30,865,7800-005,0,PARDES HANNA-KARKUR,3515,6,,,59,0.8,0.5
51,2020-04-30,866,7800-006,0,PARDES HANNA-KARKUR,3216,6,,,90,2.4,0.5
52,2020-04-30,736,7900-114,0,PETAH TIQWA,3700,1,,,10,1.6,0.0
53,2020-04-30,737,7900-115,0,PETAH TIQWA,14098,10,,,128,0.9,0.5
54,2020-04-30,738,7900-121,0,PETAH TIQWA,18979,19,,,212,1.6,1.0
55,2020-04-30,739,7900-122,0,PETAH TIQWA,4906,10,,,101,1.0,0.5
56,2020-04-30,742,7900-131,0,PETAH TIQWA,5129,8,,,95,1.0,0.5
57,2020-04-30,800,7900-111,0,PETAH TIQWA,1829,5,,,47,1.7,0.5
58,2020-04-30,801,7900-124,0,PETAH TIQWA,10,0,,,2,0.0,0.0
59,2020-04-30,804,7900-128,0,PETAH TIQWA,798,0,,,2,2.1,0.0
60,2020-04-30,867,7900-133,0,PETAH TIQWA,2182,3,,,17,1.1,0.0
61,2020-04-30,868,7900-134,0,PETAH TIQWA,1999,0,,,16,1.0,0.0
