,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
0,2020-04-30,18,0031-003,0,OFAQIM,3026,0,,,3,1.5,0.0
1,2020-04-30,19,0031-004,0,OFAQIM,3015,0,,,3,1.3,0.0
2,2020-04-30,20,0031-006,0,OFAQIM,6140,2,,,14,1.2,0.0
3,2020-04-30,21,0031-007,0,OFAQIM,8824,1,,,14,1.4,0.0
4,2020-04-30,48,0070-122,0,ASHDOD,2723,2,,,8,1.0,0.0
5,2020-04-30,49,0070-123,0,ASHDOD,4032,0,,,9,1.5,0.0
6,2020-04-30,53,0070-132,0,ASHDOD,1819,0,,,1,1.2,0.0
7,2020-04-30,54,0070-133,0,ASHDOD,4052,0,,,1,1.2,0.0
8,2020-04-30,59,0070-211,0,ASHDOD,12230,0,,,1,1.4,0.0
9,2020-04-30,61,0070-221,0,ASHDOD,3160,0,,,2,1.3,0.0
10,2020-04-30,64,0070-231,0,ASHDOD,3503,0,,,1,1.2,0.0
11,2020-04-30,65,0070-232,0,ASHDOD,3172,0,,,2,1.2,0.0
12,2020-04-30,67,0070-234,0,ASHDOD,3888,0,,,2,1.2,0.0
13,2020-04-30,68,0070-241,0,ASHDOD,5727,2,,,11,1.1,0.0
14,2020-04-30,69,0070-242,0,ASHDOD,2631,1,,,7,1.1,0.0
15,2020-04-30,70,0070-243,0,ASHDOD,3130,0,,,7,1.1,0.0
16,2020-04-30,71,0070-244,0,ASHDOD,2344,1,,,14,1.4,0.0
17,2020-04-30,72,0070-311,0,ASHDOD,2332,0,,,3,1.2,0.0
18,2020-04-30,74,0070-314,0,ASHDOD,6298,0,,,2,1.2,0.0
19,2020-04-30,75,0070-315,0,ASHDOD,4158,2,,,12,1.1,0.0
20,2020-04-30,76,0070-316,0,ASHDOD,5929,2,,,11,1.1,0.0
21,2020-04-30,78,0070-321,0,ASHDOD,4651,2,,,2,1.8,0.0
22,2020-04-30,79,0070-322,0,ASHDOD,4486,0,,,4,1.4,0.0
23,2020-04-30,80,0070-323,0,ASHDOD,5189,1,,,3,1.2,0.0
24,2020-04-30,82,0070-332,0,ASHDOD,1803,1,,,5,1.1,0.0
25,2020-04-30,83,0070-333,0,ASHDOD,5077,2,,,14,1.1,0.0
26,2020-04-30,84,0070-342,0,ASHDOD,4250,0,,,1,1.2,0.0
27,2020-04-30,85,0070-343,0,ASHDOD,3235,2,,,12,1.1,0.0
28,2020-04-30,86,0070-411,0,ASHDOD,4317,1,,,6,2.0,0.0
29,2020-04-30,88,0070-413,0,ASHDOD,2552,2,,,2,1.2,0.0
30,2020-04-30,89,0070-421,0,ASHDOD,7016,1,,,17,1.2,0.0
31,2020-04-30,90,0070-422,0,ASHDOD,9423,2,,,10,1.7,0.0
32,2020-04-30,91,0070-423,0,ASHDOD,4592,0,,,6,1.3,0.0
33,2020-04-30,93,0070-425,0,ASHDOD,5272,3,,,17,1.0,0.0
34,2020-04-30,94,0070-426,0,ASHDOD,3906,3,,,13,1.0,0.0
35,2020-04-30,95,0070-432,0,ASHDOD,4583,2,,,18,1.9,0.0
36,2020-04-30,96,0070-433,0,ASHDOD,5595,2,,,17,1.1,0.0
37,2020-04-30,97,0070-434,0,ASHDOD,5774,1,,,8,1.2,0.0
38,2020-04-30,110,0070-112,0,ASHDOD,67,0,,,2,0.9,0.0
39,2020-04-30,188,0070-415,0,ASHDOD,6432,3,,,10,1.1,0.0
40,2020-04-30,119,0195-002,0,QADIMA-ZORAN,3421,2,,,18,1.7,0.0
41,2020-04-30,235,0195-001,0,QADIMA-ZORAN,6059,10,,,54,1.1,0.5
42,2020-04-30,236,0195-003,0,QADIMA-ZORAN,4065,5,,,61,2.0,0.5
43,2020-04-30,120,0240-002,0,YOQNE'AM ILLIT,5,0,,,4,0.0,0.0
44,2020-04-30,270,0240-003,0,YOQNE'AM ILLIT,1884,0,,,5,1.2,0.0
45,2020-04-30,271,0240-004,0,YOQNE'AM ILLIT,4761,3,,,19,1.5,0.0
46,2020-04-30,272,0240-005,0,YOQNE'AM ILLIT,6334,3,,,61,0.6,0.5
47,2020-04-30,273,0240-006,0,YOQNE'AM ILLIT,5010,7,,,52,1.2,0.5
48,2020-04-30,144,7800-008,0,PARDES HANNA-KARKUR,4998,0,,,1,1.2,0.0
49,2020-04-30,862,7800-002,0,PARDES HANNA-KARKUR,4184,10,,,62,2.2,0.5
50,2020-04-30,863,7800-003,0,PARDES HANNA-KARKUR,5367,7,,,77,2.1,0.5
51,2020-04-30,864,7800-004,0,PARDES HANNA-KARKUR,1509,0,,,6,1.2,0.0
52,2020-04-30,865,7800-005,0,PARDES HANNA-KARKUR,3515,6,,,41,0.9,0.5
53,2020-04-30,866,7800-006,0,PARDES HANNA-KARKUR,3216,6,,,57,3.0,0.5
54,2020-04-30,1317,7800-001,0,PARDES HANNA-KARKUR,4568,1,,,18,1.1,0.0
55,2020-04-30,148,7900-113,0,PETAH TIQWA,6254,2,,,19,1.2,0.0
