,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
0,2020-03-30,1,0007-001,0,SHAHAR,700,0,,,1,1.1,0.0
1,2020-03-30,3,0011-001,0,NIR HEN,0,0,,,6,1.2,0.0
2,2020-03-30,4,0013-001,0,HAZEVA,0,1,,,5,1.1,0.0
3,2020-03-30,5,0015-001,0,NO'AM,0,0,,,2,1.1,0.0
4,2020-03-30,6,0016-001,0,BET NIR,0,2,,,11,1.0,0.0
5,2020-03-30,7,0018-001,0,SEDE MOSHE,600,0,,,5,1.1,0.0
6,2020-03-30,8,0021-001,0,BE'ER ORA,0,0,,,6,1.1,0.0
7,2020-03-30,10,0023-001,0,AMAZYA,0,3,,,27,1.0,0.0
8,2020-03-30,11,0024-001,0,LAKHISH,600,5,,,22,1.0,0.0
9,2020-03-30,12,0026-001,0,ROSH PINNA,2600,8,,,51,1.1,0.5
10,2020-03-30,14,0028-001,0,MAZKERET BATYA,8900,55,,,275,0.9,1.0
11,2020-03-30,15,0029-001,0,YESUD HAMA'ALA,1400,7,,,27,1.2,0.0
12,2020-03-30,16,0031-001,0,OFAQIM,4400,0,,,7,1.1,0.0
13,2020-03-30,17,0031-002,0,OFAQIM,3100,1,,,14,1.1,0.0
14,2020-03-30,18,0031-003,0,OFAQIM,3300,3,,,13,1.0,0.0
15,2020-03-30,19,0031-004,0,OFAQIM,2700,0,,,8,1.1,0.0
16,2020-03-30,20,0031-006,0,OFAQIM,6100,2,,,5,1.1,0.0
17,2020-03-30,21,0031-007,0,OFAQIM,4500,1,,,17,1.1,0.0
18,2020-03-30,22,0032-001,0,OZEM,500,0,,,2,1.1,0.0
19,2020-03-30,23,0033-001,0,BAT SHELOMO,0,3,,,19,1.0,0.0
20,2020-03-30,24,0035-001,0,GADOT,0,3,,,12,1.2,0.0
21,2020-03-30,25,0036-001,0,SEDE DAWID,0,0,,,1,1.1,0.0
22,2020-03-30,26,0037-001,0,ETAN,0,0,,,1,1.1,0.0
23,2020-03-30,27,0039-001,0,GEFEN,0,0,,,4,1.1,0.0
24,2020-03-30,28,0041-001,0,ELYAKHIN,2900,4,,,21,1.0,0.0
25,2020-03-30,29,0043-001,0,METULA,1500,11,,,58,1.0,0.5
