,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
376,2020-07-27,5,0013,1,HAZEVA,490,0,,,1,0.816,0.0
577,2020-07-27,7,0016,1,BET NIR,530,0,,,4,0.826,0.0
692,2020-07-27,8,0018,1,SEDE MOSHE,700,0,,,1,0.846,0.0
935,2020-07-27,10,0022,1,MIQWE YISRA'EL,390,0,,,2,0.781,0.0
1167,2020-07-27,12,0024,1,LAKHISH,700,0,,,10,0.797,0.0
1302,2020-07-27,13,0026,1,ROSH PINNA,2780,0,,,38,0.803,0.0
1508,2020-07-27,15,0028,1,MAZKERET BATYA,10680,0,,,25,0.786,0.0
1778,2020-07-27,17,0031,1,OFAQIM,24640,0,,,8,0.813,0.0
1984,2020-07-27,19,0033,1,BAT SHELOMO,550,2,,,11,0.792,0.0
2400,2020-07-27,24,0041,1,ELYAKHIN,3230,0,,,1,0.852,0.0
2534,2020-07-27,25,0043,1,METULA,1560,0,,,16,0.794,0.0
2732,2020-07-27,27,0046,1,YAVNE'EL,3890,0,,,1,0.858,0.0
2867,2020-07-27,28,0047,1,KEFAR TAVOR,3220,0,,,24,0.804,0.0
3001,2020-07-27,29,0048,1,MENAHEMYA,1010,0,,,1,0.857,0.0
3337,2020-07-27,32,0053,1,ATLIT,6030,0,,,16,0.842,0.0
3456,2020-07-27,33,0055,1,NOGAH,500,0,,,3,0.843,0.0
4111,2020-07-27,39,0064,1,YAD RAMBAM,1010,0,,,1,0.847,0.0
4368,2020-07-27,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,5,0.818,0.0
4739,2020-07-27,44,0070,1,ASHDOD,214890,0,,,159,0.829,0.5
4938,2020-07-27,46,0072,1,GAN SHEMU'EL,860,0,,,10,0.845,0.0
5299,2020-07-27,49,0077,1,AYYELET HASHAHAR,1570,0,,,4,0.849,0.0
5547,2020-07-27,51,0079,1,DEGANYA BET,620,0,,,2,0.881,0.0
5682,2020-07-27,52,0080,1,NAHALAL,920,0,,,5,0.82,0.0
5797,2020-07-27,53,0082,1,EN HAROD(ME'UHAD),720,0,,,1,0.898,0.0
