,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
259,2020-07-30,4,0011,1,NIR HEN,470,0,,,3,0.83,0.0
584,2020-07-30,7,0016,1,BET NIR,530,1,,,8,0.835,0.0
835,2020-07-30,9,0021,1,BE'ER ORA,350,0,,,2,0.804,0.0
950,2020-07-30,10,0022,1,MIQWE YISRA'EL,390,1,,,3,0.787,0.0
1185,2020-07-30,12,0024,1,LAKHISH,700,0,,,10,0.807,0.0
1323,2020-07-30,13,0026,1,ROSH PINNA,2780,5,,,63,0.824,0.5
1532,2020-07-30,15,0028,1,MAZKERET BATYA,10680,3,,,75,0.804,0.5
1672,2020-07-30,16,0029,1,YESUD HAMA'ALA,1580,0,,,6,0.833,0.0
1811,2020-07-30,17,0031,1,OFAQIM,24640,1,,,36,0.806,0.0
2020,2020-07-30,19,0033,1,BAT SHELOMO,550,2,,,15,0.8,0.0
2439,2020-07-30,24,0041,1,ELYAKHIN,3230,0,,,3,0.831,0.0
2577,2020-07-30,25,0043,1,METULA,1560,3,,,34,0.782,0.0
2778,2020-07-30,27,0046,1,YAVNE'EL,3890,0,,,1,0.835,0.0
2917,2020-07-30,28,0047,1,KEFAR TAVOR,3220,5,,,34,0.813,0.0
3054,2020-07-30,29,0048,1,MENAHEMYA,1010,0,,,2,0.954,0.0
3260,2020-07-30,31,0052,1,LUZIT,490,0,,,2,0.809,0.0
3399,2020-07-30,32,0053,1,ATLIT,6030,2,,,56,0.798,0.5
3521,2020-07-30,33,0055,1,NOGAH,500,0,,,4,0.852,0.0
3800,2020-07-30,36,0059,1,NEHUSHA,940,0,,,2,0.778,0.0
4184,2020-07-30,39,0064,1,YAD RAMBAM,1010,0,,,2,0.829,0.0
4445,2020-07-30,41,0066,1,MERHAVYA(QIBBUZ),1080,1,,,5,0.838,0.0
4826,2020-07-30,44,0070,1,ASHDOD,214890,10,,,401,0.935,1.0
5035,2020-07-30,46,0072,1,GAN SHEMU'EL,860,2,,,9,0.849,0.0
5173,2020-07-30,47,0074,1,EN HOD,550,0,,,6,0.842,0.0
5404,2020-07-30,49,0077,1,AYYELET HASHAHAR,1570,0,,,2,0.86,0.0
5655,2020-07-30,51,0079,1,DEGANYA BET,620,0,,,2,0.862,0.0
5794,2020-07-30,52,0080,1,NAHALAL,920,0,,,6,0.826,0.0
5912,2020-07-30,53,0082,1,EN HAROD(ME'UHAD),720,0,,,1,0.872,0.0
