,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
299,2020-09-04,4,0011,1,NIR HEN,470,0,,,1,0.831,0.0
667,2020-09-04,7,0016,1,BET NIR,530,0,,,7,0.817,0.0
954,2020-09-04,9,0021,1,BE'ER ORA,350,0,,,3,0.792,0.0
1363,2020-09-04,12,0024,1,LAKHISH,700,0,,,2,0.822,0.0
1537,2020-09-04,13,0026,1,ROSH PINNA,2780,0,,,39,0.841,0.0
1782,2020-09-04,15,0028,1,MAZKERET BATYA,10680,0,,,45,0.754,0.5
1958,2020-09-04,16,0029,1,YESUD HAMA'ALA,1580,0,,,4,0.828,0.0
2133,2020-09-04,17,0031,1,OFAQIM,24640,0,,,15,0.774,0.0
2378,2020-09-04,19,0033,1,BAT SHELOMO,550,0,,,10,0.786,0.0
2847,2020-09-04,24,0041,1,ELYAKHIN,3230,0,,,2,0.826,0.0
3021,2020-09-04,25,0043,1,METULA,1560,0,,,19,0.798,0.0
3254,2020-09-04,27,0046,1,YAVNE'EL,3890,0,,,2,0.824,0.0
3429,2020-09-04,28,0047,1,KEFAR TAVOR,3220,0,,,20,0.833,0.0
3602,2020-09-04,29,0048,1,MENAHEMYA,1010,0,,,3,0.908,0.0
3844,2020-09-04,31,0052,1,LUZIT,490,0,,,2,0.796,0.0
4019,2020-09-04,32,0053,1,ATLIT,6030,0,,,33,0.804,0.0
4177,2020-09-04,33,0055,1,NOGAH,500,0,,,2,0.842,0.0
4907,2020-09-04,39,0064,1,YAD RAMBAM,1010,0,,,2,0.859,0.0
5056,2020-09-04,40,0065,1,MIGDAL,1740,0,,,1,0.962,0.0
5231,2020-09-04,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,3,0.805,0.0
5648,2020-09-04,44,0070,1,ASHDOD,214890,1,,,271,0.863,1.0
5893,2020-09-04,46,0072,1,GAN SHEMU'EL,860,0,,,2,0.844,0.0
6067,2020-09-04,47,0074,1,EN HOD,550,0,,,3,0.839,0.0
6341,2020-09-04,49,0077,1,AYYELET HASHAHAR,1570,0,,,2,0.839,0.0
6628,2020-09-04,51,0079,1,DEGANYA BET,620,0,,,2,0.85,0.0
6803,2020-09-04,52,0080,1,NAHALAL,920,0,,,9,0.808,0.0
7120,2020-09-04,54,0084,1,TEL YOSEF,510,0,,,2,0.841,0.0
7484,2020-09-04,57,0088,1,KEREM BEN SHEMEN,80,0,,,1,0.889,0.0
7790,2020-09-04,59,0090,1,HEFZI-BAH,440,0,,,6,0.832,0.0
8171,2020-09-04,62,0095,1,BET ALFA,1140,0,,,4,0.845,0.0
8346,2020-09-04,63,0096,1,YAGUR,1500,0,,,3,0.836,0.0
8592,2020-09-04,65,0098,1,KEFAR MALAL,330,0,,,3,0.835,0.0
8767,2020-09-04,66,0099,1,MIZPE RAMON,5060,0,,,4,0.786,0.0
9132,2020-09-04,69,0104,1,MIZRA,600,0,,,2,0.95,0.0
9619,2020-09-04,74,0115,1,HOFIT,760,0,,,8,0.846,0.0
9794,2020-09-04,75,0122,1,RAMAT YISHAY,7200,0,,,62,0.793,0.5
9967,2020-09-04,76,0126,1,SARID,830,0,,,12,0.864,0.0
10215,2020-09-04,78,0128,1,GAT RIMMON,280,0,,,6,0.822,0.0
10391,2020-09-04,79,0130,1,MISHMAR HAEMEQ,1170,2,,,18,0.813,0.0
10560,2020-09-04,80,0132,1,KEFAR BARUKH,450,0,,,2,0.816,0.0
10864,2020-09-04,82,0134,1,YIF'AT,970,0,,,3,0.848,0.0
11039,2020-09-04,83,0135,1,RAMAT DAWID,380,0,,,3,0.795,0.0
11211,2020-09-04,84,0139,1,EN SHEMER,560,1,,,11,0.832,0.0
11549,2020-09-04,87,0142,1,SEDE YA'AQOV,1240,0,,,9,0.793,0.0
11851,2020-09-04,89,0144,1,GAN SHELOMO,470,0,,,3,0.805,0.0
12176,2020-09-04,92,0147,1,GIV'AT BRENNER,2560,2,,,38,0.795,0.0
12352,2020-09-04,93,0154,1,TEL MOND,11020,0,,,140,0.852,0.5
12526,2020-09-04,94,0155,1,BE'ER TOVIYYA,920,0,,,4,0.83,0.0
12786,2020-09-04,96,0157,1,EN WERED,1370,0,,,29,0.802,0.0
12961,2020-09-04,97,0158,1,NA'AN,1440,0,,,2,0.808,0.0
13135,2020-09-04,98,0159,1,BET HANAN,530,0,,,6,0.834,0.0
13310,2020-09-04,99,0160,1,HULDA,500,0,,,9,0.794,0.0
13485,2020-09-04,100,0162,1,HERUT,1300,0,,,11,0.81,0.0
13659,2020-09-04,101,0163,1,TIMMORIM,800,0,,,3,0.815,0.0
14020,2020-09-04,104,0166,1,GAN YAVNE,20700,1,,,95,0.794,0.5
14196,2020-09-04,105,0167,1,EN HAHORESH,730,0,,,4,0.864,0.0
14371,2020-09-04,106,0168,1,KEFAR YONA,19960,1,,,132,0.777,0.5
14648,2020-09-04,108,0171,1,PARDESIYYA,5480,0,,,43,0.808,0.5
14823,2020-09-04,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,1,0.86,0.0
14996,2020-09-04,110,0174,1,NETA'IM,580,0,,,5,0.803,0.0
15171,2020-09-04,111,0175,1,AVIHAYIL,1390,0,,,11,0.842,0.0
15331,2020-09-04,112,0176,1,AFIQIM,1440,0,,,11,0.837,0.0
15507,2020-09-04,113,0177,1,KEFAR BILU,1240,0,,,7,0.82,0.0
15794,2020-09-04,115,0182,1,EVEN YEHUDA,12410,0,,,126,0.787,0.5
16127,2020-09-04,117,0184,1,RAMAT HAKOVESH,960,0,,,7,0.816,0.0
16317,2020-09-04,119,0187,1,KEFAR HESS,1520,0,,,1,0.797,0.0
16718,2020-09-04,122,0190,1,KEFAR VITKIN,2020,0,,,7,0.83,0.0
16891,2020-09-04,123,0191,1,HADAR AM,520,0,,,5,0.851,0.0
17066,2020-09-04,124,0192,1,KEFAR HAHORESH,560,0,,,11,0.798,0.0
17239,2020-09-04,125,0193,1,KEFAR HAYYIM,610,0,,,3,0.859,0.0
17386,2020-09-04,126,0194,1,MISHMAR HASHARON,500,0,,,1,0.85,0.0
17562,2020-09-04,127,0195,1,QADIMA-ZORAN,17960,3,,,120,0.797,0.5
17726,2020-09-04,128,0196,1,GIBBETON,290,0,,,2,0.911,0.0
17902,2020-09-04,129,0197,1,MA'BAROT,920,0,,,3,0.838,0.0
18077,2020-09-04,130,0198,1,ZOFIT,1280,0,,,7,0.817,0.0
18539,2020-09-04,133,0202,1,BET OVED,270,0,,,13,0.864,0.0
18789,2020-09-04,135,0205,1,HOGLA,800,0,,,3,0.81,0.0
18964,2020-09-04,136,0206,1,RAMOT HASHAVIM,1640,0,,,14,0.814,0.0
19138,2020-09-04,137,0207,1,GIV'AT HEN,390,0,,,2,0.856,0.0
19314,2020-09-04,138,0208,1,MOZA ILLIT,920,0,,,5,0.878,0.0
19506,2020-09-04,140,0213,1,MISHMAROT,430,0,,,2,0.813,0.0
19679,2020-09-04,141,0217,1,KEFAR HARO'E,1250,0,,,3,0.818,0.0
19851,2020-09-04,142,0218,1,GANNE AM,240,0,,,3,0.855,0.0
20187,2020-09-04,144,0220,1,KEFAR BIALIK,830,0,,,1,0.844,0.0
20358,2020-09-04,145,0223,1,EN IRON,530,0,,,2,0.819,0.0
20528,2020-09-04,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,2,0.838,0.0
