,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
208,2020-06-14,4,0011,1,NIR HEN,470,2,,,11,0.871,0.0
301,2020-06-14,5,0013,1,HAZEVA,490,0,,,8,0.903,0.0
436,2020-06-14,7,0016,1,BET NIR,530,1,,,11,0.932,0.0
528,2020-06-14,8,0018,1,SEDE MOSHE,700,0,,,1,1.09,0.0
858,2020-06-14,12,0024,1,LAKHISH,700,1,,,8,0.873,0.0
950,2020-06-14,13,0026,1,ROSH PINNA,2780,8,,,46,0.858,0.5
1099,2020-06-14,15,0028,1,MAZKERET BATYA,10680,8,,,90,0.923,0.5
1193,2020-06-14,16,0029,1,YESUD HAMA'ALA,1580,0,,,6,0.967,0.0
1286,2020-06-14,17,0031,1,OFAQIM,24640,0,,,21,1.017,0.0
1442,2020-06-14,19,0033,1,BAT SHELOMO,550,0,,,8,0.837,0.0
1778,2020-06-14,24,0041,1,ELYAKHIN,3230,0,,,4,1.079,0.0
1870,2020-06-14,25,0043,1,METULA,1560,9,,,37,0.825,0.0
2025,2020-06-14,27,0046,1,YAVNE'EL,3890,0,,,3,1.109,0.0
2118,2020-06-14,28,0047,1,KEFAR TAVOR,3220,7,,,44,0.844,0.5
2209,2020-06-14,29,0048,1,MENAHEMYA,1010,0,,,2,1.134,0.0
2463,2020-06-14,32,0053,1,ATLIT,6030,1,,,25,0.942,0.0
2760,2020-06-14,36,0059,1,NEHUSHA,940,1,,,1,0.809,0.0
2854,2020-06-14,37,0062,1,DEGANYA ALEF,560,0,,,4,1.074,0.0
2947,2020-06-14,38,0063,1,KINNERET(MOSHAVA),620,0,,,1,1.099,0.0
3129,2020-06-14,40,0065,1,MIGDAL,1740,0,,,3,1.091,0.0
3222,2020-06-14,41,0066,1,MERHAVYA(QIBBUZ),1080,1,,,12,0.901,0.0
3314,2020-06-14,42,0067,1,OR HANER,610,0,,,2,1.07,0.0
3404,2020-06-14,43,0069,1,NIR OZ,370,0,,,1,1.083,0.0
3498,2020-06-14,44,0070,1,ASHDOD,214890,12,,,203,0.908,1.0
3654,2020-06-14,46,0072,1,GAN SHEMU'EL,860,0,,,14,0.936,0.0
3746,2020-06-14,47,0074,1,EN HOD,550,0,,,1,0.875,0.0
3920,2020-06-14,49,0077,1,AYYELET HASHAHAR,1570,0,,,7,0.977,0.0
4011,2020-06-14,50,0078,1,QIRYAT ANAVIM,430,0,,,4,0.93,0.0
4104,2020-06-14,51,0079,1,DEGANYA BET,620,0,,,3,0.996,0.0
4197,2020-06-14,52,0080,1,NAHALAL,920,1,,,15,0.929,0.0
4460,2020-06-14,55,0085,1,KEFAR YEHEZQEL,1090,0,,,2,1.04,0.0
4552,2020-06-14,56,0086,1,GEVA,630,1,,,6,1.028,0.0
4615,2020-06-14,57,0088,1,KEREM BEN SHEMEN,80,1,,,3,0.933,0.0
4708,2020-06-14,58,0089,1,EN HAROD (IHUD),550,2,,,16,0.896,0.0
4799,2020-06-14,59,0090,1,HEFZI-BAH,440,0,,,3,0.881,0.0
4892,2020-06-14,60,0092,1,GINNEGAR,580,0,,,6,1.311,0.0
4985,2020-06-14,61,0094,1,BALFURYA,430,0,,,2,0.86,0.0
5077,2020-06-14,62,0095,1,BET ALFA,1140,1,,,16,0.922,0.0
5170,2020-06-14,63,0096,1,YAGUR,1500,3,,,34,1.008,0.0
5331,2020-06-14,65,0098,1,KEFAR MALAL,330,0,,,3,0.944,0.0
5424,2020-06-14,66,0099,1,MIZPE RAMON,5060,1,,,14,0.884,0.0
5578,2020-06-14,68,0103,1,TEL ADASHIM,1310,0,,,1,1.056,0.0
5670,2020-06-14,69,0104,1,MIZRA,600,0,,,9,1.043,0.0
5855,2020-06-14,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,3,1.061,0.0
5996,2020-06-14,74,0115,1,HOFIT,760,2,,,8,0.933,0.0
6089,2020-06-14,75,0122,1,RAMAT YISHAY,7200,6,,,44,0.888,0.5
6180,2020-06-14,76,0126,1,SARID,830,2,,,15,0.916,0.0
6433,2020-06-14,79,0130,1,MISHMAR HAEMEQ,1170,4,,,31,0.915,0.0
6607,2020-06-14,81,0133,1,GEVAT,780,1,,,11,0.951,0.0
6700,2020-06-14,82,0134,1,YIF'AT,970,2,,,10,0.903,0.0
6793,2020-06-14,83,0135,1,RAMAT DAWID,380,1,,,10,0.885,0.0
6883,2020-06-14,84,0139,1,EN SHEMER,560,3,,,13,0.902,0.0
6975,2020-06-14,85,0140,1,KEFAR YEHOSHUA,1070,0,,,3,1.157,0.0
7110,2020-06-14,87,0142,1,SEDE YA'AQOV,1240,0,,,4,0.964,0.0
7201,2020-06-14,88,0143,1,BET ZERA,540,1,,,7,0.948,0.0
7294,2020-06-14,89,0144,1,GAN SHELOMO,470,2,,,10,0.923,0.0
7516,2020-06-14,92,0147,1,GIV'AT BRENNER,2560,8,,,74,0.868,0.5
7610,2020-06-14,93,0154,1,TEL MOND,11020,16,,,114,0.85,0.5
7843,2020-06-14,96,0157,1,EN WERED,1370,4,,,30,0.852,0.0
7936,2020-06-14,97,0158,1,NA'AN,1440,2,,,15,0.885,0.0
8119,2020-06-14,99,0160,1,HULDA,500,1,,,10,0.84,0.0
8212,2020-06-14,100,0162,1,HERUT,1300,2,,,11,0.872,0.0
8304,2020-06-14,101,0163,1,TIMMORIM,800,0,,,2,1.098,0.0
8381,2020-06-14,102,0164,1,MELE'A,330,0,,,2,1.107,0.0
8556,2020-06-14,104,0166,1,GAN YAVNE,20700,12,,,161,0.877,0.5
8650,2020-06-14,105,0167,1,EN HAHORESH,730,1,,,13,0.93,0.0
8743,2020-06-14,106,0168,1,KEFAR YONA,19960,10,,,161,0.854,0.5
8924,2020-06-14,108,0171,1,PARDESIYYA,5480,1,,,19,0.955,0.0
9017,2020-06-14,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,1,,,11,0.961,0.0
9196,2020-06-14,111,0175,1,AVIHAYIL,1390,0,,,2,1.043,0.0
9274,2020-06-14,112,0176,1,AFIQIM,1440,0,,,6,0.888,0.0
9368,2020-06-14,113,0177,1,KEFAR BILU,1240,1,,,7,0.871,0.0
9460,2020-06-14,114,0178,1,RAMAT YOHANAN,870,0,,,2,1.093,0.0
9554,2020-06-14,115,0182,1,EVEN YEHUDA,12410,6,,,89,0.914,0.5
9733,2020-06-14,117,0184,1,RAMAT HAKOVESH,960,1,,,2,0.955,0.0
9869,2020-06-14,119,0187,1,KEFAR HESS,1520,0,,,2,1.053,0.0
9962,2020-06-14,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,3,,,15,0.858,0.0
10055,2020-06-14,121,0189,1,KEFAR PINES,950,0,,,3,1.104,0.0
10147,2020-06-14,122,0190,1,KEFAR VITKIN,2020,0,,,5,0.984,0.0
10238,2020-06-14,123,0191,1,HADAR AM,520,0,,,2,1.005,0.0
10331,2020-06-14,124,0192,1,KEFAR HAHORESH,560,3,,,17,0.867,0.0
10509,2020-06-14,126,0194,1,MISHMAR HASHARON,500,0,,,6,1.024,0.0
10603,2020-06-14,127,0195,1,QADIMA-ZORAN,17960,9,,,109,0.905,0.5
10696,2020-06-14,128,0196,1,GIBBETON,290,0,,,2,1.034,0.0
10790,2020-06-14,129,0197,1,MA'BAROT,920,0,,,15,1.018,0.0
10883,2020-06-14,130,0198,1,ZOFIT,1280,1,,,5,0.998,0.0
10975,2020-06-14,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,4,1.001,0.0
11065,2020-06-14,132,0200,1,BET YANNAY,420,0,,,1,1.053,0.0
11158,2020-06-14,133,0202,1,BET OVED,270,4,,,25,0.903,0.0
11416,2020-06-14,136,0206,1,RAMOT HASHAVIM,1640,0,,,15,0.931,0.0
11505,2020-06-14,137,0207,1,GIV'AT HEN,390,1,,,1,0.892,0.0
11599,2020-06-14,138,0208,1,MOZA ILLIT,920,2,,,14,0.94,0.0
11709,2020-06-14,140,0213,1,MISHMAROT,430,0,,,1,0.844,0.0
11799,2020-06-14,141,0217,1,KEFAR HARO'E,1250,0,,,1,1.139,0.0
11889,2020-06-14,142,0218,1,GANNE AM,240,0,,,3,1.062,0.0
11983,2020-06-14,143,0219,1,HIBBAT ZIYYON,630,0,,,1,1.045,0.0
12074,2020-06-14,144,0220,1,KEFAR BIALIK,830,2,,,8,0.871,0.0
12167,2020-06-14,145,0223,1,EN IRON,530,0,,,6,0.871,0.0
12246,2020-06-14,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,1,0.871,0.0
12338,2020-06-14,147,0225,1,GAN HASHOMERON,790,0,,,1,0.871,0.0
12432,2020-06-14,148,0229,1,GANNE TIQWA,14260,12,,,138,0.952,0.5
12524,2020-06-14,149,0230,1,MA'AS,780,2,,,22,0.851,0.0
12617,2020-06-14,150,0232,1,SHEFAYIM,1140,1,,,11,0.905,0.0
12800,2020-06-14,152,0234,1,BIZZARON,1200,0,,,4,0.964,0.0
12973,2020-06-14,154,0237,1,SHA'AR HAAMAQIM,680,0,,,8,1.021,0.0
13063,2020-06-14,155,0239,1,GAN HAYYIM,830,4,,,20,0.872,0.0
13157,2020-06-14,156,0240,1,YOQNE'AM ILLIT,20260,8,,,77,0.896,0.5
13251,2020-06-14,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,18,0.898,0.0
13344,2020-06-14,158,0242,1,BET HASHITTA,1130,1,,,3,0.993,0.0
