,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
218,2020-06-14,4,0011,1,NIR HEN,470,0,,,10,0.932,0.0
311,2020-06-14,5,0013,1,HAZEVA,490,0,,,8,0.944,0.0
470,2020-06-14,7,0016,1,BET NIR,530,0,,,21,0.924,0.0
562,2020-06-14,8,0018,1,SEDE MOSHE,700,0,,,1,1.09,0.0
652,2020-06-14,9,0021,1,BE'ER ORA,350,0,,,3,0.864,0.0
814,2020-06-14,11,0023,1,AMAZYA,540,0,,,3,0.844,0.0
908,2020-06-14,12,0024,1,LAKHISH,700,0,,,10,0.93,0.0
1000,2020-06-14,13,0026,1,ROSH PINNA,2780,5,,,73,0.946,0.5
1149,2020-06-14,15,0028,1,MAZKERET BATYA,10680,4,,,200,0.853,0.5
1243,2020-06-14,16,0029,1,YESUD HAMA'ALA,1580,0,,,17,0.929,0.0
1336,2020-06-14,17,0031,1,OFAQIM,24640,0,,,59,1.135,0.5
1499,2020-06-14,19,0033,1,BAT SHELOMO,550,0,,,19,0.845,0.0
1645,2020-06-14,21,0036,1,SEDE DAWID,380,0,,,1,0.879,0.0
1844,2020-06-14,24,0041,1,ELYAKHIN,3230,0,,,8,0.974,0.0
1936,2020-06-14,25,0043,1,METULA,1560,4,,,48,0.901,0.5
2091,2020-06-14,27,0046,1,YAVNE'EL,3890,0,,,7,0.989,0.0
2184,2020-06-14,28,0047,1,KEFAR TAVOR,3220,4,,,55,0.912,0.5
2275,2020-06-14,29,0048,1,MENAHEMYA,1010,0,,,6,1.047,0.0
2442,2020-06-14,31,0052,1,LUZIT,490,0,,,3,0.864,0.0
2535,2020-06-14,32,0053,1,ATLIT,6030,0,,,92,0.913,0.5
2613,2020-06-14,33,0055,1,NOGAH,500,0,,,3,0.894,0.0
2848,2020-06-14,36,0059,1,NEHUSHA,940,0,,,2,0.836,0.0
2942,2020-06-14,37,0062,1,DEGANYA ALEF,560,0,,,4,1.074,0.0
3035,2020-06-14,38,0063,1,KINNERET(MOSHAVA),620,0,,,2,0.995,0.0
3128,2020-06-14,39,0064,1,YAD RAMBAM,1010,0,,,6,0.871,0.0
3222,2020-06-14,40,0065,1,MIGDAL,1740,0,,,5,1.018,0.0
3315,2020-06-14,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,13,0.934,0.0
3407,2020-06-14,42,0067,1,OR HANER,610,0,,,3,0.973,0.0
3497,2020-06-14,43,0069,1,NIR OZ,370,0,,,1,1.083,0.0
3591,2020-06-14,44,0070,1,ASHDOD,214890,5,,,770,0.906,1.0
3747,2020-06-14,46,0072,1,GAN SHEMU'EL,860,0,,,14,0.985,0.0
3839,2020-06-14,47,0074,1,EN HOD,550,0,,,4,0.89,0.0
4013,2020-06-14,49,0077,1,AYYELET HASHAHAR,1570,0,,,7,1.035,0.0
4104,2020-06-14,50,0078,1,QIRYAT ANAVIM,430,0,,,4,0.98,0.0
4197,2020-06-14,51,0079,1,DEGANYA BET,620,0,,,7,0.943,0.0
4290,2020-06-14,52,0080,1,NAHALAL,920,0,,,23,0.93,0.0
4467,2020-06-14,54,0084,1,TEL YOSEF,510,0,,,3,0.894,0.0
4560,2020-06-14,55,0085,1,KEFAR YEHEZQEL,1090,0,,,2,1.04,0.0
4652,2020-06-14,56,0086,1,GEVA,630,1,,,6,0.993,0.0
4715,2020-06-14,57,0088,1,KEREM BEN SHEMEN,80,1,,,3,0.933,0.0
4808,2020-06-14,58,0089,1,EN HAROD (IHUD),550,2,,,16,0.961,0.0
4899,2020-06-14,59,0090,1,HEFZI-BAH,440,0,,,7,0.894,0.0
4992,2020-06-14,60,0092,1,GINNEGAR,580,0,,,6,1.15,0.0
5085,2020-06-14,61,0094,1,BALFURYA,430,0,,,2,0.861,0.0
5177,2020-06-14,62,0095,1,BET ALFA,1140,0,,,15,1.011,0.0
5270,2020-06-14,63,0096,1,YAGUR,1500,0,,,32,1.014,0.0
5434,2020-06-14,65,0098,1,KEFAR MALAL,330,0,,,7,0.945,0.0
5527,2020-06-14,66,0099,1,MIZPE RAMON,5060,1,,,35,0.911,0.0
5681,2020-06-14,68,0103,1,TEL ADASHIM,1310,0,,,3,1.005,0.0
5774,2020-06-14,69,0104,1,MIZRA,600,0,,,12,0.994,0.0
5959,2020-06-14,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,14,0.965,0.0
6100,2020-06-14,74,0115,1,HOFIT,760,0,,,21,0.966,0.0
6193,2020-06-14,75,0122,1,RAMAT YISHAY,7200,2,,,142,0.883,0.5
6284,2020-06-14,76,0126,1,SARID,830,0,,,16,0.952,0.0
6450,2020-06-14,78,0128,1,GAT RIMMON,280,0,,,11,0.938,0.0
6544,2020-06-14,79,0130,1,MISHMAR HAEMEQ,1170,4,,,31,0.949,0.0
6634,2020-06-14,80,0132,1,KEFAR BARUKH,450,0,,,4,0.873,0.0
6727,2020-06-14,81,0133,1,GEVAT,780,1,,,11,0.957,0.0
6820,2020-06-14,82,0134,1,YIF'AT,970,0,,,14,0.937,0.0
6913,2020-06-14,83,0135,1,RAMAT DAWID,380,0,,,9,0.936,0.0
7003,2020-06-14,84,0139,1,EN SHEMER,560,1,,,11,0.991,0.0
7095,2020-06-14,85,0140,1,KEFAR YEHOSHUA,1070,0,,,3,1.157,0.0
7230,2020-06-14,87,0142,1,SEDE YA'AQOV,1240,0,,,23,0.917,0.0
7321,2020-06-14,88,0143,1,BET ZERA,540,0,,,6,0.999,0.0
7414,2020-06-14,89,0144,1,GAN SHELOMO,470,1,,,12,0.949,0.0
7636,2020-06-14,92,0147,1,GIV'AT BRENNER,2560,3,,,73,0.923,0.5
7730,2020-06-14,93,0154,1,TEL MOND,11020,8,,,319,0.891,1.0
7822,2020-06-14,94,0155,1,BE'ER TOVIYYA,920,0,,,16,0.859,0.0
7969,2020-06-14,96,0157,1,EN WERED,1370,2,,,53,0.908,0.5
8062,2020-06-14,97,0158,1,NA'AN,1440,2,,,15,0.927,0.0
8154,2020-06-14,98,0159,1,BET HANAN,530,0,,,20,0.871,0.0
8247,2020-06-14,99,0160,1,HULDA,500,0,,,18,1.002,0.0
8340,2020-06-14,100,0162,1,HERUT,1300,0,,,28,0.908,0.0
8432,2020-06-14,101,0163,1,TIMMORIM,800,0,,,4,0.988,0.0
8509,2020-06-14,102,0164,1,MELE'A,330,0,,,3,1.01,0.0
8596,2020-06-14,103,0165,1,NIR YAFE,620,0,,,1,0.893,0.0
8689,2020-06-14,104,0166,1,GAN YAVNE,20700,7,,,252,0.877,1.0
8783,2020-06-14,105,0167,1,EN HAHORESH,730,0,,,12,0.976,0.0
