,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
375,2020-07-26,5,0013,1,HAZEVA,490,0,,,1,0.813,0.0
576,2020-07-26,7,0016,1,BET NIR,530,0,,,8,0.832,0.0
690,2020-07-26,8,0018,1,SEDE MOSHE,700,0,,,1,0.842,0.0
823,2020-07-26,9,0021,1,BE'ER ORA,350,0,,,1,0.811,0.0
933,2020-07-26,10,0022,1,MIQWE YISRA'EL,390,0,,,2,0.778,0.0
1164,2020-07-26,12,0024,1,LAKHISH,700,0,,,11,0.799,0.0
1298,2020-07-26,13,0026,1,ROSH PINNA,2780,0,,,40,0.806,0.5
1503,2020-07-26,15,0028,1,MAZKERET BATYA,10680,0,,,43,0.772,0.5
1772,2020-07-26,17,0031,1,OFAQIM,24640,0,,,16,0.852,0.0
1977,2020-07-26,19,0033,1,BAT SHELOMO,550,0,,,8,0.8,0.0
2392,2020-07-26,24,0041,1,ELYAKHIN,3230,0,,,1,0.848,0.0
2526,2020-07-26,25,0043,1,METULA,1560,0,,,18,0.791,0.0
2723,2020-07-26,27,0046,1,YAVNE'EL,3890,0,,,1,0.851,0.0
2858,2020-07-26,28,0047,1,KEFAR TAVOR,3220,0,,,26,0.804,0.0
2991,2020-07-26,29,0048,1,MENAHEMYA,1010,0,,,2,0.957,0.0
3327,2020-07-26,32,0053,1,ATLIT,6030,0,,,26,0.845,0.0
3445,2020-07-26,33,0055,1,NOGAH,500,0,,,3,0.839,0.0
3720,2020-07-26,36,0059,1,NEHUSHA,940,0,,,1,0.791,0.0
4099,2020-07-26,39,0064,1,YAD RAMBAM,1010,0,,,2,0.843,0.0
4356,2020-07-26,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,3,0.814,0.0
4726,2020-07-26,44,0070,1,ASHDOD,214890,1,,,237,0.801,1.0
4924,2020-07-26,46,0072,1,GAN SHEMU'EL,860,0,,,11,0.842,0.0
5058,2020-07-26,47,0074,1,EN HOD,550,0,,,1,0.862,0.0
5284,2020-07-26,49,0077,1,AYYELET HASHAHAR,1570,0,,,4,0.855,0.0
5531,2020-07-26,51,0079,1,DEGANYA BET,620,0,,,2,0.874,0.0
5666,2020-07-26,52,0080,1,NAHALAL,920,0,,,6,0.814,0.0
5780,2020-07-26,53,0082,1,EN HAROD(ME'UHAD),720,0,,,1,0.887,0.0
5913,2020-07-26,54,0084,1,TEL YOSEF,510,0,,,1,0.834,0.0
6031,2020-07-26,55,0085,1,KEFAR YEHEZQEL,1090,0,,,6,0.789,0.0
6507,2020-07-26,59,0090,1,HEFZI-BAH,440,0,,,3,0.83,0.0
6859,2020-07-26,62,0095,1,BET ALFA,1140,0,,,8,0.843,0.0
6994,2020-07-26,63,0096,1,YAGUR,1500,0,,,13,0.844,0.0
7200,2020-07-26,65,0098,1,KEFAR MALAL,330,0,,,1,0.867,0.0
7334,2020-07-26,66,0099,1,MIZPE RAMON,5060,0,,,10,0.778,0.0
7645,2020-07-26,69,0104,1,MIZRA,600,0,,,2,0.914,0.0
7872,2020-07-26,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,3,0.829,0.0
8054,2020-07-26,74,0115,1,HOFIT,760,0,,,3,0.896,0.0
8189,2020-07-26,75,0122,1,RAMAT YISHAY,7200,0,,,46,0.825,0.5
8322,2020-07-26,76,0126,1,SARID,830,0,,,6,0.868,0.0
8530,2020-07-26,78,0128,1,GAT RIMMON,280,0,,,3,0.85,0.0
8666,2020-07-26,79,0130,1,MISHMAR HAEMEQ,1170,2,,,18,0.814,0.0
8798,2020-07-26,80,0132,1,KEFAR BARUKH,450,0,,,1,0.84,0.0
9047,2020-07-26,82,0134,1,YIF'AT,970,0,,,6,0.84,0.0
9182,2020-07-26,83,0135,1,RAMAT DAWID,380,0,,,4,0.802,0.0
9314,2020-07-26,84,0139,1,EN SHEMER,560,0,,,9,0.832,0.0
9605,2020-07-26,87,0142,1,SEDE YA'AQOV,1240,0,,,6,0.827,0.0
9867,2020-07-26,89,0144,1,GAN SHELOMO,470,0,,,3,0.811,0.0
10152,2020-07-26,92,0147,1,GIV'AT BRENNER,2560,0,,,40,0.789,0.5
10288,2020-07-26,93,0154,1,TEL MOND,11020,2,,,107,0.794,0.5
10422,2020-07-26,94,0155,1,BE'ER TOVIYYA,920,0,,,3,0.857,0.0
10628,2020-07-26,96,0157,1,EN WERED,1370,0,,,22,0.817,0.0
10763,2020-07-26,97,0158,1,NA'AN,1440,0,,,4,0.807,0.0
