,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
78,2020-06-13,2,0007,1,SHAHAR,780,0,,,1,0.892,0.0
217,2020-06-13,4,0011,1,NIR HEN,470,0,,,12,0.914,0.0
309,2020-06-13,5,0013,1,HAZEVA,490,0,,,9,0.92,0.0
467,2020-06-13,7,0016,1,BET NIR,530,1,,,22,0.914,0.0
558,2020-06-13,8,0018,1,SEDE MOSHE,700,0,,,2,1.014,0.0
648,2020-06-13,9,0021,1,BE'ER ORA,350,0,,,4,0.866,0.0
809,2020-06-13,11,0023,1,AMAZYA,540,0,,,2,0.875,0.0
902,2020-06-13,12,0024,1,LAKHISH,700,1,,,10,0.915,0.0
993,2020-06-13,13,0026,1,ROSH PINNA,2780,6,,,76,0.946,0.5
1141,2020-06-13,15,0028,1,MAZKERET BATYA,10680,7,,,201,0.856,1.0
1234,2020-06-13,16,0029,1,YESUD HAMA'ALA,1580,3,,,18,0.913,0.0
1326,2020-06-13,17,0031,1,OFAQIM,24640,0,,,56,1.125,0.5
1488,2020-06-13,19,0033,1,BAT SHELOMO,550,0,,,15,0.849,0.0
1633,2020-06-13,21,0036,1,SEDE DAWID,380,0,,,2,0.908,0.0
1831,2020-06-13,24,0041,1,ELYAKHIN,3230,0,,,12,0.935,0.0
1922,2020-06-13,25,0043,1,METULA,1560,0,,,44,0.889,0.5
2076,2020-06-13,27,0046,1,YAVNE'EL,3890,0,,,10,0.948,0.0
2168,2020-06-13,28,0047,1,KEFAR TAVOR,3220,5,,,58,0.894,0.5
2258,2020-06-13,29,0048,1,MENAHEMYA,1010,0,,,8,1.134,0.0
2424,2020-06-13,31,0052,1,LUZIT,490,0,,,2,0.868,0.0
2516,2020-06-13,32,0053,1,ATLIT,6030,2,,,92,0.915,0.5
2593,2020-06-13,33,0055,1,NOGAH,500,0,,,1,0.906,0.0
2827,2020-06-13,36,0059,1,NEHUSHA,940,0,,,4,0.939,0.0
2920,2020-06-13,37,0062,1,DEGANYA ALEF,560,0,,,6,1.045,0.0
3012,2020-06-13,38,0063,1,KINNERET(MOSHAVA),620,0,,,1,1.031,0.0
3104,2020-06-13,39,0064,1,YAD RAMBAM,1010,0,,,5,0.874,0.0
3197,2020-06-13,40,0065,1,MIGDAL,1740,0,,,6,0.981,0.0
3289,2020-06-13,41,0066,1,MERHAVYA(QIBBUZ),1080,1,,,14,0.917,0.0
3380,2020-06-13,42,0067,1,OR HANER,610,0,,,5,0.939,0.0
3469,2020-06-13,43,0069,1,NIR OZ,370,0,,,1,1.018,0.0
3562,2020-06-13,44,0070,1,ASHDOD,214890,17,,,711,0.91,1.0
3717,2020-06-13,46,0072,1,GAN SHEMU'EL,860,1,,,18,0.957,0.0
3808,2020-06-13,47,0074,1,EN HOD,550,0,,,4,0.892,0.0
3981,2020-06-13,49,0077,1,AYYELET HASHAHAR,1570,1,,,7,1.011,0.0
4071,2020-06-13,50,0078,1,QIRYAT ANAVIM,430,0,,,6,0.947,0.0
4163,2020-06-13,51,0079,1,DEGANYA BET,620,0,,,7,0.93,0.0
4255,2020-06-13,52,0080,1,NAHALAL,920,1,,,26,0.913,0.0
4431,2020-06-13,54,0084,1,TEL YOSEF,510,0,,,3,0.898,0.0
4523,2020-06-13,55,0085,1,KEFAR YEHEZQEL,1090,0,,,4,0.932,0.0
4614,2020-06-13,56,0086,1,GEVA,630,0,,,7,0.963,0.0
4676,2020-06-13,57,0088,1,KEREM BEN SHEMEN,80,1,,,2,0.935,0.0
4768,2020-06-13,58,0089,1,EN HAROD (IHUD),550,2,,,17,0.936,0.0
4858,2020-06-13,59,0090,1,HEFZI-BAH,440,0,,,6,0.899,0.0
4950,2020-06-13,60,0092,1,GINNEGAR,580,0,,,9,1.18,0.0
5042,2020-06-13,61,0094,1,BALFURYA,430,0,,,4,0.866,0.0
5134,2020-06-13,62,0095,1,BET ALFA,1140,1,,,20,1.0,0.0
5226,2020-06-13,63,0096,1,YAGUR,1500,5,,,40,1.015,0.5
5389,2020-06-13,65,0098,1,KEFAR MALAL,330,0,,,6,0.93,0.0
5481,2020-06-13,66,0099,1,MIZPE RAMON,5060,1,,,29,0.908,0.0
5634,2020-06-13,68,0103,1,TEL ADASHIM,1310,0,,,4,0.971,0.0
5726,2020-06-13,69,0104,1,MIZRA,600,0,,,17,0.981,0.0
5910,2020-06-13,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,13,0.926,0.0
6050,2020-06-13,74,0115,1,HOFIT,760,0,,,19,0.944,0.0
6142,2020-06-13,75,0122,1,RAMAT YISHAY,7200,4,,,130,0.882,0.5
6232,2020-06-13,76,0126,1,SARID,830,3,,,17,0.94,0.0
6397,2020-06-13,78,0128,1,GAT RIMMON,280,0,,,10,0.939,0.0
6490,2020-06-13,79,0130,1,MISHMAR HAEMEQ,1170,2,,,34,0.927,0.0
6579,2020-06-13,80,0132,1,KEFAR BARUKH,450,0,,,3,0.879,0.0
6671,2020-06-13,81,0133,1,GEVAT,780,0,,,13,0.93,0.0
6763,2020-06-13,82,0134,1,YIF'AT,970,0,,,15,0.919,0.0
6855,2020-06-13,83,0135,1,RAMAT DAWID,380,2,,,12,0.91,0.0
6944,2020-06-13,84,0139,1,EN SHEMER,560,2,,,13,0.961,0.0
7035,2020-06-13,85,0140,1,KEFAR YEHOSHUA,1070,0,,,6,1.084,0.0
7169,2020-06-13,87,0142,1,SEDE YA'AQOV,1240,0,,,20,0.902,0.0
7259,2020-06-13,88,0143,1,BET ZERA,540,1,,,9,0.97,0.0
7351,2020-06-13,89,0144,1,GAN SHELOMO,470,1,,,12,0.933,0.0
7572,2020-06-13,92,0147,1,GIV'AT BRENNER,2560,5,,,81,0.918,0.5
7665,2020-06-13,93,0154,1,TEL MOND,11020,8,,,296,0.921,1.0
7756,2020-06-13,94,0155,1,BE'ER TOVIYYA,920,0,,,14,0.869,0.0
7902,2020-06-13,96,0157,1,EN WERED,1370,4,,,51,0.899,0.5
7994,2020-06-13,97,0158,1,NA'AN,1440,2,,,17,0.961,0.0
8085,2020-06-13,98,0159,1,BET HANAN,530,0,,,15,0.946,0.0
8177,2020-06-13,99,0160,1,HULDA,500,1,,,15,0.879,0.0
8269,2020-06-13,100,0162,1,HERUT,1300,2,,,27,0.898,0.0
8360,2020-06-13,101,0163,1,TIMMORIM,800,0,,,6,0.953,0.0
8436,2020-06-13,102,0164,1,MELE'A,330,0,,,2,1.03,0.0
8522,2020-06-13,103,0165,1,NIR YAFE,620,0,,,1,0.895,0.0
8614,2020-06-13,104,0166,1,GAN YAVNE,20700,9,,,246,0.844,1.0
8707,2020-06-13,105,0167,1,EN HAHORESH,730,1,,,14,0.952,0.0
8799,2020-06-13,106,0168,1,KEFAR YONA,19960,7,,,274,0.909,1.0
8979,2020-06-13,108,0171,1,PARDESIYYA,5480,1,,,91,0.862,0.5
9071,2020-06-13,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,18,0.999,0.0
9161,2020-06-13,110,0174,1,NETA'IM,580,0,,,14,0.855,0.0
9253,2020-06-13,111,0175,1,AVIHAYIL,1390,0,,,18,0.927,0.0
9330,2020-06-13,112,0176,1,AFIQIM,1440,0,,,8,0.892,0.0
9423,2020-06-13,113,0177,1,KEFAR BILU,1240,1,,,10,0.904,0.0
9514,2020-06-13,114,0178,1,RAMAT YOHANAN,870,0,,,3,1.021,0.0
9607,2020-06-13,115,0182,1,EVEN YEHUDA,12410,6,,,283,0.924,1.0
9696,2020-06-13,116,0183,1,YARQONA,400,0,,,5,0.881,0.0
9787,2020-06-13,117,0184,1,RAMAT HAKOVESH,960,0,,,6,0.937,0.0
9922,2020-06-13,119,0187,1,KEFAR HESS,1520,0,,,3,0.984,0.0
10014,2020-06-13,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,0,,,12,0.87,0.0
10106,2020-06-13,121,0189,1,KEFAR PINES,950,0,,,4,1.028,0.0
10197,2020-06-13,122,0190,1,KEFAR VITKIN,2020,0,,,19,0.933,0.0
10287,2020-06-13,123,0191,1,HADAR AM,520,0,,,9,0.927,0.0
10379,2020-06-13,124,0192,1,KEFAR HAHORESH,560,3,,,17,0.905,0.0
10469,2020-06-13,125,0193,1,KEFAR HAYYIM,610,0,,,8,0.893,0.0
10560,2020-06-13,126,0194,1,MISHMAR HASHARON,500,0,,,10,0.94,0.0
10653,2020-06-13,127,0195,1,QADIMA-ZORAN,17960,10,,,341,0.857,1.0
10745,2020-06-13,128,0196,1,GIBBETON,290,0,,,3,0.979,0.0
10838,2020-06-13,129,0197,1,MA'BAROT,920,1,,,21,0.972,0.0
10930,2020-06-13,130,0198,1,ZOFIT,1280,0,,,18,0.916,0.0
11021,2020-06-13,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,5,0.923,0.0
11110,2020-06-13,132,0200,1,BET YANNAY,420,0,,,2,0.994,0.0
11203,2020-06-13,133,0202,1,BET OVED,270,4,,,25,0.959,0.0
11372,2020-06-13,135,0205,1,HOGLA,800,0,,,4,0.876,0.0
11464,2020-06-13,136,0206,1,RAMOT HASHAVIM,1640,0,,,59,0.9,0.5
11555,2020-06-13,137,0207,1,GIV'AT HEN,390,0,,,3,0.922,0.0
11648,2020-06-13,138,0208,1,MOZA ILLIT,920,0,,,29,0.959,0.0
11757,2020-06-13,140,0213,1,MISHMAROT,430,0,,,7,0.916,0.0
11847,2020-06-13,141,0217,1,KEFAR HARO'E,1250,0,,,10,0.93,0.0
11936,2020-06-13,142,0218,1,GANNE AM,240,0,,,6,0.96,0.0
12029,2020-06-13,143,0219,1,HIBBAT ZIYYON,630,0,,,3,0.94,0.0
12120,2020-06-13,144,0220,1,KEFAR BIALIK,830,0,,,12,0.884,0.0
12212,2020-06-13,145,0223,1,EN IRON,530,1,,,8,0.882,0.0
12299,2020-06-13,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,3,0.886,0.0
12390,2020-06-13,147,0225,1,GAN HASHOMERON,790,0,,,4,0.883,0.0
12483,2020-06-13,148,0229,1,GANNE TIQWA,14260,9,,,465,0.872,1.0
12574,2020-06-13,149,0230,1,MA'AS,780,3,,,32,0.92,0.0
12666,2020-06-13,150,0232,1,SHEFAYIM,1140,1,,,14,0.925,0.0
12757,2020-06-13,151,0233,1,KEFAR YEDIDYA,730,0,,,2,0.932,0.0
12849,2020-06-13,152,0234,1,BIZZARON,1200,0,,,17,0.916,0.0
12935,2020-06-13,153,0235,1,HAVAZZELET HASHARON,570,0,,,5,0.923,0.0
13025,2020-06-13,154,0237,1,SHA'AR HAAMAQIM,680,0,,,9,0.966,0.0
13114,2020-06-13,155,0239,1,GAN HAYYIM,830,3,,,25,0.91,0.0
13207,2020-06-13,156,0240,1,YOQNE'AM ILLIT,20260,5,,,224,0.843,1.0
13300,2020-06-13,157,0241,1,YOQNE'AM(MOSHAVA),1300,2,,,47,0.902,0.5
13392,2020-06-13,158,0242,1,BET HASHITTA,1130,0,,,5,0.938,0.0
13484,2020-06-13,159,0246,1,NETIVOT,28710,0,,,47,0.922,0.5
13576,2020-06-13,160,0247,1,RISHPON,1340,0,,,6,0.874,0.0
13666,2020-06-13,161,0248,1,BET SHE'ARIM,720,0,,,5,0.945,0.0
13757,2020-06-13,162,0249,1,KEFAR SIRKIN,1290,1,,,17,0.863,0.0
13849,2020-06-13,163,0250,1,HAZOREA,860,0,,,28,0.954,0.0
13931,2020-06-13,164,0252,1,BITAN AHARON,390,0,,,7,0.909,0.0
14023,2020-06-13,165,0253,1,HULATA,530,2,,,12,0.887,0.0
14114,2020-06-13,166,0254,1,KEFAR HAMAKKABBI,350,2,,,9,0.98,0.0
14194,2020-06-13,167,0255,1,KEFAR HITTIM,610,0,,,1,0.876,0.0
14285,2020-06-13,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,2,1.014,0.0
14378,2020-06-13,169,0257,1,NOFEKH,460,0,,,14,0.843,0.0
14467,2020-06-13,170,0259,1,SEDE NAHUM,450,0,,,8,0.912,0.0
14557,2020-06-13,171,0262,1,GINNOSAR,490,0,,,3,0.929,0.0
14647,2020-06-13,172,0263,1,MASSADA,350,0,,,1,1.032,0.0
14737,2020-06-13,173,0264,1,SHA'AR HAGOLAN,570,2,,,7,0.911,0.0
14837,2020-06-13,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,35,0.896,0.0
14929,2020-06-13,176,0268,1,TIRAT ZEVI,710,0,,,13,0.94,0.0
15020,2020-06-13,177,0269,1,MOLEDET,950,0,,,8,1.181,0.0
15112,2020-06-13,178,0270,1,EN HASHOFET,820,1,,,15,0.952,0.0
15203,2020-06-13,179,0272,1,MA'OZ HAYYIM,430,0,,,13,0.96,0.0
15371,2020-06-13,181,0274,1,KEFAR MENAHEM,1220,4,,,41,0.889,0.5
