,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
78,2020-06-13,2,0007,1,SHAHAR,780,0,,,1,0.891,0.0
217,2020-06-13,4,0011,1,NIR HEN,470,0,,,12,0.914,0.0
309,2020-06-13,5,0013,1,HAZEVA,490,0,,,9,0.92,0.0
467,2020-06-13,7,0016,1,BET NIR,530,1,,,27,0.908,0.0
558,2020-06-13,8,0018,1,SEDE MOSHE,700,0,,,2,1.014,0.0
648,2020-06-13,9,0021,1,BE'ER ORA,350,0,,,5,0.868,0.0
809,2020-06-13,11,0023,1,AMAZYA,540,0,,,4,0.868,0.0
902,2020-06-13,12,0024,1,LAKHISH,700,1,,,12,0.911,0.0
993,2020-06-13,13,0026,1,ROSH PINNA,2780,6,,,90,0.96,0.5
1141,2020-06-13,15,0028,1,MAZKERET BATYA,10680,7,,,253,0.833,1.0
1234,2020-06-13,16,0029,1,YESUD HAMA'ALA,1580,3,,,23,0.909,0.0
1326,2020-06-13,17,0031,1,OFAQIM,24640,0,,,76,1.127,0.5
1488,2020-06-13,19,0033,1,BAT SHELOMO,550,0,,,22,0.848,0.0
1633,2020-06-13,21,0036,1,SEDE DAWID,380,0,,,2,0.908,0.0
1831,2020-06-13,24,0041,1,ELYAKHIN,3230,0,,,13,0.932,0.0
1922,2020-06-13,25,0043,1,METULA,1560,0,,,51,0.881,0.5
2076,2020-06-13,27,0046,1,YAVNE'EL,3890,0,,,11,0.946,0.0
2168,2020-06-13,28,0047,1,KEFAR TAVOR,3220,5,,,65,0.898,0.5
2258,2020-06-13,29,0048,1,MENAHEMYA,1010,0,,,10,1.131,0.0
2424,2020-06-13,31,0052,1,LUZIT,490,0,,,4,0.868,0.0
2516,2020-06-13,32,0053,1,ATLIT,6030,2,,,122,0.921,0.5
2593,2020-06-13,33,0055,1,NOGAH,500,0,,,3,0.897,0.0
2827,2020-06-13,36,0059,1,NEHUSHA,940,0,,,4,0.939,0.0
2920,2020-06-13,37,0062,1,DEGANYA ALEF,560,0,,,6,1.045,0.0
3012,2020-06-13,38,0063,1,KINNERET(MOSHAVA),620,0,,,2,0.963,0.0
3104,2020-06-13,39,0064,1,YAD RAMBAM,1010,0,,,9,0.866,0.0
3197,2020-06-13,40,0065,1,MIGDAL,1740,0,,,7,1.005,0.0
3289,2020-06-13,41,0066,1,MERHAVYA(QIBBUZ),1080,1,,,15,0.916,0.0
3380,2020-06-13,42,0067,1,OR HANER,610,0,,,6,0.936,0.0
3469,2020-06-13,43,0069,1,NIR OZ,370,0,,,1,1.018,0.0
3562,2020-06-13,44,0070,1,ASHDOD,214890,17,,,992,0.911,1.0
3717,2020-06-13,46,0072,1,GAN SHEMU'EL,860,1,,,18,0.957,0.0
3808,2020-06-13,47,0074,1,EN HOD,550,0,,,6,0.892,0.0
3981,2020-06-13,49,0077,1,AYYELET HASHAHAR,1570,1,,,7,1.011,0.0
4071,2020-06-13,50,0078,1,QIRYAT ANAVIM,430,0,,,6,0.947,0.0
4163,2020-06-13,51,0079,1,DEGANYA BET,620,0,,,9,0.926,0.0
4255,2020-06-13,52,0080,1,NAHALAL,920,1,,,30,0.907,0.0
4431,2020-06-13,54,0084,1,TEL YOSEF,510,0,,,4,0.893,0.0
4523,2020-06-13,55,0085,1,KEFAR YEHEZQEL,1090,0,,,4,0.932,0.0
4614,2020-06-13,56,0086,1,GEVA,630,0,,,7,0.963,0.0
4676,2020-06-13,57,0088,1,KEREM BEN SHEMEN,80,1,,,2,0.935,0.0
4768,2020-06-13,58,0089,1,EN HAROD (IHUD),550,2,,,17,0.936,0.0
4858,2020-06-13,59,0090,1,HEFZI-BAH,440,0,,,8,0.898,0.0
4950,2020-06-13,60,0092,1,GINNEGAR,580,0,,,9,1.18,0.0
5042,2020-06-13,61,0094,1,BALFURYA,430,0,,,4,0.866,0.0
5134,2020-06-13,62,0095,1,BET ALFA,1140,1,,,20,1.0,0.0
5226,2020-06-13,63,0096,1,YAGUR,1500,5,,,40,1.015,0.5
5389,2020-06-13,65,0098,1,KEFAR MALAL,330,0,,,8,0.928,0.0
5481,2020-06-13,66,0099,1,MIZPE RAMON,5060,1,,,41,0.893,0.5
5634,2020-06-13,68,0103,1,TEL ADASHIM,1310,0,,,5,0.97,0.0
5726,2020-06-13,69,0104,1,MIZRA,600,0,,,18,0.98,0.0
5910,2020-06-13,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,19,0.932,0.0
6050,2020-06-13,74,0115,1,HOFIT,760,0,,,26,0.948,0.0
6142,2020-06-13,75,0122,1,RAMAT YISHAY,7200,4,,,179,0.86,0.5
6232,2020-06-13,76,0126,1,SARID,830,3,,,18,0.939,0.0
6397,2020-06-13,78,0128,1,GAT RIMMON,280,0,,,15,0.948,0.0
6490,2020-06-13,79,0130,1,MISHMAR HAEMEQ,1170,2,,,34,0.927,0.0
6579,2020-06-13,80,0132,1,KEFAR BARUKH,450,0,,,5,0.875,0.0
6671,2020-06-13,81,0133,1,GEVAT,780,0,,,13,0.93,0.0
6763,2020-06-13,82,0134,1,YIF'AT,970,0,,,18,0.918,0.0
6855,2020-06-13,83,0135,1,RAMAT DAWID,380,2,,,12,0.91,0.0
