,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
255,2020-07-17,4,0011,1,NIR HEN,470,0,,,4,0.817,0.0
366,2020-07-17,5,0013,1,HAZEVA,490,0,,,1,0.821,0.0
558,2020-07-17,7,0016,1,BET NIR,530,0,,,10,0.846,0.0
789,2020-07-17,9,0021,1,BE'ER ORA,350,0,,,3,0.83,0.0
891,2020-07-17,10,0022,1,MIQWE YISRA'EL,390,0,,,1,0.787,0.0
1113,2020-07-17,12,0024,1,LAKHISH,700,3,,,17,0.817,0.0
1238,2020-07-17,13,0026,1,ROSH PINNA,2780,4,,,59,0.837,0.5
1434,2020-07-17,15,0028,1,MAZKERET BATYA,10680,3,,,85,0.761,0.5
1561,2020-07-17,16,0029,1,YESUD HAMA'ALA,1580,0,,,6,0.858,0.0
1687,2020-07-17,17,0031,1,OFAQIM,24640,0,,,32,0.873,0.0
1883,2020-07-17,19,0033,1,BAT SHELOMO,550,0,,,9,0.818,0.0
2289,2020-07-17,24,0041,1,ELYAKHIN,3230,0,,,1,0.869,0.0
2414,2020-07-17,25,0043,1,METULA,1560,5,,,42,0.793,0.5
2725,2020-07-17,28,0047,1,KEFAR TAVOR,3220,3,,,29,0.82,0.0
2849,2020-07-17,29,0048,1,MENAHEMYA,1010,0,,,1,0.877,0.0
3047,2020-07-17,31,0052,1,LUZIT,490,0,,,1,0.84,0.0
3173,2020-07-17,32,0053,1,ATLIT,6030,1,,,51,0.984,0.5
3545,2020-07-17,36,0059,1,NEHUSHA,940,0,,,5,1.125,0.0
3670,2020-07-17,37,0062,1,DEGANYA ALEF,560,0,,,1,0.853,0.0
3909,2020-07-17,39,0064,1,YAD RAMBAM,1010,0,,,2,0.864,0.0
4030,2020-07-17,40,0065,1,MIGDAL,1740,0,,,1,0.871,0.0
4156,2020-07-17,41,0066,1,MERHAVYA(QIBBUZ),1080,0,,,7,0.816,0.0
4281,2020-07-17,42,0067,1,OR HANER,610,0,,,1,0.857,0.0
4513,2020-07-17,44,0070,1,ASHDOD,214890,5,,,434,0.813,1.0
4702,2020-07-17,46,0072,1,GAN SHEMU'EL,860,3,,,15,0.837,0.0
4827,2020-07-17,47,0074,1,EN HOD,550,0,,,7,0.867,0.0
5045,2020-07-17,49,0077,1,AYYELET HASHAHAR,1570,1,,,7,0.855,0.0
5283,2020-07-17,51,0079,1,DEGANYA BET,620,0,,,3,0.855,0.0
5409,2020-07-17,52,0080,1,NAHALAL,920,1,,,12,0.834,0.0
5640,2020-07-17,54,0084,1,TEL YOSEF,510,0,,,2,0.883,0.0
6081,2020-07-17,58,0089,1,EN HAROD (IHUD),550,2,,,9,0.84,0.0
6205,2020-07-17,59,0090,1,HEFZI-BAH,440,1,,,7,0.852,0.0
6548,2020-07-17,62,0095,1,BET ALFA,1140,0,,,7,0.854,0.0
6674,2020-07-17,63,0096,1,YAGUR,1500,1,,,19,0.846,0.0
6871,2020-07-17,65,0098,1,KEFAR MALAL,330,0,,,1,0.837,0.0
6997,2020-07-17,66,0099,1,MIZPE RAMON,5060,2,,,21,0.795,0.0
7174,2020-07-17,68,0103,1,TEL ADASHIM,1310,0,,,1,0.8,0.0
7299,2020-07-17,69,0104,1,MIZRA,600,0,,,2,0.923,0.0
7517,2020-07-17,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,7,0.831,0.0
7691,2020-07-17,74,0115,1,HOFIT,760,0,,,10,0.874,0.0
7817,2020-07-17,75,0122,1,RAMAT YISHAY,7200,4,,,104,0.874,0.5
7941,2020-07-17,76,0126,1,SARID,830,1,,,9,0.884,0.0
8140,2020-07-17,78,0128,1,GAT RIMMON,280,0,,,4,0.868,0.0
