,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
254,2020-07-16,4,0011,1,NIR HEN,470,0,,,4,0.82,0.0
364,2020-07-16,5,0013,1,HAZEVA,490,0,,,1,0.824,0.0
555,2020-07-16,7,0016,1,BET NIR,530,1,,,10,0.848,0.0
785,2020-07-16,9,0021,1,BE'ER ORA,350,0,,,3,0.83,0.0
886,2020-07-16,10,0022,1,MIQWE YISRA'EL,390,0,,,1,0.79,0.0
1107,2020-07-16,12,0024,1,LAKHISH,700,2,,,15,0.822,0.0
1231,2020-07-16,13,0026,1,ROSH PINNA,2780,5,,,61,0.837,0.5
1426,2020-07-16,15,0028,1,MAZKERET BATYA,10680,2,,,85,0.762,0.5
1552,2020-07-16,16,0029,1,YESUD HAMA'ALA,1580,0,,,6,0.859,0.0
1677,2020-07-16,17,0031,1,OFAQIM,24640,0,,,32,0.873,0.0
1872,2020-07-16,19,0033,1,BAT SHELOMO,550,0,,,11,0.814,0.0
2277,2020-07-16,24,0041,1,ELYAKHIN,3230,0,,,1,0.869,0.0
2401,2020-07-16,25,0043,1,METULA,1560,1,,,42,0.794,0.5
2711,2020-07-16,28,0047,1,KEFAR TAVOR,3220,4,,,29,0.819,0.0
2834,2020-07-16,29,0048,1,MENAHEMYA,1010,0,,,1,0.877,0.0
3031,2020-07-16,31,0052,1,LUZIT,490,0,,,1,0.84,0.0
3156,2020-07-16,32,0053,1,ATLIT,6030,1,,,50,0.988,0.5
3527,2020-07-16,36,0059,1,NEHUSHA,940,0,,,5,1.125,0.0
3651,2020-07-16,37,0062,1,DEGANYA ALEF,560,0,,,1,0.856,0.0
3889,2020-07-16,39,0064,1,YAD RAMBAM,1010,0,,,2,0.864,0.0
4009,2020-07-16,40,0065,1,MIGDAL,1740,0,,,1,0.871,0.0
4134,2020-07-16,41,0066,1,MERHAVYA(QIBBUZ),1080,2,,,9,0.82,0.0
4258,2020-07-16,42,0067,1,OR HANER,610,0,,,1,0.857,0.0
4489,2020-07-16,44,0070,1,ASHDOD,214890,17,,,440,0.819,1.0
4677,2020-07-16,46,0072,1,GAN SHEMU'EL,860,1,,,13,0.843,0.0
4801,2020-07-16,47,0074,1,EN HOD,550,0,,,7,0.867,0.0
5018,2020-07-16,49,0077,1,AYYELET HASHAHAR,1570,1,,,6,0.857,0.0
5255,2020-07-16,51,0079,1,DEGANYA BET,620,0,,,3,0.857,0.0
5380,2020-07-16,52,0080,1,NAHALAL,920,1,,,12,0.836,0.0
5610,2020-07-16,54,0084,1,TEL YOSEF,510,0,,,2,0.883,0.0
6050,2020-07-16,58,0089,1,EN HAROD (IHUD),550,0,,,9,0.842,0.0
6173,2020-07-16,59,0090,1,HEFZI-BAH,440,0,,,6,0.857,0.0
6515,2020-07-16,62,0095,1,BET ALFA,1140,1,,,9,0.857,0.0
6640,2020-07-16,63,0096,1,YAGUR,1500,3,,,20,0.848,0.0
6836,2020-07-16,65,0098,1,KEFAR MALAL,330,0,,,1,0.839,0.0
6961,2020-07-16,66,0099,1,MIZPE RAMON,5060,1,,,21,0.795,0.0
7137,2020-07-16,68,0103,1,TEL ADASHIM,1310,0,,,1,0.802,0.0
7262,2020-07-16,69,0104,1,MIZRA,600,0,,,2,0.924,0.0
7479,2020-07-16,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,7,0.831,0.0
7652,2020-07-16,74,0115,1,HOFIT,760,0,,,10,0.874,0.0
7777,2020-07-16,75,0122,1,RAMAT YISHAY,7200,8,,,105,0.875,0.5
7900,2020-07-16,76,0126,1,SARID,830,0,,,10,0.883,0.0
8098,2020-07-16,78,0128,1,GAT RIMMON,280,0,,,4,0.868,0.0
8224,2020-07-16,79,0130,1,MISHMAR HAEMEQ,1170,2,,,20,0.821,0.0
8346,2020-07-16,80,0132,1,KEFAR BARUKH,450,0,,,1,0.859,0.0
8586,2020-07-16,82,0134,1,YIF'AT,970,0,,,4,0.841,0.0
8711,2020-07-16,83,0135,1,RAMAT DAWID,380,1,,,6,0.822,0.0
8833,2020-07-16,84,0139,1,EN SHEMER,560,2,,,4,0.846,0.0
8986,2020-07-16,86,0141,1,BARAQ,410,0,,,1,0.877,0.0
9111,2020-07-16,87,0142,1,SEDE YA'AQOV,1240,0,,,10,0.846,0.0
9234,2020-07-16,88,0143,1,BET ZERA,540,0,,,4,0.844,0.0
9359,2020-07-16,89,0144,1,GAN SHELOMO,470,1,,,7,0.816,0.0
9634,2020-07-16,92,0147,1,GIV'AT BRENNER,2560,10,,,74,0.798,0.5
9760,2020-07-16,93,0154,1,TEL MOND,11020,9,,,196,0.849,0.5
9884,2020-07-16,94,0155,1,BE'ER TOVIYYA,920,0,,,8,0.865,0.0
9951,2020-07-16,95,0156,1,AYANOT,250,0,,,1,0.761,0.0
10076,2020-07-16,96,0157,1,EN WERED,1370,4,,,34,0.824,0.0
10201,2020-07-16,97,0158,1,NA'AN,1440,1,,,7,0.808,0.0
10325,2020-07-16,98,0159,1,BET HANAN,530,0,,,6,0.874,0.0
10450,2020-07-16,99,0160,1,HULDA,500,1,,,13,0.822,0.0
10575,2020-07-16,100,0162,1,HERUT,1300,2,,,18,0.832,0.0
10699,2020-07-16,101,0163,1,TIMMORIM,800,0,,,2,0.84,0.0
11003,2020-07-16,104,0166,1,GAN YAVNE,20700,12,,,152,0.761,0.5
11129,2020-07-16,105,0167,1,EN HAHORESH,730,0,,,6,0.884,0.0
11254,2020-07-16,106,0168,1,KEFAR YONA,19960,6,,,181,0.817,0.5
11352,2020-07-16,107,0170,1,KEFAR YA'BEZ,630,0,,,1,0.89,0.0
11477,2020-07-16,108,0171,1,PARDESIYYA,5480,1,,,64,0.792,0.5
11602,2020-07-16,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,1,,,3,0.86,0.0
11725,2020-07-16,110,0174,1,NETA'IM,580,0,,,7,0.844,0.0
11850,2020-07-16,111,0175,1,AVIHAYIL,1390,0,,,13,1.006,0.0
11960,2020-07-16,112,0176,1,AFIQIM,1440,2,,,10,0.847,0.0
12086,2020-07-16,113,0177,1,KEFAR BILU,1240,1,,,12,0.889,0.0
12316,2020-07-16,115,0182,1,EVEN YEHUDA,12410,8,,,155,0.827,0.5
12438,2020-07-16,116,0183,1,YARQONA,400,0,,,1,0.832,0.0
12562,2020-07-16,117,0184,1,RAMAT HAKOVESH,960,2,,,7,0.849,0.0
12730,2020-07-16,119,0187,1,KEFAR HESS,1520,0,,,2,0.814,0.0
13081,2020-07-16,122,0190,1,KEFAR VITKIN,2020,0,,,7,0.905,0.0
13204,2020-07-16,123,0191,1,HADAR AM,520,0,,,6,0.915,0.0
13329,2020-07-16,124,0192,1,KEFAR HAHORESH,560,1,,,13,0.84,0.0
13452,2020-07-16,125,0193,1,KEFAR HAYYIM,610,0,,,4,0.894,0.0
13700,2020-07-16,127,0195,1,QADIMA-ZORAN,17960,11,,,208,1.115,1.0
13941,2020-07-16,129,0197,1,MA'BAROT,920,1,,,6,0.847,0.0
14066,2020-07-16,130,0198,1,ZOFIT,1280,0,,,10,0.897,0.0
14190,2020-07-16,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,2,0.864,0.0
14420,2020-07-16,133,0202,1,BET OVED,270,2,,,26,0.879,0.0
14620,2020-07-16,135,0205,1,HOGLA,800,0,,,2,0.862,0.0
14745,2020-07-16,136,0206,1,RAMOT HASHAVIM,1640,2,,,32,0.842,0.0
14869,2020-07-16,137,0207,1,GIV'AT HEN,390,0,,,3,0.888,0.0
14995,2020-07-16,138,0208,1,MOZA ILLIT,920,0,,,7,0.911,0.0
15137,2020-07-16,140,0213,1,MISHMAROT,430,0,,,3,0.852,0.0
15260,2020-07-16,141,0217,1,KEFAR HARO'E,1250,0,,,2,0.866,0.0
15382,2020-07-16,142,0218,1,GANNE AM,240,0,,,4,0.896,0.0
15626,2020-07-16,144,0220,1,KEFAR BIALIK,830,0,,,8,0.846,0.0
15751,2020-07-16,145,0223,1,EN IRON,530,0,,,1,0.863,0.0
15871,2020-07-16,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,5,0.874,0.0
15995,2020-07-16,147,0225,1,GAN HASHOMERON,790,0,,,3,0.881,0.0
16121,2020-07-16,148,0229,1,GANNE TIQWA,14260,5,,,252,0.899,1.0
16245,2020-07-16,149,0230,1,MA'AS,780,1,,,23,0.823,0.0
16370,2020-07-16,150,0232,1,SHEFAYIM,1140,1,,,11,0.803,0.0
16490,2020-07-16,151,0233,1,KEFAR YEDIDYA,730,0,,,3,0.863,0.0
16615,2020-07-16,152,0234,1,BIZZARON,1200,0,,,6,0.865,0.0
16734,2020-07-16,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.903,0.0
16856,2020-07-16,154,0237,1,SHA'AR HAAMAQIM,680,0,,,2,0.88,0.0
16978,2020-07-16,155,0239,1,GAN HAYYIM,830,2,,,22,0.825,0.0
