,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
0,2020-05-05,3,0011-001,0,NIR HEN,0,2,,,2,1.2,0.0
1,2020-05-05,4,0013-001,0,HAZEVA,0,0,,,4,1.2,0.0
2,2020-05-05,6,0016-001,0,BET NIR,0,1,,,5,1.2,0.0
3,2020-05-05,8,0021-001,0,BE'ER ORA,0,0,,,2,1.2,0.0
4,2020-05-05,11,0024-001,0,LAKHISH,600,1,,,5,1.1,0.0
5,2020-05-05,12,0026-001,0,ROSH PINNA,2600,8,,,44,1.1,0.5
6,2020-05-05,14,0028-001,0,MAZKERET BATYA,8900,16,,,104,0.8,0.5
7,2020-05-05,20,0031-006,0,OFAQIM,6100,0,,,8,1.5,0.0
8,2020-05-05,21,0031-007,0,OFAQIM,4500,2,,,13,1.1,0.0
9,2020-05-05,23,0033-001,0,BAT SHELOMO,0,2,,,4,1.2,0.0
10,2020-05-05,28,0041-001,0,ELYAKHIN,2900,0,,,3,1.2,0.0
11,2020-05-05,29,0043-001,0,METULA,1500,13,,,62,1.6,0.5
12,2020-05-05,31,0046-001,0,YAVNE'EL,3400,1,,,1,1.2,0.0
13,2020-05-05,32,0047-001,0,KEFAR TAVOR,2500,11,,,60,1.6,0.5
14,2020-05-05,33,0048-001,0,MENAHEMYA,1000,1,,,1,1.2,0.0
15,2020-05-05,36,0053-001,0,ATLIT,5000,2,,,16,1.1,0.0
16,2020-05-05,40,0059-001,0,NEHUSHA,0,1,,,4,1.2,0.0
17,2020-05-05,42,0063-001,0,KINNERET(MOSHAVA),600,3,,,12,1.1,0.0
18,2020-05-05,44,0065-001,0,MIGDAL,1400,1,,,6,1.2,0.0
19,2020-05-05,45,0066-001,0,MERHAVYA(QIBBUZ),800,5,,,31,0.8,0.0
20,2020-05-05,46,0067-001,0,OR HANER,0,0,,,12,1.1,0.0
21,2020-05-05,48,0070-122,0,ASHDOD,2900,0,,,12,1.0,0.0
22,2020-05-05,49,0070-123,0,ASHDOD,3600,0,,,5,1.6,0.0
23,2020-05-05,52,0070-131,0,ASHDOD,2300,1,,,1,1.7,0.0
24,2020-05-05,53,0070-132,0,ASHDOD,2100,0,,,4,1.1,0.0
25,2020-05-05,66,0070-233,0,ASHDOD,3900,2,,,16,1.1,0.0
26,2020-05-05,68,0070-241,0,ASHDOD,5500,2,,,8,1.1,0.0
27,2020-05-05,69,0070-242,0,ASHDOD,2900,1,,,7,1.1,0.0
28,2020-05-05,70,0070-243,0,ASHDOD,3200,0,,,6,1.1,0.0
29,2020-05-05,71,0070-244,0,ASHDOD,2400,2,,,13,1.3,0.0
30,2020-05-05,75,0070-315,0,ASHDOD,3700,1,,,12,1.1,0.0
31,2020-05-05,76,0070-316,0,ASHDOD,5200,1,,,10,1.0,0.0
32,2020-05-05,78,0070-321,0,ASHDOD,4400,0,,,3,1.7,0.0
33,2020-05-05,79,0070-322,0,ASHDOD,4500,0,,,3,1.3,0.0
34,2020-05-05,80,0070-323,0,ASHDOD,4500,0,,,3,1.2,0.0
35,2020-05-05,82,0070-332,0,ASHDOD,2000,1,,,3,1.1,0.0
36,2020-05-05,83,0070-333,0,ASHDOD,5100,2,,,11,1.1,0.0
37,2020-05-05,84,0070-342,0,ASHDOD,4800,1,,,2,1.1,0.0
38,2020-05-05,85,0070-343,0,ASHDOD,3400,0,,,6,1.1,0.0
39,2020-05-05,86,0070-411,0,ASHDOD,4800,0,,,3,1.9,0.0
40,2020-05-05,88,0070-413,0,ASHDOD,2700,0,,,2,1.1,0.0
41,2020-05-05,89,0070-421,0,ASHDOD,7000,1,,,12,1.0,0.0
42,2020-05-05,90,0070-422,0,ASHDOD,7700,1,,,8,1.1,0.0
43,2020-05-05,91,0070-423,0,ASHDOD,4700,2,,,8,1.1,0.0
44,2020-05-05,93,0070-425,0,ASHDOD,5400,2,,,15,1.0,0.0
45,2020-05-05,94,0070-426,0,ASHDOD,3400,1,,,16,1.0,0.0
46,2020-05-05,95,0070-432,0,ASHDOD,4600,1,,,11,1.8,0.0
47,2020-05-05,96,0070-433,0,ASHDOD,5800,0,,,7,1.1,0.0
48,2020-05-05,97,0070-434,0,ASHDOD,2400,2,,,7,1.1,0.0
49,2020-05-05,110,0070-112,0,ASHDOD,0,1,,,1,0.8,0.0
