,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
0,2020-05-01,18,0031-003,0,OFAQIM,3026,0,,,3,1.5,0.0
1,2020-05-01,19,0031-004,0,OFAQIM,3015,0,,,3,1.3,0.0
2,2020-05-01,20,0031-006,0,OFAQIM,6140,2,,,14,1.4,0.0
3,2020-05-01,21,0031-007,0,OFAQIM,8824,1,,,13,1.4,0.0
4,2020-05-01,48,0070-122,0,ASHDOD,2723,1,,,7,1.0,0.0
5,2020-05-01,49,0070-123,0,ASHDOD,4032,1,,,8,2.0,0.0
6,2020-05-01,53,0070-132,0,ASHDOD,1819,2,,,3,1.1,0.0
7,2020-05-01,54,0070-133,0,ASHDOD,4052,0,,,1,1.2,0.0
8,2020-05-01,59,0070-211,0,ASHDOD,12230,0,,,1,1.4,0.0
9,2020-05-01,61,0070-221,0,ASHDOD,3160,0,,,1,1.3,0.0
10,2020-05-01,64,0070-231,0,ASHDOD,3503,0,,,1,1.2,0.0
11,2020-05-01,65,0070-232,0,ASHDOD,3172,0,,,2,1.2,0.0
12,2020-05-01,66,0070-233,0,ASHDOD,3810,1,,,18,1.1,0.0
13,2020-05-01,67,0070-234,0,ASHDOD,3888,0,,,2,1.1,0.0
14,2020-05-01,68,0070-241,0,ASHDOD,5727,0,,,10,1.1,0.0
15,2020-05-01,69,0070-242,0,ASHDOD,2631,1,,,7,1.1,0.0
16,2020-05-01,70,0070-243,0,ASHDOD,3130,0,,,5,1.1,0.0
17,2020-05-01,71,0070-244,0,ASHDOD,2344,0,,,12,1.0,0.0
18,2020-05-01,72,0070-311,0,ASHDOD,2332,0,,,3,1.1,0.0
19,2020-05-01,74,0070-314,0,ASHDOD,6298,0,,,1,1.2,0.0
20,2020-05-01,75,0070-315,0,ASHDOD,4158,1,,,12,1.1,0.0
21,2020-05-01,76,0070-316,0,ASHDOD,5929,1,,,12,1.0,0.0
22,2020-05-01,78,0070-321,0,ASHDOD,4651,0,,,2,1.7,0.0
23,2020-05-01,79,0070-322,0,ASHDOD,4486,1,,,3,1.4,0.0
24,2020-05-01,80,0070-323,0,ASHDOD,5189,1,,,4,1.2,0.0
25,2020-05-01,82,0070-332,0,ASHDOD,1803,0,,,4,1.1,0.0
26,2020-05-01,83,0070-333,0,ASHDOD,5077,1,,,14,1.1,0.0
27,2020-05-01,84,0070-342,0,ASHDOD,4250,0,,,1,1.2,0.0
28,2020-05-01,85,0070-343,0,ASHDOD,3235,2,,,12,1.1,0.0
29,2020-05-01,86,0070-411,0,ASHDOD,4317,0,,,5,2.1,0.0
30,2020-05-01,88,0070-413,0,ASHDOD,2552,0,,,2,1.2,0.0
31,2020-05-01,89,0070-421,0,ASHDOD,7016,1,,,17,1.2,0.0
32,2020-05-01,90,0070-422,0,ASHDOD,9423,1,,,10,1.7,0.0
33,2020-05-01,91,0070-423,0,ASHDOD,4592,2,,,8,1.3,0.0
34,2020-05-01,93,0070-425,0,ASHDOD,5272,1,,,16,1.0,0.0
35,2020-05-01,94,0070-426,0,ASHDOD,3906,3,,,13,1.0,0.0
36,2020-05-01,95,0070-432,0,ASHDOD,4583,3,,,18,1.9,0.0
37,2020-05-01,96,0070-433,0,ASHDOD,5595,0,,,15,1.1,0.0
38,2020-05-01,97,0070-434,0,ASHDOD,5774,0,,,7,1.2,0.0
39,2020-05-01,110,0070-112,0,ASHDOD,67,0,,,1,0.9,0.0
40,2020-05-01,115,0070-313,0,ASHDOD,1624,0,,,18,1.4,0.0
41,2020-05-01,188,0070-415,0,ASHDOD,6432,0,,,7,1.2,0.0
42,2020-05-01,119,0195-002,0,QADIMA-ZORAN,3421,1,,,17,1.7,0.0
43,2020-05-01,235,0195-001,0,QADIMA-ZORAN,6059,7,,,50,1.2,0.5
44,2020-05-01,236,0195-003,0,QADIMA-ZORAN,4065,2,,,53,2.2,0.5
45,2020-05-01,120,0240-002,0,YOQNE'AM ILLIT,5,0,,,3,0.0,0.0
46,2020-05-01,270,0240-003,0,YOQNE'AM ILLIT,1884,0,,,4,1.2,0.0
47,2020-05-01,271,0240-004,0,YOQNE'AM ILLIT,4761,2,,,16,1.0,0.0
48,2020-05-01,272,0240-005,0,YOQNE'AM ILLIT,6334,8,,,60,0.6,0.5
49,2020-05-01,273,0240-006,0,YOQNE'AM ILLIT,5010,5,,,48,1.2,0.5
50,2020-05-01,862,7800-002,0,PARDES HANNA-KARKUR,4184,4,,,56,2.1,0.5
51,2020-05-01,863,7800-003,0,PARDES HANNA-KARKUR,5367,11,,,71,2.2,0.5
52,2020-05-01,864,7800-004,0,PARDES HANNA-KARKUR,1509,0,,,5,1.2,0.0
53,2020-05-01,865,7800-005,0,PARDES HANNA-KARKUR,3515,3,,,41,0.9,0.5
54,2020-05-01,866,7800-006,0,PARDES HANNA-KARKUR,3216,9,,,54,2.6,0.5
55,2020-05-01,1317,7800-001,0,PARDES HANNA-KARKUR,4568,2,,,17,1.1,0.0
56,2020-05-01,736,7900-114,0,PETAH TIQWA,3700,2,,,9,1.6,0.0
57,2020-05-01,737,7900-115,0,PETAH TIQWA,14098,3,,,79,1.2,0.5
58,2020-05-01,738,7900-121,0,PETAH TIQWA,18979,10,,,146,1.6,0.5
59,2020-05-01,739,7900-122,0,PETAH TIQWA,4906,8,,,67,1.1,0.5
60,2020-05-01,740,7900-123,0,PETAH TIQWA,3590,1,,,16,1.2,0.0
61,2020-05-01,742,7900-131,0,PETAH TIQWA,5129,3,,,55,1.0,0.5
