,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
0,2020-04-28,1,0007-001,0,SHAHAR,700,0,,,1,0.9,0.0
1,2020-04-28,3,0011-001,0,NIR HEN,0,0,,,3,0.8,0.0
2,2020-04-28,4,0013-001,0,HAZEVA,0,0,,,10,0.8,0.0
3,2020-04-28,6,0016-001,0,BET NIR,0,2,,,9,0.8,0.0
4,2020-04-28,7,0018-001,0,SEDE MOSHE,600,0,,,5,0.8,0.0
5,2020-04-28,8,0021-001,0,BE'ER ORA,0,0,,,9,0.8,0.0
6,2020-04-28,10,0023-001,0,AMAZYA,0,0,,,8,0.8,0.0
7,2020-04-28,11,0024-001,0,LAKHISH,600,0,,,17,0.8,0.0
8,2020-04-28,12,0026-001,0,ROSH PINNA,2600,7,,,56,0.8,0.5
9,2020-04-28,14,0028-001,0,MAZKERET BATYA,8900,17,,,226,0.8,1.0
10,2020-04-28,15,0029-001,0,YESUD HAMA'ALA,1400,3,,,34,0.8,0.0
11,2020-04-28,16,0031-001,0,OFAQIM,4400,0,,,15,0.9,0.0
12,2020-04-28,17,0031-002,0,OFAQIM,3100,0,,,19,1.0,0.0
13,2020-04-28,18,0031-003,0,OFAQIM,3300,0,,,11,0.8,0.0
14,2020-04-28,19,0031-004,0,OFAQIM,2700,1,,,17,0.8,0.0
15,2020-04-28,21,0031-007,0,OFAQIM,4500,1,,,46,0.8,0.5
16,2020-04-28,22,0032-001,0,OZEM,500,0,,,1,0.9,0.0
17,2020-04-28,23,0033-001,0,BAT SHELOMO,0,0,,,5,0.8,0.0
18,2020-04-28,25,0036-001,0,SEDE DAWID,0,0,,,2,0.9,0.0
19,2020-04-28,27,0039-001,0,GEFEN,0,2,,,2,0.8,0.0
20,2020-04-28,28,0041-001,0,ELYAKHIN,2900,0,,,16,0.8,0.0
21,2020-04-28,29,0043-001,0,METULA,1500,8,,,89,0.8,0.5
22,2020-04-28,31,0046-001,0,YAVNE'EL,3400,0,,,1,0.9,0.0
23,2020-04-28,32,0047-001,0,KEFAR TAVOR,2500,10,,,103,0.8,0.5
24,2020-04-28,33,0048-001,0,MENAHEMYA,1000,0,,,1,1.1,0.0
25,2020-04-28,34,0049-001,0,ILANIYYA,0,0,,,13,0.8,0.0
26,2020-04-28,35,0052-001,0,LUZIT,0,0,,,1,0.8,0.0
27,2020-04-28,36,0053-001,0,ATLIT,5000,4,,,68,0.8,0.5
28,2020-04-28,37,0055-001,0,NOGAH,0,0,,,8,0.8,0.0
29,2020-04-28,38,0057-001,0,KINNERET(QEVUZA),600,0,,,1,0.8,0.0
30,2020-04-28,39,0058-001,0,MIZPA,0,0,,,2,0.8,0.0
31,2020-04-28,40,0059-001,0,NEHUSHA,0,1,,,12,0.9,0.0
32,2020-04-28,42,0063-001,0,KINNERET(MOSHAVA),600,2,,,12,0.8,0.0
33,2020-04-28,43,0064-001,0,YAD RAMBAM,900,0,,,3,0.9,0.0
34,2020-04-28,44,0065-001,0,MIGDAL,1400,1,,,7,0.8,0.0
35,2020-04-28,45,0066-001,0,MERHAVYA(QIBBUZ),800,1,,,33,0.8,0.0
36,2020-04-28,46,0067-001,0,OR HANER,0,3,,,18,0.9,0.0
